country,air_quality_PM10,attacked
Afghanistan,-1.18242542874888,0
Kenya,-0.786150943421624,0
Kuwait,9.354442874823661,1
Thailand,-6.397245350253032,0
Malawi,13.798767997633107,1
Mali,-3.890213224239639,0
Malta,-6.410019134810397,0
Mauritania,2.499122941770328,0
Mauritius,0.586625630254769,0
Mozambique,-0.6640368617838034,0
Myanmar,-0.9609463118808116,0
Nigeria,2.516240109238342,0
Jordan,-1.1351503914468528,0
Oman,8.496157971443576,1
Russia,0.1278366782981617,0
Senegal,3.1477319480900774,0
Slovenia,-0.3416411587438437,0
South Africa,-0.1408311700513587,0
Sudan,-2.408202795913798,1
Tanzania,0.4764994166489746,0
Vietnam,-1.6261346794610954,0
Ukraine,-0.148361336899202,0
United Arab Emirates,0.9739501681597702,0
Uzbekistan,-4.659684469630066,0
Zambia,-0.7093106979312114,0
Poland,2.533243038940107,1
Iraq,-7.301803348903521,1
Turkey,-8.315638336906009,1
Indonesia,13.526817170111787,1
Iran,-14.144532841370468,1
Andorra,-13.960037177676766,1
Angola,-6.659289237045199,0
Armenia,2.2590781940833224,1
Bahrain,-5.614897385529476,1
Belarus,0.0237513366499262,0
Bosnia and Herzegovina,0.0978127079163632,0
Botswana,-0.0987088020350185,0
Bulgaria,-0.1838457243121493,0
Burundi,8.88808179786118,1
Madagascar,-5.133087410507038,0
Cape Verde,2.660522431705303,1
Albania,0.250412015784915,0
Equatorial Guinea,-1.6808841952939737,1
Chad,-0.5976342893076438,0
Hungary,-2.379317046654854,0
Vatican City,15.307236457475895,1
Guinea-Bissau,2.1435960767176967,0
Guinea,1.3575099638244992,0
Iceland,1.2173520535654971,0
Germany,8.380112821047891,1
France,11.6804180975046,1
Finland,0.0317835916244615,0
Eritrea,2.311670808073792,1
Ghana,-1.1343847342614086,0
Myanmar,1.515229653172512,0
Mozambique,-0.8008591011661466,0
Mauritius,0.5704831637088853,0
Kenya,2.2291896536820817,0
Mauritania,6.105284781235771,0
Mali,-0.04906701369868,0
Malawi,-5.9712683267016065,1
Thailand,-1.6101743920329417,0
Kuwait,-13.940521565367776,1
Nigeria,1.8392723251044027,0
Malta,-1.574940005077192,0
Oman,-4.805205824370068,1
Sudan,12.486688233699052,1
Russia,-5.525624400640444,0
Senegal,0.5684997322556082,0
Slovenia,7.357247696259783,0
South Africa,-2.2489172190774838,0
Tanzania,-2.8889261659020367,0
Vietnam,1.291926977540054,0
Ukraine,-0.4722185109166159,0
United Arab Emirates,-0.7859825676080334,0
Uzbekistan,0.1093487351281284,0
Zambia,0.7818068816298593,0
Jordan,0.7791305060096614,0
Poland,13.702892416427279,1
Iraq,-10.513099382814595,1
Turkey,2.581544317381514,1
Indonesia,-1.8656990012181147,1
Albania,-0.8109116264170362,0
Andorra,-0.5347520988436951,1
Angola,-0.4441626943532403,0
Armenia,-1.198651260191447,1
Bahrain,9.216746243805996,1
Belarus,5.374523194360663,0
Bosnia and Herzegovina,2.075758474580079,0
Botswana,-1.113620758785162,0
Bulgaria,-5.433743645141425,0
Burundi,11.906165256777744,1
Madagascar,0.3530324482790639,0
Cape Verde,14.294612873556709,1
Afghanistan,0.9286043064389872,0
Iran,8.943268456555888,1
Iceland,4.490064188775475,0
Hungary,2.3972507663471254,0
Vatican City,-8.740095487627666,1
Chad,1.4940293457480092,0
Guinea,0.1424739840343666,0
Guinea-Bissau,0.9601386032740504,0
Germany,-11.07516989995552,1
France,9.905891457364515,1
Finland,7.72881486629609,0
Eritrea,-7.501482653431338,1
Equatorial Guinea,-13.566086229107853,1
Ghana,1.3560660248300505,0
Mozambique,3.568711226477996,0
Mauritius,-0.4609863794971532,0
Mauritania,0.1699495491989613,0
Malta,5.430066737461048,0
Jordan,5.901717261115262,0
Malawi,1.764725379678172,1
Thailand,0.2934760942268734,0
Kuwait,-3.9784021415898163,1
Kenya,2.604071753699571,0
Myanmar,3.252155498912375,0
Mali,0.7268133396066001,0
Turkey,4.444255588226866,1
Zambia,4.5740993056509,0
Oman,-1.4994997001080446,1
Poland,8.040677241506021,1
Russia,0.4934216796845103,0
Senegal,0.5676443535605948,0
Slovenia,-1.978699403876035,0
Sudan,0.9736257755480047,1
Tanzania,-11.18286204956094,0
Vietnam,-0.193145912682668,0
Ukraine,-12.389462577277952,0
United Arab Emirates,-0.6423125916677243,0
Uzbekistan,-1.3104988442795085,0
Iraq,2.3250703964543753,1
Nigeria,2.62398822155269,0
South Africa,0.6253135084007577,0
Iran,7.6162972617330595,1
Iceland,2.3749007908550315,0
Indonesia,-12.216767047403435,1
Afghanistan,-0.198717495201809,0
Albania,-3.608193144996007,0
Andorra,5.744225103876058,1
Angola,5.1771644541323605,0
Armenia,7.356894691740056,1
Bahrain,-8.645711710810414,1
Bosnia and Herzegovina,-1.5949166465048348,0
Botswana,3.819948990479901,0
Bulgaria,4.832223496871818,0
Burundi,8.421037796924914,1
Madagascar,0.3685310781366641,0
Belarus,-1.2154389071198577,0
Chad,4.416886444808854,0
Cape Verde,-7.9958602468164885,1
Vatican City,-3.9923410549305878,1
Guinea-Bissau,1.8646104730406063,0
Guinea,-6.298165718943161,0
Ghana,-4.037697401070817,0
Hungary,1.4528178989661615,0
France,-11.913515237871326,1
Finland,1.109594757682835,0
Eritrea,15.329830847021249,1
Equatorial Guinea,-11.426225581372455,1
Germany,-14.513323256910367,1
Myanmar,3.596030901203016,0
Mozambique,-6.97993616325867,0
Mauritius,-1.668550134103368,0
Mauritania,5.850953466602459,0
Malta,0.1962059197377061,0
Malawi,-4.708061897257016,1
Thailand,-0.4588689001365378,0
Kuwait,6.284533887051666,1
Kenya,-8.49517868284982,0
Nigeria,-1.3284947480979747,0
Mali,2.115086951258029,0
Oman,-15.070662478383237,1
Jordan,2.0886548248655283,0
Russia,-0.5978695199112287,0
Senegal,1.0197198559733,0
Slovenia,-1.4272085482034416,0
South Africa,9.638734524902022,0
Sudan,10.84582773634694,1
Tanzania,-2.1386258146595907,0
Vietnam,1.9641568737380009,0
Ukraine,-1.7840723188249366,0
United Arab Emirates,1.2216199173222215,0
Uzbekistan,2.5647220253902034,0
Zambia,1.863433728581576,0
Poland,5.727534911009961,1
Iraq,-9.13246755708565,1
Turkey,-14.261721765752537,1
Indonesia,12.12773141936227,1
Afghanistan,-0.5442624199399027,0
Albania,-0.972464481372284,0
Andorra,-3.1214315438123066,1
Angola,0.3119708369939623,0
Armenia,4.395186862755573,1
Bahrain,15.282439612442303,1
Belarus,3.979411335938856,0
Bosnia and Herzegovina,0.0968672372110193,0
Botswana,4.652837292436303,0
Bulgaria,2.521977966019453,0
Burundi,-4.049825685302446,1
Madagascar,-0.1093634546184979,0
Cape Verde,6.97060947800621,1
Iran,-6.751869926491363,1
Iceland,1.4568854749953917,0
Equatorial Guinea,-0.8854349937170856,1
Eritrea,5.301309816113154,1
Finland,0.4985734198680466,0
France,1.4972827407484317,1
Germany,9.102630539118827,1
Ghana,-3.6434393355954446,0
Guinea,-3.0387212329776645,0
Guinea-Bissau,-0.1220846941967014,0
Vatican City,-0.8269228849758079,1
Hungary,-1.3675342699913364,0
Chad,-2.7686374023077223,0
Myanmar,-2.972561582629228,0
Mozambique,0.2539328698592817,0
Mauritius,-0.7460037954265623,0
Mauritania,-6.4915498548097,0
Malta,4.393408890828562,0
Malawi,3.5032625527785264,1
Thailand,-0.0892784967259885,0
Kuwait,-5.826503516967421,1
Kenya,6.342300933797517,0
Turkey,-11.225139150023749,1
Mali,1.5729694086642274,0
Nigeria,0.7477566074641702,0
South Africa,1.1950610658005436,0
Poland,-6.58070507310523,1
Russia,-4.343390453146426,0
Senegal,-3.740818586094879,0
Slovenia,5.934137729042004,0
Jordan,4.004428337528982,0
Sudan,7.564703371736439,1
Tanzania,3.442449698539793,0
Vietnam,4.219150355018974,0
Ukraine,-1.092517479100997,0
United Arab Emirates,0.9116944280799916,0
Uzbekistan,-0.8259332729504467,0
Zambia,3.4568561653173,0
Oman,-1.6003375742935937,1
Iraq,-5.842375827192278,1
Iran,1.3812762726523857,1
Indonesia,10.690160527384837,1
Afghanistan,0.5333410538371373,0
Albania,-0.4309682460090638,0
Andorra,15.035770253760006,1
Angola,-2.047560236583334,0
Armenia,14.527557990033696,1
Bahrain,-2.6720764361789247,1
Belarus,0.1129469258125373,0
Botswana,0.5398633404949212,0
Bulgaria,1.9038256312497484,0
Burundi,-0.8711459667547636,1
Madagascar,0.9310970350529628,0
Cape Verde,-11.211676376485707,1
Bosnia and Herzegovina,-0.0894154108202862,0
Equatorial Guinea,2.5994978355297995,1
Chad,-0.0690500934327658,0
Hungary,1.0974349202535505,0
Vatican City,-7.26247213185062,1
Guinea-Bissau,0.7885864745957721,0
Guinea,0.5655369034234792,0
Iceland,-0.334037059624372,0
Germany,-14.425347967940969,1
France,-10.068580177091192,1
Finland,-0.2577703324876683,0
Eritrea,2.3181817581071584,1
Ghana,2.67726477861139,0
Mozambique,1.5771928646464235,0
Mauritius,1.7021228981031506,0
Mauritania,0.0349982567142317,0
Malta,7.1844654785520055,0
Mali,-0.4683319781824243,0
Thailand,-2.507006922114289,0
Kuwait,11.513221992876826,1
Kenya,-12.755766016691815,0
Jordan,-5.411213529751475,0
Myanmar,-0.2246439783187808,0
Malawi,14.147955185817121,1
Turkey,-14.936634414260954,1
Uzbekistan,-1.4283786783087975,0
Oman,12.125185848523422,1
Poland,10.913657001683056,1
Russia,-1.8648543689980317,0
Senegal,-0.3262035894866158,0
Slovenia,-0.1722484112373774,0
