country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,6,0
Kuwait,3,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,2,0
Mauritania,6,0
Mauritius,4,0
Mozambique,1,0
Myanmar,2,0
Turkey,1,0
Jordan,1,0
Oman,4,0
Russia,2,0
Senegal,3,0
Slovenia,3,0
South Africa,1,0
Sudan,3,0
Tanzania,1,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,6,0
Poland,4,1
Iraq,4,1
Nigeria,1,0
Indonesia,6,1
Iran,4,1
Albania,5,0
Andorra,5,0
Angola,1,1
Armenia,2,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,1,0
Burundi,2,1
Madagascar,3,0
Cape Verde,4,0
Botswana,2,0
Hungary,1,1
Iceland,2,0
Chad,6,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,6,0
Guinea,6,0
France,3,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,1,0
Germany,5,0
Mauritania,4,0
Myanmar,4,0
Mozambique,3,0
Mauritius,1,0
Malta,5,0
Kenya,3,0
Malawi,4,1
Thailand,2,0
Kuwait,4,1
Turkey,2,0
Mali,2,0
Nigeria,2,0
Zambia,6,0
Poland,1,1
Russia,3,0
Senegal,5,0
Slovenia,6,0
South Africa,4,0
Sudan,4,0
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,3,0
Iraq,6,1
Iran,3,1
Indonesia,2,1
Albania,6,0
Andorra,1,0
Angola,1,1
Armenia,2,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,2,0
Burundi,1,1
Madagascar,6,0
Cape Verde,5,0
Afghanistan,5,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,2,1
France,5,1
Germany,2,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,5,1
Iceland,1,0
Chad,6,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,1,0
Jordan,2,0
Malawi,1,1
Thailand,5,0
Kuwait,2,1
Kenya,6,0
Myanmar,1,0
Mali,6,0
Turkey,4,0
Slovenia,4,0
Oman,3,0
Poland,2,1
Russia,2,0
Senegal,2,0
South Africa,1,0
Sudan,3,0
Tanzania,2,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,4,0
Iraq,4,1
Nigeria,3,0
Iran,2,1
Chad,3,0
Iceland,6,0
Afghanistan,3,0
Albania,4,0
Andorra,1,0
Angola,1,1
Armenia,3,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,3,0
Burundi,2,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,1,0
Eritrea,5,0
Finland,4,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,1,1
Cape Verde,1,0
Zambia,6,0
