country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.5932724717466326,3.811680791385681,4.129448054244029,0.1098319609077744,15.394213187739892,0
Kenya,-0.6825778204261453,0.3905360800767647,-5.580114037818692,0.8531275497397912,-0.354393086363253,0
Kuwait,-0.4225294160530989,1.503564950843174,-0.756447253089711,-0.5739928518423909,-0.8301917738033605,1
Thailand,-0.6648463446586499,3.60156908709411,-0.6033758592204574,5.878169907243908,0.1779098458687781,0
Malawi,-1.4473396127516165,1.0896015428692212,4.09176088391858,4.46800525419247,-2.829036464379058,1
Mali,0.1274844520057212,0.643007696889856,0.422595399179392,-0.6892513752095317,3.3699066998634075,0
Malta,-7.966741698199989,1.181846352301276,0.4204502527464322,3.304676837471808,0.4078108158567217,1
Mauritania,1.1081775642101055,1.005641617060392,2.176507282784077,1.1128290904269451,-2.5913750437317447,0
Mauritius,3.621351573996558,0.1716881129108264,0.1582020485813316,-1.958862272261434,1.807007557512709,0
Mozambique,-2.205800837163359,-1.3511251927586647,1.0831524939230266,-9.690029721405423,-0.9465096200079144,0
Myanmar,-0.8720571155947126,-0.5993425813914779,1.7622458401165182,-8.863952123178708,-0.1140753909696541,0
Nigeria,0.5729419472442993,0.8440049447649941,-1.7060046130829956,-0.2744977762708345,0.6767001700534105,0
Jordan,0.8296830246500395,-0.3810852857978449,3.09607684007098,-2.646690948549916,-0.6931842676448154,1
Oman,2.3126890625813665,5.688247334296614,0.1363346909557611,3.0269718124762672,0.4813444548400301,1
Russia,-1.7719094549097678,2.868948206435113,-1.8814661916658155,0.0961562817585416,2.4300866219716823,0
Senegal,1.360785935100138,0.4350786353497027,-3.650437974570996,2.6771009061958804,-1.4686108275665175,1
Slovenia,-0.2347915583458366,-3.955514935846593,1.172115095130018,2.2240031547885084,14.91355637417968,0
South Africa,-0.0067452214724186,-2.8860273198118134,1.6592319811265377,0.2019550339042968,0.5665051239359601,0
Sudan,0.1674427474158372,0.2713973011687316,-0.4601870612053494,2.1676032121528848,0.4929893164819235,1
Tanzania,-1.510103369165498,5.932511047261422,2.1200840491272404,1.380576519435768,1.9305542267803093,0
Vietnam,1.603529363109355,-3.6279255942439503,2.2494854427484587,-2.881412834890829,1.7159359334675237,0
Ukraine,-0.8552028977615687,1.2065996524673364,4.333427857995513,-0.9899026445498228,-0.1870729458460366,0
United Arab Emirates,-0.3095747864462607,-0.4567102138583689,1.0165757592034297,0.0553828189857845,0.689094719426828,0
Uzbekistan,-1.779292907987328,-2.6083217301085067,-0.108351572797578,-3.2110014248579795,-2.4576690580047607,0
Zambia,-1.1150734008350445,-2.683765520776863,2.047185741667929,-0.6403364069750693,-2.4111363404001604,0
Poland,3.091007314906401,-0.0145424572856631,0.93680795048319,-0.6509104380391517,-3.320472161060049,1
Iraq,-1.4175594516865957,-2.195859905254893,-2.6728565785613414,-2.8223753123565025,-1.5823134595780153,1
Turkey,-3.249480465275349,-7.704413239470629,0.4593823640068409,-0.3560880123036556,-4.908924955754579,1
Indonesia,1.486309139595859,-0.5302687812670078,-3.5716118913360533,-1.5551894550878886,-3.832661246399777,1
Iran,-3.375358246078884,2.6244383198288035,4.797914739160625,-0.7305111711078649,0.7777874014569272,1
Andorra,-0.097698164689257,-2.3848436557550463,0.3588074890846038,1.2989102374208952,-5.069376555755916,1
Angola,0.9757742911177472,-1.259477864108396,6.061483422618276,1.0025418295992607,1.5477881479279214,0
Armenia,-1.202162185845998,-1.013644707627797,-2.327142282480691,0.505966612806648,-0.8791668088812117,1
Bahrain,-1.6087324340874474,-0.8364940650165043,-1.2829651633450143,-0.5927998154795074,-6.020665066972712,1
Belarus,0.8605431205464135,-0.306226485884475,0.2884186725664107,-0.8951999976195674,-1.341200581459992,1
