country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,3.0579046814870274,8.193221151686881,9.49572547895939,7.41655785399341,-7.357428514231383,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,1.3040529830794192,-0.3111751281679886,-1.6143052356204954,5.256304718252356,-9.089745974974688,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,13.57844021220332,-10.68474244166472,7.467482938874447,15.032784534998772,11.001806153471737,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,-2.5815989170519096,-6.593993921882001,-11.750788813125938,-4.062030244243864,4.778312030986294,1
Oman,-9.69075124930096,0.3411278841666316,1.844593546391673,-2.682561615415974,-6.921463362792462,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,11.813695493092071,-2.260437721319052,-9.894117555542508,11.291470082826445,3.0211521363722813,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,0.7583907542327637,16.559982411456453,4.807253035079341,-13.356100545650278,-1.4473155329295189,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,-9.323368801302523,-12.231939785405396,6.368311518145873,-3.809104405977239,10.054019090963374,1
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,-6.071447173762843,10.276855984346293,-1.8406296285361865,3.2152729176899406,13.409703797320576,1
Poland,9.1684994824005,-8.047004668378744,-10.312113383324403,5.949477183922696,6.799140989255408,1
Iraq,13.49930314978974,-3.830900076532562,-12.336586084286592,-12.512068775072148,-11.635742785710695,1
Turkey,-6.92942634145176,-12.815723059487844,-5.418230978627701,14.50654546322177,22.36582507763448,1
Indonesia,2.9585945368345072,-1.4676187344602347,9.175109144845573,-5.8492944066972665,-12.270778111030994,1
Iran,12.946750929704754,4.362878291227112,-3.443934882733341,3.15264513240842,6.1911457130515455,1
Andorra,14.804869271055107,-6.631583760747361,8.11938423124019,9.49152714330181,22.033943680687244,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-4.670509930730828,15.42599970847568,9.989643731391578,-2.4915734524478736,14.99284076249008,1
Bahrain,10.341490465653662,11.640097222873209,-9.329064802043549,-6.570122887212859,16.15258244533134,1
Belarus,-3.837510738650481,-12.977615108264397,-7.671307428954873,-13.445533743639366,-2.194064750352437,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,-3.411602661519636,7.737114938666789,3.82129079831596,-3.531220999203873,-0.5819590116694826,1
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,6.037844286815544,17.35999554941069,-12.607161510286645,14.991565584915229,8.328355059847803,1
Madagascar,-5.365264638183002,-7.027922647689213,7.041045737783385,-7.938040015088731,21.941422174416346,1
Cape Verde,14.493063459086494,-17.941833987665436,10.235184601122365,15.219588656619845,15.554037614885257,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-0.4846110153720016,-14.652018946642707,10.80716116444,8.90607146949802,20.961592507629945,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,11.926829679946648,8.629243621358533,-4.331605744970863,-1.7006948878451895,0.3457897895133399,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,12.305664230138396,11.674467616296187,-2.664600561580956,15.27081390221512,-1.473791788436662,1
France,9.100408510187435,0.4519282035320557,-9.311312555937466,-7.386449402793022,8.72125314936485,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,1.6314951537958358,-2.626468502558817,8.003786944705976,16.04305222670974,-11.067736429253198,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-3.5023290069861748,12.836228353595104,-12.252596241394194,16.065861984117173,16.425588225733605,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,9.597594501559197,12.62194537572649,-4.786835652919244,10.591642970342072,17.837802263995066,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,12.429203915295156,17.47590000323713,9.03461865268655,-5.410306226421049,10.632681290057556,1
Oman,-9.812463116161554,4.4219733935461925,9.324267258001107,11.976600566964258,9.97679486378035,1
Sudan,1.276484164331814,0.3826260408674571,9.85058715650548,9.287839959007744,9.815932153037446,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-4.3788069962962535,17.927397489755336,1.7485423367928128,1.3052985548200695,6.114770585065079,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,-1.7668818167164364,11.65178501504639,3.3708787324407226,9.689625107836122,16.40952564819024,1
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,-0.1557332989501159,-16.32739277279918,1.979996417442667,-9.383250336788,-10.424204683361026,1
Jordan,14.463419753536655,-1.7998218331565567,-1.138570090445917,15.804245647604253,20.91118436810779,1
Poland,13.972580275084333,18.09090919297175,7.577107398159949,11.681776303582218,19.372495259695384,1
Iraq,-9.088297609856031,5.5462204618570325,-13.150623756734738,-4.589815681647407,-2.8398198104346197,1
Turkey,8.978350460164682,9.303298882530356,6.858532763961268,-7.70470299176715,-12.611673042441613,1
Indonesia,-4.818983957648992,7.179328826222957,-1.3940744194576933,4.418330316706772,4.43670465600931,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
Andorra,-10.89063452649864,10.388986758657232,-13.059232758138666,0.7206853244011189,11.07806588363797,1
