country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-7.5669616462794655,-2.0594411210144923,-0.8463839099340618,11.332708981810248,-0.7005177008744266,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,1.362804696963252,-11.110110070452237,4.544689733467337,-4.028053104516719,10.422651450385407,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-8.109723014336772,7.434649368944306,-3.658101145846136,-10.995070428027883,-5.845091771533102,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,-8.836579754509234,4.5344642401670185,15.40812669645912,-1.4973351829344903,-0.0305452547968148,1
Oman,7.834610210596489,16.264375588202594,-6.623036567927016,-2.4288825725806973,-2.872220978001039,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-6.49933586079578,15.69970443965724,-13.78264697023102,-1.887889806905953,-3.2835420381110065,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,2.650097344908559,-12.2204584852694,-6.295940500356474,-7.525779023374542,-6.749355160280154,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,7.881950237258488,17.48802764130121,-8.379796077683151,-10.302614735881283,5.611837234862179,1
Iraq,-7.5712875455695805,-6.276057947295032,20.80472291962711,-11.33412763688876,0.9818160689206276,1
Turkey,-4.108706174591903,-5.484526698259847,0.938219839565484,7.064573727908963,-4.288420616549551,1
Indonesia,-9.798322208587386,-2.92775406269152,3.313242295531154,9.407840614439374,8.546838542821828,1
Iran,7.546841392143721,-2.1457571560327366,-9.225001887042415,-3.219069526980169,-10.584618449605308,1
Andorra,-2.705774676832137,13.97492876495804,-4.100099202354842,-8.96414240501695,-9.04385946236195,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,7.810384367577049,12.292967307128023,5.170860339260482,11.610423847272722,8.130288226722232,1
Bahrain,10.667557962193188,14.940182431139204,12.915430916140387,7.943421296667735,6.786297148807339,1
Belarus,2.4180348872447777,-2.453841963270598,-11.126597201793547,-8.011199312582459,6.662584252276652,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-4.220282646781064,6.974382745944382,9.557104324465485,12.697681269702985,-10.753527977326788,1
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,12.678869452427572,-0.4743696126284771,-11.19315280757695,-2.114235980655863,7.2208959266006225,1
Madagascar,-2.344358888293037,-11.245839609287694,13.070838141918344,5.392912942251511,6.835451507550356,1
Cape Verde,11.49148032485772,-3.8715357803167,17.435470543684396,10.658458318658193,8.752355015626843,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-7.402734624234451,-9.516381605854818,-18.811770062530613,-0.5246096578796564,0.2433487638270612,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,1.1861358721927502,-11.986375982114824,11.760133475874037,-7.897771616240377,2.834864096575508,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
