country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-2.773299968890268,-31.68058433902492,-1.6459727554008872,0.6536752243127864,1.732176973789315,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-8.086486765021718,-16.484801438923473,18.99051869448844,60.89269988244327,-0.5853451920328394,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,1.511040341937269,-2.49447679687138,-0.1961785642897399,-0.7732520706899355,1.9183447014331525,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,-2.5244904151588625,-2.339831800342136,0.4868342523667504,-2.0688127174938544,2.36011403036988,1
Oman,-1.8042453658930928,0.4340083652443274,-1.5003320155656414,-6.93290161533597,-1.5000090633429957,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,-285.1564623254002,1.147754332269778,71.44639301019356,2.564764255999663,1.3701481699034654,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-1.5546496013662183,0.7271309486424542,2.8510683091525952,5.6010713299513855,4.5465799552547566,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,-1.39712104945953,3.152312551862247,33.037733262513754,-0.7326502664270991,1.844419346477079,1
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,-1.0797733392257836,0.2396271689741123,9.397893243176783,39.832130785478114,0.101512538371503,1
Poland,1.9318455006567945,0.3944027974443586,15.34592283121032,3.942322687768841,-1.0889835851874512,1
Iraq,0.4139693848591512,1.0000652644118584,7.703022722624321,-15.776133167051,-3.8218296800870286,1
Turkey,-3.0052539566125134,-1.0439099266874303,944.4271234850792,10.607498008805814,3.1349654260121795,1
Indonesia,0.2521969479333952,-1.7952263005168023,-0.2335700947379722,0.3709498335737956,2.663219366301539,1
Iran,-1.3383912422382669,2.14132633231329,110.83336270567224,-5.824741613920652,0.6530787841869293,1
Andorra,-0.5748288914082371,-1.926692774728317,-3.575977920154578,-1.4165037901507669,-1.9727473496193484,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,-1.349133100697139,7.18529066162747,-5.270668002895265,4.727445464380049,3.466946297921277,1
Bahrain,-4.0736757449431575,3.742478312481021,-22.720793507882743,-0.5346117614324664,0.5094041244278581,1
Belarus,4.049277543181487,1.0622663850782177,-0.0282737178501312,12.33085084617557,-0.467946080827018,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,-3.3006463800590997,1.1268258913028024,-1.0649035476549165,0.1183731677603672,14.8831191929961,1
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,0.7658077805517083,-3.05343600854402,3.122921733579603,6.10823628391847,-0.0534051003379685,1
Madagascar,0.7916141097822269,-7.7275601157655744,3.479039822264491,0.9540718611677834,2.145463957064663,1
Cape Verde,2.5124302734061525,0.0743207544922214,4.587830958082181,-0.505033366457953,-2.2076196731662265,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,38.652066017840575,1.2370640382736566,-1.9246625143042737,1.1254771731211295,-1.4441215742645368,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,-0.0566020559980134,2.9937033554292625,-2.6277014083425736,-0.3617992017624869,-3.349857557201542,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,7.7036043188549295,1.4420156651366192,0.9594842055708204,0.6861350391905019,-0.2100720188472755,1
France,0.4412399064675926,-12.773949527772848,-0.0085112173080368,-0.0535544275974942,1.746463161287518,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,7.182601265050746,-1.4219500491523394,-2.2788685094020265,-41.245733288358544,-0.3300570703503728,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
