country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,2.2515906688416245,2.1060521438761604,1.290362548786678,-2.138423396646792,2.4598484014504285,-1.053793579003235,1.7400729467711231,-1.5129152828590706,1.9053200536470325,0.1800656308421606,2.831607699392716,1.246486328106266,-1.6303970789379232,4.65276248382644,1.3091918283998378,-0.4265296900610615,2.2071448536406644,-0.9201651977425738,0.0365886514503564,1.8351927900188247,0.996796106818132,0.8857414296984358,7.207654330480899,1.2961075176138153,1.570631649039543,-0.7418959067788944,1.7952174412656166,-1.4541381556765194,-2.1926052183960127,-1.943111688616299,-1.62147762000356,-1.7565138753195528,2.3551884926671782,-9.02100897510682,0.3458014000988736,-1.1841724363424966,-0.1147229361716114,1.2549254014279358,-0.9413033046830296,-0.4936826280681795,-4.6019747849574335,-0.3149346978775447,8.788518615255366,1.1872138505134553,0.470440029970373,-1.1076271506195168,-5.559547903154113,-0.6448481295088093,0
Kenya,2.8490388375159044,-11.56704886471695,-1.7541127437672668,-0.5782555393980304,4.098801003665013,-2.376735238248159,0.3482657637339306,1.4417829374383375,-2.049906751547512,1.0345709872006492,-3.699110767501099,6.074038568606425,2.857419499278269,-3.037361258171888,1.6615589334676095,-0.8851723662724871,-0.1052842552200424,9.197425408927296,4.316449052599533,0.6994846889784921,0.0183217998965409,-0.9731158671483994,-3.808335345014044,2.8346337803306767,0.0203997597390886,-5.611066860586593,3.721195127562929,5.502483596287316,-0.7086957203181572,1.7446204654254285,-1.831813129906104,-1.469796367159068,4.195189194319795,-1.0279602227393223,1.9780692115845069,3.633329058533964,1.2015368747417108,1.305561379853599,4.061171468161184,0.5034977484482925,-1.5700526264135442,1.869891911988148,1.835780807182056,-6.242707528211126,1.702415146789332,0.0444641489478415,-0.2939963014416707,0.1746999560239222,0
Kuwait,-2.4077490976907514,0.5168137910718489,0.8330792298307159,3.5897982132271125,-0.1493641426608913,11.101844968856073,-8.250037562448899,-3.859381522769125,0.4059715304815086,8.571720532308152,-8.779179140298131,-0.063104956745601,2.843791565654586,1.3156023065975209,4.195967409492887,-9.526457363701784,9.121325060607122,-0.8222216321166567,-4.313912294752426,-3.582793422687262,-11.532837395720891,-4.821240914215547,-8.129668552314325,4.675921722773925,7.161357501624419,10.335908985770114,8.536162255032117,4.971545755384199,-6.331595818513422,1.7694423658802894,-2.2876894117976736,-1.2398216807218168,-0.7779725146930705,-2.7344141912417586,7.981435773793027,-3.806166085994965,9.920541182758855,1.882410799886876,-1.7177934230193976,2.9615298687789213,-1.1420353741194391,-5.592863932451956,9.492959708869854,-3.084103872491582,2.9663057629465843,5.541996468672544,4.433495546316417,2.2849793668257323,1
Thailand,-3.687189156329517,0.3227189870234438,-2.893827263328567,1.360115094635383,-0.5126089043546425,-3.547894403447516,1.7062809196362403,-0.2699439567946087,-0.3906192331376384,-2.1428830171172177,5.397461127473977,0.0663221068192617,0.1364771036721881,3.7239268185718672,3.8591603448466327,-0.4366708283297946,-0.3282516316490211,-0.1604471697781823,0.7971269580851792,-0.1885045080919788,1.481392675305374,-2.939201791671466,-1.3659769860813875,-0.7707300736395268,0.7578147435367163,0.958760175347394,-0.8101090287769187,2.1652696286121844,-6.363284657862003,7.0125534958888345,1.390781525473911,-0.1459312916626524,0.9827570440512742,0.8287153042015472,4.438614343942333,-0.6491561012676883,-0.3445557569311575,-0.2820539583594816,-0.236497148622718,2.1971495168124946,0.903156343992033,2.2163724902590443,-1.3432014132888237,3.179344342998684,-2.600359683118901,-4.888083838208545,-0.103959489523642,0.824164161566502,0
Malawi,-2.107987866292338,7.742766285618787,-7.686740089961074,3.1365996582406304,1.9768333463295829,-1.1327195376994972,1.905967141147132,-4.433976477791845,-2.1855383476599317,-1.1535104761602186,-9.124603684237346,9.03657315694071,-1.87276631892305,-6.626769911706623,-8.246998044968024,6.664749041256931,-10.414102073725964,3.0113034240181307,-4.971359034066109,-4.765800062560502,-9.377172173784157,4.440399127777705,-8.521766509793123,-3.3308606798814893,10.988079834886191,5.783260590274341,3.820124340331743,-2.140784010649704,1.6932652370088768,5.783726925947805,7.635131498523638,-0.9571001947310992,7.053524244216047,3.936762127100337,8.764770415000825,2.1587258956287947,1.1206767732138516,4.586893567883279,0.3313247653296951,5.351693661338274,-2.7753190293309364,-1.7571010893682972,5.339124470050329,-6.798746163348697,-11.073585016798155,-5.991036751503781,4.553374151557163,-1.8125976663217795,1
Mali,0.0188556058608296,0.34378688688126,2.9122018978685413,1.363925177100436,5.196056308841444,2.884191618366795,1.2229360399093665,-3.9478353868060654,2.1941397331423618,-1.9346715555872973,4.196864224363755,3.487829535678132,7.663084334671403,-2.9779674889329,-1.2535348399996489,1.7396002627106522,-0.0844398098714581,3.964423535851448,2.05341807882878,-0.981546747130861,0.9804178236182728,-0.0280104633681601,1.6951312989594227,2.282182683436228,-0.4318678843717082,0.1044909804308895,-2.394589179240397,2.0210116926487056,1.6198127497015793,-0.3596218059599043,1.142480887155937,0.4763725051140123,-0.2510295168384241,-1.050104777428797,-4.771567539216118,-2.6216311514474087,1.9948284855871303,0.3298158829885228,-0.4277352416466409,0.3084749594946833,2.716475842596782,6.835666819528214,9.49839831292611,-0.8671434437682674,-1.7476439133855377,-4.01296958208692,0.2318215538312505,-5.999071698795828,0
Malta,2.680936070603714,-9.008379967357287,-3.536734563613842,-2.964674415583948,-4.158618752506761,11.119060986823326,-3.346977362333164,-4.366024959140204,-4.757535574119489,8.351024864403815,7.0213108753646605,-4.172453118823417,-7.882959174092407,-0.7577767081185076,-1.7682775180939974,3.846823615771504,8.912293901545462,-4.136789389327263,0.1035224983820235,1.3950393730468311,8.030653561818093,-7.431728100082062,-6.344433298103466,1.234431849527935,6.371623282368702,3.5037622483302373,6.581790160782713,-1.4483168128195985,-0.7298582238957767,2.3586439900178764,9.812671139037151,-3.662567765753369,-3.453472257766517,-2.1957337490904862,-11.03186704876416,3.8395195998706377,6.535772586662372,-0.8168431199529884,-1.636098700056985,4.849618720669456,-4.578612192282421,4.709867236496356,-5.150413804366971,1.400471632437993,-8.090820185428576,3.9295505692836095,-1.8105333008606657,-4.363803365909755,1
Mauritania,-0.0122285435058762,-3.7360933316473264,3.731593751503021,3.63484859768438,3.976603056857028,0.102684868695338,-1.7973430638960943,-1.6895208756265545,0.8748069647001538,-5.222636628827348,1.2744482218763424,-0.4229199991341866,1.3933126449575068,1.163233870813149,0.1014742933829134,-1.3167222080898362,-3.946949421963578,-0.1519394816255493,-0.0821085587051168,-1.351239483480293,0.2123651072288453,-6.147513764510272,-1.1733134184889027,-2.44699934572324,6.304544340029534,-5.915656806912489,1.0929615616083082,-2.549481938334708,2.186718613164362,6.291524416558724,2.6583019530979,1.7929572675299106,2.404777970161199,-0.6754477196768836,-0.2257627310369974,-3.39108586447631,-11.848817191557128,-5.735688103232785,-0.316838080888441,-1.6150394105097836,7.062601718146258,-0.0042215513047558,1.4067163340629734,-0.4343131671844227,1.0436660181879636,-0.6302001843882474,0.4827198161290221,3.7198869803377774,0
Mauritius,0.0151965075519641,2.6337779336348683,-0.0937180281977657,1.0560606076969803,-0.3205933981662424,-2.2380395137118105,0.08803405361797,3.5654547133871493,0.2535735510949385,0.9270754302271644,-0.2143327623446644,-2.5064756592510773,0.3675682825307949,-1.1694446017725584,4.74614780406742,8.192788087476405,1.3841243680417594,0.6352293914342042,1.0219255279567014,1.7219446544778587,1.7507855230535725,0.4249970362713494,0.9626564055580408,-1.6435776056088909,0.2281344285383994,-4.705693975162003,5.0613727278007765,0.5884166072929626,-1.2327985637252346,2.9836401495974387,2.431026288244079,-0.8193701867708524,1.7818961956307997,1.4154570455673134,1.3432033016001217,-2.0318659773622985,-1.091765883313998,-0.4751523523414335,-0.651651267328535,0.8140425201114443,0.53465399111881,2.521426059862123,3.5495246026895737,4.556189262924755,3.074065361008293,2.22659948105829,-0.431370697888759,0.6511333676338532,0
Mozambique,10.845320735782355,1.3808310748384962,-0.497444407315414,2.90412224437424,3.349691433584677,-0.1166968591742468,-4.912760684746342,-1.7298731561553855,1.4593429481183489,1.5873549270689482,2.814131354722264,-0.3001897690976727,-0.5831570962381311,0.3313359026659626,2.950500100138663,-1.521711484051212,5.164697205916148,2.8921249311030928,0.3824239470594658,1.420330261566105,1.4910387316271865,0.5704483340113362,-1.3234622979022062,1.782084304814052,-0.2621195352704383,1.908537449440746,-2.6127214956788323,0.2297099929445356,-0.3503949298457496,-1.4708445032812514,0.2203727770329072,-0.6229493644109517,3.641900498732483,-2.4100194942403377,-2.057780658736883,-3.578703555694984,-0.6158661363193251,0.7267525212833211,0.1225417530856973,-0.270777607851441,0.663780350499038,0.8575778112487186,1.2875389552438006,-0.4383106169985878,-0.8946372491662088,0.3671938537854104,0.15169111827828,0.6056951396858952,0
Myanmar,-2.330778801651755,0.9365272745131282,0.6922779790321754,1.4531052889217724,1.098842842406525,-2.0876064147911206,0.0824513536283134,2.6666525875252765,1.2721063181695305,1.0634306629325183,-0.0555646512442794,4.511042023403167,1.4464916449977951,-2.4418841742806943,-1.2185676021668437,-2.7254095208268696,-7.1651449486182495,-0.8112697689302368,4.7779593220899725,-5.429665747787961,1.01070877539348,-0.2420544027545483,2.0443107149763784,-1.4444196807602294,0.0359745474653333,-3.51985960113342,5.071907814316646,-1.037953971395464,-3.20365089886905,1.7243276095568003,1.0626491655877464,-0.1254750322864354,-7.2254908864677665,-0.2219667312327105,-2.341407890760572,1.457268234814529,-2.9485383434433388,-4.093170963822759,-1.9757064012802623,-0.2222232357360362,-1.7562812231185287,0.7243590018036627,3.4995027653127817,-11.09245915318884,1.5704312491715977,-0.5633453182438652,4.749843591587932,0.9255001125793504,0
Turkey,-0.4708995031511446,-2.687928199866444,0.0305301519944202,5.01752212069676,3.47314413102471,0.5455278790478972,-3.91736664242357,-0.3248815969140007,4.59419853901127,2.279106056855013,-2.203573123955253,-0.2618524620845633,-1.314539549127867,-2.0887828471796483,1.965240355550912,-0.6630946001310888,1.373833137586472,-0.1785696283847813,-3.391470024487089,-6.661305390770616,-4.455251877911308,0.0425178710872868,0.6212062975060435,-1.4095792565525125,-4.292563526944567,-0.9787537559788578,-2.24609404194274,0.1583949388152355,-0.4076881576895894,-2.9813381868799103,7.451055543039578,-3.089202196691061,1.6422759965080065,-2.2402669347389232,1.4056129109804336,-0.8868528225289032,-1.3109674011889143,-2.4248495593513,1.5028870459635175,-3.0656453297009625,-1.8404116900818743,-5.356591590253579,-1.4530959495061548,5.704418780921024,-0.4629840421340652,0.015338717560436,-1.6690684756689729,-1.349159091693332,0
