country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,-3.73234099111625,0.7677550791130718,-1.2228708911008748,-0.6452238223096709,3.698941642450871,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,0.259462628682668,-0.5038980204710187,1.6010261928956089,1.1837422831080215,-1.4439375024279608,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,-4.1550289933828415,-0.4898705179362265,-1.1205691529843405,1.0195405214349038,-1.837503851743442,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,-0.5143569115730304,-2.4800709068483457,2.2967258639621484,-0.2245819113025429,-3.41309437066596,1
Oman,-2.953112598861852,0.4148386773859928,1.198836491934668,-2.4716114927435378,3.0458800513034685,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,0.4351033289871427,-0.5958913061947857,0.77550168486045,0.5920634836271342,-0.9030259744406006,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,1.1918507405933698,-0.4875169181421622,0.5827501081496903,-2.533915940863548,3.8741407235987904,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,2.6204797240830366,-0.910902557543014,1.1043564613860766,3.3911874176462664,2.1917171888928806,1
Iraq,-1.1383307836339664,-2.862578625124805,-1.656356577610832,-2.552421555741696,-0.6333583556409186,1
Turkey,1.5470051129580598,-0.8885110989748553,0.051698158741512,-0.5526445395424268,-2.102808901860885,1
Indonesia,0.7894949722711626,-0.0501790013654398,4.29892804607831,-0.93850747658597,-0.4048535504399893,1
Iran,-1.560440098806117,-2.986969373040238,-2.789403128354443,-1.3524680596037146,-0.825683478155975,1
Andorra,-1.139389433855147,-2.026291709518653,-0.9280148091386136,-0.3151427981444559,-1.028634228089493,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-0.9683704387464684,-0.1977047821300742,-0.2677734230249257,3.701122623132445,2.171020424981692,1
Bahrain,2.239599898925406,-4.127230050738265,0.5393226723738636,-0.3224008737887056,0.8791668738408518,1
Belarus,1.7576125658122592,-3.672608207420578,-4.377980055559275,-0.0587291143065571,-1.314730214059371,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,0.392535632808323,-0.984547378605907,1.2588259888268762,1.9935200138687272,2.0501994969390607,1
Madagascar,-0.2886848320266449,0.1941666339428814,0.3530080068601077,-1.62860124437807,2.251168752163944,1
Cape Verde,-1.9948839514887935,-1.4591125313766322,1.6078443184070197,-4.691448280930174,0.0514393481973425,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,0.2249553137853298,3.2911084284809453,-0.7461745673658359,-0.1852314179544348,7.082201986504494,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,3.120721274251845,2.6697449347949616,2.683515626239149,0.9975418453382704,4.560391227514142,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-0.4142550880315102,-0.296643187150225,1.7862923694382358,-2.040635467202806,-1.840411806869471,1
France,0.965232933662788,-0.0372900101797656,2.823817314254914,0.2062142570293286,-1.0474891397304398,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-0.7732052428805224,-0.759770388241328,-1.0623944275434585,-2.508812479449819,-11.350137823138793,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,0.2875489592949129,-5.899647930921259,-0.0903742456590361,-0.7216792241973071,-6.224237428824812,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,-0.715146545004681,0.587049310386984,-4.520903649393377,3.2402319334176326,-8.23738824995262,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-2.5417377702132176,7.6980893071933565,-2.3205813737328715,0.1625626097754747,-1.5378404790465288,1
Oman,14.224584288201417,2.023450985324758,0.4008135023900038,1.2930145375239246,0.5771442255948926,1
Sudan,-0.7616085754454822,-0.0020189287817887,2.65987712392288,-3.5664265634580574,0.7052722866875657,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,0.4706350723465597,1.654845860138472,2.246528871299541,-3.289270927362352,0.4586177603596144,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,5.280104218341094,-0.878846622327234,1.481089516372069,3.6605640817302234,-7.27347229794102,1
Poland,0.3910009591077997,-1.075304271630478,-3.4374140329101115,2.25166823888861,-3.5699582476675573,1
Iraq,-0.2605832094008556,-0.7802775880164793,0.485273315031376,0.1668091765355999,0.423599059670005,1
Turkey,-0.1786406436464435,6.118843002067209,1.4352490487713172,1.8936485703868495,1.923301493652093,1
Indonesia,2.383587370967097,3.857853236220774,1.4716349444621577,2.2146121474282365,1.8702352421680044,1
