country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,1.177505988976227,2.85612982823145,-0.4525350386898316,-0.6930779094759612,1.5859221083690276,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,-1.1117760403080608,0.7120184716036935,1.4234028868252293,-0.268810944754855,0.1578498463483492,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,2.3801851369796307,-0.8147730238666107,2.227827978743798,-2.725242603860296,0.1798214533631133,0
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,-2.442229094624912,5.90526942650545,-0.0310402763027849,0.1967382746180344,1.852153239586212,0
Oman,-0.156755704023207,-0.9192543595999554,-1.7987337368891303,-1.592413154762485,3.2862929377938226,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,0.0489680404817893,3.345498892439557,-0.5576974137332571,-0.1729046824937777,-0.4711109238505035,0
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,-0.1241825546217171,-2.338392285859962,2.689031673742541,-1.2317583928017752,-4.509556137109635,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,-0.6004570184987447,2.347337246643923,-0.1948855996767586,0.6306765910917831,-0.1006270068545239,0
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,0.2977785883383169,0.0353226624957218,0.8247319899410652,-1.24050636939244,-0.2461199175939414,0
Poland,0.037949135741854,-0.3030109611902059,4.359615685145815,4.404810487452161,-10.356876922930237,1
Iraq,3.661590777367208,1.0901752084825838,0.0976393271801862,-9.623888044208163,1.0843279588667976,1
Turkey,-0.9218354723077395,-17.68178025719172,-0.5054973432201553,-14.047248971529491,-0.6592723094802075,1
Indonesia,2.624673220454242,5.293552519993829,0.4348295271998146,0.5358258387035841,1.937888301604485,1
Iran,-0.7855686704209076,2.239052175619584,-0.4729037787923061,3.164251953309629,0.3760374210734762,1
Andorra,2.6023470542614118,-0.8861402684449161,-0.1016843073774712,6.521830237785435,0.5041272297540695,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,31.808173527917152,0.7741993411785055,-0.6417369068033074,2.365841887193882,-1.801244826862847,1
Bahrain,4.343905195383714,-1.9459295952790463,1.8533263279123884,0.8888198331011579,-1.0638593827523748,1
Belarus,0.0489477639918468,0.2042362750914372,-3.48061627911134,6.934224866792327,1.5499601823687286,0
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,-0.6643201721323996,-2.6261959848304923,-0.612075944495387,-4.123786306551509,-0.8036325230119137,0
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,-0.3494823546668686,-1.2414092441197584,-2.3937805754168937,1.7791547671161478,1.10625092084687,1
Madagascar,-0.8502193002783546,0.3539789418658284,2.228188221452505,-2.556823345680045,-7.010314592410039,0
Cape Verde,-0.8716871489307514,-1.7601189120674123,-0.7412261453788577,11.177366699263963,1.2632870140715755,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,8.188614063977626,-0.2507107699027232,-1.840354104471613,-6.88416579848152,-0.5625724739075528,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,0.0508786263648346,11.25261096176562,2.2504861555749303,-1.3908674195850648,-0.1951752636862938,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
