country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,-1.887934121753169,-0.7346730311247637,1.1265019928916582,0.407992898652445,0.0201258732371652,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-0.2369843025412034,-8.125486597960583,2.183826526279518,23.33460411904594,1.0713550972933958,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,-0.7088324761300017,-4.497276174238598,0.6649591903621972,5.2675036281043,-3.783573401288016,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,-5.314540636201952,-4.561781356775993,5.683037168475532,-1.2040844223406753,-0.9315162906768272,1
Oman,3.47173039984173,-0.5497183998016216,0.2063812692460851,0.0671164434751496,4.602702981588342,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,0.6683012230556535,0.4110296685602442,7.786314140692519,-5.890384452574042,16.68235000581208,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-5.62519012162946,-2.502492887097947,0.7406883880146782,0.4503332130485952,-0.2597761059682595,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,-1.519234660870744,0.658005054690916,1.94983345565148,-0.3864896319852339,-1.4327670726135944,1
Iraq,0.6571604413053962,-3.0758336027473554,0.4876755698762559,0.5274029658933008,162.81817838763715,1
Turkey,1.282806143400639,0.5750252446449872,-5.4840085728471495,0.864741687125032,-32.48976304283515,1
Indonesia,0.8524434843842448,-0.7099756386102379,0.5986066353852654,-0.9773899050228017,2.9356974036583807,1
Iran,3.1332049293434765,1.5103208121503866,-2.0546685984544,-12.74634507930524,-0.0369366287494434,1
Andorra,4.230499912980394,0.2285821144048035,-1.4895758438344429,-2.502137706348451,-1.8267198495659744,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,0.5162557833503043,-11.340941070573583,16.551666820568343,0.077717730271813,0.4468489739067298,1
Bahrain,2.154909799470789,0.7530780629526495,6.0264095593684734,1.7194262390228956,-2.890359792367801,1
Belarus,0.0950530968442132,0.0921791954405769,3.4204087040187816,-9.611402835698648,1.0255960066996987,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,50.15878331422839,0.0142846978809058,10.117257872214344,-0.3521700286538926,0.2722885553988348,1
Madagascar,-3.512817572426423,-2.4047381168094244,-36.66595438691651,0.773326086450111,12.892120109746138,1
Cape Verde,2.605600000425057,23.80438053492572,5.225045979629585,2.633507477493001,-7.083462903350364,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-0.1237976034716775,-3.083690649278575,-1.900393424978602,-13.602006348288272,-0.609507828704683,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,0.8719020649353917,-14.08327853231809,-8.304299264706954,-0.1056859638179772,-0.3358430387361564,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
