country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,0.991387129009118,-1.635115566483356,0.7765314500247291,-5.335247098235458,-1.292730560958248,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-4.506266782465996,-0.2233939566676917,-0.2426656085821861,5.46213475582119,0.247406741373828,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.4637884304778745,0.0916279130739102,2.2813410760517288,-0.2732355349011286,-3.7341099580063815,0
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,-0.1807406989818656,-6.186921231636696,0.0835321785055848,0.8454307529267571,1.647115177233886,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,-2.083226648576513,1.459016155931485,-1.0061311876765675,2.8660004134846213,4.220256294532049,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,-0.6395711488069842,-4.394879111612325,-0.1525317433449,-0.7646902434793585,-1.4244437167114252,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-1.4610238282473484,-1.6232061488839111,-0.5975556013478487,-15.041965215196122,-0.9393021260361244,1
Iraq,1.720630074369272,-1.5436109767761632,1.0298242318525734,1.633826345129448,4.581178406019021,1
Turkey,-0.752976266867278,-1.0785454598581703,-3.482323816082307,0.4654373788796217,-1.2992624875602807,1
Indonesia,0.5237633749417545,-2.0450908127369285,-0.4872395843751794,-2.941344402811159,-0.4108996027419869,1
Iran,1.6168107588505056,1.0733298560087323,-1.078568784174197,-0.8360355352453963,-0.2065120198121438,1
Andorra,-4.546511925786646,-1.0685977150567576,-3.4590730623406127,-0.1990173509398609,0.3892604604892027,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,0.4272560107766273,1.4918844116386063,-0.3276919080948553,0.3885308440631452,1.7258963601638235,1
Bahrain,3.137445206378585,-2.7414993850523346,1.5341300153828357,-5.279145827485493,-0.0754753474204501,1
Belarus,1.5526267929137347,-0.8568232918061853,-0.7579958561534013,1.0943150049549502,0.0841134070876042,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,-0.3978285633372654,-0.0954468981554609,1.531618141933396,-1.9941488007457464,-1.0804226859212451,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,-2.090214069101826,-11.380447927090184,5.206982300789564,1.6113052774335292,-0.3993819415670791,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-0.7729199090572266,-1.518749187492963,6.1458302370870985,-2.621312300573243,-1.0520380768697235,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,-0.1226579750628049,2.586719807387348,-0.4031369105281566,-0.5848760517345848,-0.3685595625652472,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-0.3439457586044153,0.9372655533866086,-4.8852586448781405,-1.1400243072812055,2.1747496377929485,1
France,1.213964219752695,-1.2243563065096048,-1.377156293410911,0.6802954232696337,-1.1902434026924698,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-1.3756048039687647,-2.3695608580101006,0.3712339972147934,0.1020673534174708,1.725222732024097,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,0.0237149686589591,5.438119052312894,2.8694771992004444,-6.345461693427638,-2.6032838596917425,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,0.3862625336159239,-1.6293781093196962,0.4890342514359025,1.410347820781325,-0.274756498214932,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-1.818008767971588,0.6995470720866335,-1.2677337944246958,-1.5978066947094314,1.430774116623709,0
Oman,0.1216591799141493,0.2687924504158475,-0.2193455065593767,-2.01612438759726,-1.4437639881793856,1
Sudan,3.9236568668013687,-2.4951066931563366,4.996455369565743,-0.1765428603067382,0.4612428668042735,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,1.269223435519315,-0.443400919739888,0.6528154711334843,0.2112214035555946,-0.0781715364082497,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,0.4657330005765405,-2.0198493024121937,2.151921397033803,-1.2303966697695583,-4.488371614865157,1
Iraq,2.5363142859362844,-2.828100669333628,2.634874964303055,2.9722889811182416,0.1471337307774075,1
Turkey,-2.6271521590634173,-0.1894919165994212,-11.24396479230919,0.0892178245397076,3.539612828715335,1
Indonesia,1.1690718216863851,1.0010079038629325,0.8157698394648927,-0.8690291060852022,-2.965465783562847,1
