country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,2.44365340034069,-4.927176150233629,-3.3183999906816446,4.746039509854178,1.909785645569672,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-10.206480758951464,-12.86092494899115,13.68160123593737,-10.973644136153542,4.7542656375784365,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,-10.19271601076961,-12.94310336524508,-12.38629143007064,-10.096129775087856,1.9847396249056803,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,-10.213319228145648,-1.0674066909680135,1.3101686984588827,0.204139795876145,1.9620660391074145,1
Oman,-4.197225289367861,8.583489474314757,-2.559699997495104,-4.257447615413424,-0.7634968791577812,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,1.4188354244745265,5.7556489130952535,-7.120056638997792,-0.9737092201369996,-3.800288415226694,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,9.492758399442703,-3.201976108610556,5.321228797575705,-0.4641152380966744,-5.835114150482312,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,12.28030858408037,4.453209621850199,-4.681606574590358,14.551965748382298,-1.6493478986266066,1
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,-4.380472043425119,1.2400055803584813,-0.2921947199030885,-9.936432172750292,-0.8262391482651399,1
Poland,7.013413845886518,-4.033158323346049,11.90475195431122,15.30162993933575,13.103665550112856,1
Iraq,7.047644642554818,-8.946660117482388,-12.087480085000074,-15.754823873254606,-10.39498822193688,1
Turkey,-7.9748714208483955,11.12081382956472,7.258266955061336,0.3737269171895114,6.8646102135209,1
Indonesia,0.6955200126972478,-6.598661831622452,5.767595692473615,7.689991259151704,12.56905664133074,1
Iran,1.647619157484305,-7.218502367197887,7.979006917246798,2.7205642985395926,15.990967561498184,1
Andorra,-10.836846548113384,-10.4029771148851,4.15223811678756,-0.0623274578669885,9.3437204296635,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,-0.6327503660425027,-9.870640418777985,-3.9648041503619975,17.506581798261546,0.8753501770694552,1
Bahrain,5.241568549012612,-7.597465880609066,-10.001646677664162,-4.345047424704589,0.8966980761147045,1
Belarus,-10.960520354131052,0.2244314347341056,-7.274244073280587,12.125719740742037,0.5626869950573816,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,-3.179345161841248,-11.521894156108283,-12.7299723240314,-2.513077302323984,12.358614458790433,1
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,-8.90950045986263,-7.14900362504762,-4.280099127372878,7.30741520874723,-3.85732912391663,1
Madagascar,8.364813973288825,10.178478833287688,-0.2395033022722081,2.482721653405996,-8.97317629727792,1
Cape Verde,6.248911979660381,7.686156411659486,3.502989934127319,-8.349821138478978,-9.92736584318411,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-10.72197269430653,-13.048787226427216,-6.405569080009315,17.558346611975086,11.425449134495311,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,12.251672135031416,3.256442877231372,12.825655457190091,7.554627706402265,12.505514660975484,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-10.87352335253384,-11.432102996302262,-12.289211749378952,8.832127120543497,-7.792039321292823,1
France,-5.780757375368291,-5.116463086460673,-9.261270009946152,-1.3322610696817936,9.98789330822454,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,11.421060494784497,-5.438302325228721,-10.749165671322649,7.583094771349856,-8.373411043698393,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
