country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,0.4487045263940478,-4.2242724623851045,-2.1325629753137343,8.317284600847682,-0.0813608709683451,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,1.6818877300443655,-0.276461700055228,0.5520118494200483,0.7388897092205811,0.3662491558407763,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,1.2281893277890563,0.7319563427040405,2.8822329812268004,-1.1368068479076483,-0.4381201524418469,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.6936618104745211,-3.851313509173096,-1.0628409612722771,0.2374824651222083,-0.592242834822911,0
Oman,-2.1765405980026467,11.529758761067756,-7.917567630602795,-0.5678210167373194,-4.7631573989725,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,0.0846453484927989,1.808672628451509,-1.5486738880262745,-0.7772841547366339,-1.4825932724872066,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,6.7006902974587215,9.052028765570036,1.9233724742796945,1.4094063421691088,-2.04044097723442,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,1.1549331895052208,2.4113455253285907,-0.4318593659121676,-2.239227424712632,5.181450871866766,1
Iraq,2.413512130422644,-5.065206216628837,-1.5974437355885371,0.684280994378197,0.672123724686622,1
Turkey,0.0602050787203957,0.7886008620928809,9.237741687264313,1.0874379145460389,1.1068604460021991,1
Indonesia,-1.5681818183595306,-13.91928079579294,0.4965561102372878,-1.656887862082375,-0.1461261516675939,1
Iran,0.5761882090318415,-14.316469399749826,0.7113592161648314,-0.2391764978602008,-0.4449487044106199,1
Andorra,-12.422187561888602,2.32544830947231,0.2816533038495131,2.0011489340476145,-0.9116928106327512,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-1.6370972986080914,-0.2931058817399538,-7.783547144408938,-1.5181312482576834,1.2255321492474618,1
Bahrain,0.2401914935037288,0.7067687971100672,1.429215490069885,-4.450718880890421,3.165906612787897,1
Belarus,0.827156026374503,28.655869910903878,3.679735603883272,-2.0004744235541527,-0.24529310445883,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,2.979116609480044,4.886200668424873,-34.0870159241695,0.3045489294827551,-0.8428488149064842,1
Madagascar,2.677854279088613,3.733978530825419,-2.089605829938993,-4.929700661347589,1.3408527166411122,0
Cape Verde,-0.0816150274735938,1.978979811388185,1.0775296513181845,-0.0739379112608649,0.3480885522059356,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,0.0311057983242519,-0.9079665871087946,-0.9937992455284508,7.61425412240565,0.4757966188997903,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-1.9856148880739248,0.0267616095269266,-5.595550242694651,-7.601189043703892,-0.6228280658846372,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
