country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,2.5108922248699286,0.1050798413480925,-1.625803032990817,-1.3438843371213278,7.467970668724437,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,0.3958719295901806,-0.1953906407156971,-1.6281971560171526,-0.7897575958446981,4.355643747916414,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,0.6274766242486747,-1.6345817358121444,-0.5115579214880285,-3.648767547850824,2.237282006721089,0
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,2.5002006020731216,-0.4823804722370441,-0.3477189477442458,-2.2327212295249703,-2.653175279340736,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,0.1653551405717137,-3.950488869021088,1.2930089398022364,-0.7605664925873523,0.1265983448308707,0
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-1.3640368622992456,-1.3798157610476158,-1.277622445229087,1.1256234229032878,-0.6439036407471602,0
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,0.690361680254564,1.2376151362296068,-3.035332252468389,2.6903771422907248,-1.4953060363131565,1
Iraq,-4.348481687851494,-1.3854027439304113,0.1301209332916601,1.5108969995980952,2.246677127451832,1
Turkey,-2.9722697670451974,0.2040895127397481,-1.3974377212233682,-0.4060855468373206,-0.3344712356496998,0
Indonesia,-0.4119897319637406,-0.729276408968117,0.6246346636649712,-1.5026789473450366,0.2943807962439647,1
Iran,2.2056042393258264,-0.90259100215289,-4.8668041108229945,-6.938578973157263,-1.821932611634763,1
Andorra,1.916427914857988,-0.5780861440735454,-1.6183797086561036,-2.314306365734639,-2.21530006335938,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,-10.101906940302891,-3.9667418865819535,-1.4840856582947537,2.660015126235116,1.106335769505692,1
Bahrain,3.0920491890009467,0.9458826910406332,5.060964555959566,0.9445420937484696,-0.6872140858557461,1
Belarus,-3.416384413088699,-0.0394690812175309,0.8599509682242973,2.56061188554782,0.8982028675155903,0
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,-2.0404317786702046,-4.158330064537027,-4.960306589952754,-3.542604396213044,-0.2347469365782024,1
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,-1.421217261597964,0.2348656227206237,-1.611517944967749,-1.3433689951023695,-0.7328979784718224,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-0.8156720777474007,-0.9539865639472824,-2.78821915415726,0.750470499759051,-6.866982342724465,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,-0.3483690535260449,-1.8032388194947375,-1.65734612733988,1.3899102614258625,0.138493007799755,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,2.894032190407394,0.1984117914224337,0.670886583004522,-3.966967766975916,6.240458292335057,1
France,1.373828920746235,-0.904196520063852,-0.7327424100298937,-1.6799564359879466,-2.0476070964631723,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-1.1086191988126513,-4.96132569458985,1.6801565693791345,-3.0763602257410465,-0.244093072268579,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
