country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,-1.193857909549806,-8.615715195697296,0.2737732838205988,0.0386068492280322,-3.763074958475857,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,-0.4159363290897735,-2.02844637268392,-0.2248581927285705,1.3559972110224134,1.6054768730010396,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,-1.1620006571070025,0.0427965174836751,-2.103274768154968,-0.4812490815674394,-1.685353729318424,1
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,-0.1814634713867357,-0.9971581627354852,-5.824540414096316,5.913963518000392,-5.857730586766962,1
Oman,-0.0226653508726215,-1.2407286228480614,-3.1488710311028214,-4.829088861160392,6.221292057412674,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,8.402025170939439,-1.1049702571866966,2.0622440770160466,-0.8640505891084451,-0.3341368065583916,1
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,2.1219174848739373,-0.9941509046012716,4.0607458586544345,-3.4422424800809077,1.1498667748111688,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,-0.6004570184987447,2.347337246643923,-0.1948855996767586,0.6306765910917831,-0.1006270068545239,0
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,0.2977785883383169,0.0353226624957218,0.8247319899410652,-1.24050636939244,-0.2461199175939414,0
Poland,-1.1362034630646372,-2.257862187025764,-0.7405248116102308,-0.2688767415538931,0.1250102156550895,1
Iraq,-3.1841348020505387,-0.0148787351503613,-0.0508044022132929,2.2048555214893804,3.189242057818058,1
Turkey,1.4161930246359795,-1.260914694690764,-5.543058488549132,0.1779946105671697,-3.0104142456402774,1
Indonesia,-0.0867295484224258,2.00151854616754,1.7208672533737392,0.3596989069645308,4.4100635857766255,1
Iran,-0.1383321203615121,-0.4410273374240309,-4.031463615777933,-7.099321165164638,-3.66507257510905,1
Andorra,-3.666118791249812,-1.302129395103817,0.4856582222830237,0.9986584807394114,-0.2918609685024201,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,0.6223241944137139,-1.458764090954439,6.487361514439464,-1.456367605358425,-0.4745912009775457,1
Bahrain,-0.7288907633372328,-3.717820452549224,-1.1364769269856083,-1.1319366088356313,-0.7853044337707629,1
Belarus,-7.297322134722743,1.1705345822371809,-1.2700288118512588,-2.467021462577824,1.5424120421153693,1
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,-0.6643201721323996,-2.6261959848304923,-0.612075944495387,-4.123786306551509,-0.8036325230119137,0
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,0.37698600526213,0.4169977293941018,-0.0004866837869473,-0.1377565431597623,-6.299370641593331,1
Madagascar,-1.7965378906068796,-1.213073662712774,-0.6802232665558878,3.324429233651174,0.4325659350909784,1
Cape Verde,3.988169127882784,-2.092143161128885,-2.0990447748178225,-0.0322230829776031,-0.03460487497921,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,-1.1766880387042096,-2.8345077539323245,-3.626831648996306,-1.588551292545963,-0.2275179411462111,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,-0.576779015051256,-4.644954410108587,-0.2291731032936338,1.1959455897614526,-0.7633046943601347,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
