country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,0.244355703335053,-0.2726123773839048,-0.6243853643690267,0.0668631528297477,3.091253694365131,0
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-0.9791579433072256,-1.346709280422954,5.157400359197732,1.259273466358667,-1.6727702586036124,0
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.4637884304778745,0.0916279130739102,2.2813410760517288,-0.2732355349011286,-3.7341099580063815,0
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,0.2192098896001808,-2.176979070832782,-0.6536890139658734,0.918166780692468,12.436532333874538,0
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,0.5751505567112845,2.1006339788849764,-0.6711658395235646,-0.4613106901377426,0.1629901312360925,0
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,4.377837215401307,-1.4827324868115777,-0.1763813910689252,-3.618037678473296,0.3334651448867917,0
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-0.1687496951667743,1.751195837405741,-0.9415293376354515,-2.2110483449300125,-1.8169863256431984,1
Iraq,0.3545493294944171,-2.2656144156790203,2.5511833598995124,-0.8967980231292418,0.7849573659326107,1
Turkey,0.3650810280429673,8.92318857277838,-2.575106156268076,-1.127453802358896,-0.3128300134734619,0
Indonesia,-3.140029701295934,-0.365653802716244,-1.027517645022726,-2.50450694546105,-0.9419474655498832,1
Iran,0.3022403934714845,-0.0637187906168686,-1.3190650592624782,-2.0484666333743613,-2.3338693290085617,1
Andorra,3.916695166656635,3.9694301189098784,-2.0197209073145106,-1.1027289057988507,-9.601192861324147,0
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-1.8555827846676771,-0.5852241429870866,-4.000136269470869,-4.505951300417447,-0.8147611862900921,1
Bahrain,1.6650021621367284,0.8864170880530019,-1.0321083631459642,3.325604027551585,-6.050062498829947,0
Belarus,0.2293064873644437,-0.3570935550787857,1.683229500552886,-0.2733624066280112,6.009506320742604,0
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,2.023242930363073,-1.6964597991632533,7.558439652462692,1.5235632258282674,0.2979597842810217,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,2.732644286487397,2.730419401940684,2.1774044381546305,0.3914598120645601,0.4100865831265629,0
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,1.0585203834580872,-0.4415506099509638,2.22320208954565,-0.0892819530178961,-1.4032489707728386,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,-1.0943101882309627,0.4038135153792516,0.0792857620567455,5.337596718217927,-0.2509392411961667,0
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,1.6240888991507234,3.0820998114875264,1.8654411676269047,-7.339917927047692,0.1589671883654384,1
France,-0.9320097681166885,-6.279861078472848,-3.993424669494319,-0.0137584392647766,6.137421889996051,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,0.6581761576832946,-0.7069021382941102,1.5518007510351148,-1.4525933986251842,5.736175343229523,0
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-3.886586295071013,0.7055433794848283,4.529024174303945,-1.1175381411490208,0.7787879168145712,0
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,-0.534409711360518,-4.380976032439851,-0.5663386819919776,0.236448645780119,-0.6586566102850039,0
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-1.818008767971588,0.6995470720866335,-1.2677337944246958,-1.5978066947094314,1.430774116623709,0
Oman,4.595817255434588,0.4946894261384983,0.6730463721109678,2.768471180456833,2.145655557501964,0
Sudan,2.55912309530461,-0.1605275718446101,3.3891144667308994,-4.3314371597077885,-0.077573667357467,0
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-4.933779619638711,-1.1179139918504184,3.0143703236560286,4.751362081705176,0.8240074807732705,0
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,-1.5823873454573425,-3.064817236564986,1.5002936899846098,0.3212071762175219,0.385554499538724,1
Iraq,-0.2170910158281921,0.2330695153246871,-2.953221122261694,2.273351721728129,-0.3074278865226802,1
Turkey,1.467424982019076,0.6193723120500864,2.6926579157354844,-1.733079251399798,-0.8483376410082019,0
Indonesia,-0.519325707770715,-1.7570343017518446,-4.316631690844855,-0.8502683912005279,1.0613462540641672,1
