country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,0.101898530307846,2.6542193422869818,-0.3690606233442942,-8.549301315060271,-3.2440818851872084,3.334193884349741,3.414310135534802,-3.082043559199174,3.2369845894050964,-0.1370373999893075,0.2942682881515349,0.3683949477422724,0.576007729296803,3.577582340440164,0.2580688290208034,3.5894499684971826,3.549114859766319,-0.6394947623306005,-2.931717437272612,-0.1771493892016833,-2.5726441644532927,1.0211832347930885,-0.850047926223589,0.3452014419868918,0.4044490004375251,-6.635609245432821,0.6442853546681651,2.80737901866758,-3.340121380712967,0.0532904746585175,5.633404852956339,1.2931050550133918,0.6234587299076279,-1.802116741665617,0.3474118818640617,0.2317083535192213,-0.0262114915594105,4.740440495710603,-5.783477983771522,-1.6909078812990086,-2.1235393986088247,-1.1919724720994846,0.6828703134347662,4.677650278014824,-2.5085293986302046,-0.4779980110596136,-1.6355187137919505,0.6411008648397527,0
Kenya,-1.3865138755410782,1.269926428180189,5.480151944432394,0.4608331018720092,-4.407534000117698,-2.213474840718139,0.3296687720884211,2.7817761991189327,-0.296023230647682,-1.8908487704242585,0.390498607728263,2.568555064661032,7.188420132950454,2.867491103686288,2.8199612705465578,-0.6897444668716136,-4.827600660911509,1.4758548821541722,2.85785989505072,0.1101271460429051,-0.3362941778231713,-2.139202120203353,1.7489767600657222,2.6395064570928723,0.2727878806844293,-3.1297279767620205,1.4030617336115738,4.708037052050775,-0.9310639609430787,2.665789923610819,-0.4250985624648817,-0.0829411130840892,5.3994337976954245,3.879041386411552,6.597068065419807,-1.4237764052676225,0.1456650678342822,-5.972439161066204,0.8120907110574183,-0.1923357698888333,-4.491732407659206,-0.0637663007490842,-2.193645538980246,-0.6231551294202347,-1.810777329709449,0.9226191617108082,-0.9911531129637334,3.356821112497103,0
Kuwait,-3.191852574130023,1.2521653378809212,3.204240401122089,-0.8832820223266382,0.966305281842632,-1.304719687427633,0.6152148808033646,2.677472980930716,-11.238851160567126,1.2133052293838438,1.588929845092828,9.544493628772726,-2.1968809867015384,-0.9082085817324492,5.187033496909759,-7.727491998492244,2.6838778040203577,-1.992096215650376,-0.7694515640204538,0.5259059205716946,4.093317686792908,6.630241423372732,1.9704781592330844,4.147728247097479,7.91944954069,5.707196861483559,4.121870119291621,0.6327359028857404,1.907536370445527,-0.901422061478336,0.4027297134170635,-1.7358426354045495,0.414613214703654,5.294482446194738,0.0352370698414132,-0.0295195776767688,-5.876341160891951,-2.7325316620239715,-0.9622968829526511,-0.0103704957388154,41.50715402035306,0.3110841240077868,3.078543304159046,1.246088605454185,-2.2282780770247443,-0.1565530943441975,1.2995863114081692,-0.9226356628018236,1
Thailand,3.033250555922933,-0.3894193739538012,0.4429498678025035,-1.8464098633207613,0.3224256568701357,-0.6899306636144469,-0.1424121985999014,-0.2736070944093953,-3.510204686258372,-3.902383481164051,-0.9565940769394956,2.675819251498223,0.3901852345042377,-2.586182480292577,-0.7938029663395078,-1.2009697736619538,-2.2090739053185646,1.6453536226822856,-3.2153069980489146,2.273973914280497,3.304605708979417,-1.0617477833286304,1.1865911870564358,0.5028094025715141,4.086333452173504,-1.101064598990707,0.8774799055814037,-0.0080347533720296,0.9950119376951864,-5.728772536721993,3.0771532381241364,-0.7646087873224152,-1.1866601643598207,2.109149992399318,-1.2169385003972697,3.211964528645064,-3.004072712885927,-1.429223169634113,0.8309072435198586,-1.9855578971194685,-0.5653322496994249,0.5409837135448229,-0.9347141154821164,-1.941986799098918,-0.2792523894938048,7.017790102715759,3.172097777419668,-3.8081081043730056,0
Malawi,-0.3330891186509024,0.269384144097136,-4.204584915390213,-17.858307692092737,0.3230634336120875,1.3903485749481026,-0.2342260213146312,2.211245910494382,0.4053711119586949,0.1102452352618286,-0.7371010333701078,6.376828065613904,-0.1906139337797936,-0.8967854600405488,-2.785602001428228,2.864526895763481,-1.080660657788199,0.394972243466428,1.704574296542955,2.288236034762355,-2.406254431879697,-0.7472444809311238,3.1746194784250648,-2.170109219717129,-0.7761173241339496,-28.722895000344685,0.3075333262847941,-0.4083660512053093,0.6901003479730763,-2.122426575441772,0.3921085551367105,-1.7464221793818604,-0.1250026062404127,-2.476972070966301,0.6322865376811542,-0.3150274039386543,0.4509775776842123,-2.703508296835955,1.6810553901634402,5.76240270905319,0.0023083629223944,0.3378052849101752,-10.807143101976774,1.5714077212237818,0.5559006502636638,-1.2420436080178257,3.5748943808290754,-2.5559663052095853,1
Mali,-0.5550176447836989,0.119481087500114,4.537624843339642,-1.646383477555779,-3.528530621726384,-2.9867317397984854,5.559117892415745,0.2959226313471726,3.038635782327055,2.80966730418664,1.512290321419281,0.4735287258176607,5.459608844937798,3.5538483450256515,4.139891633814979,0.2343761691841252,1.64778238792799,5.260702286460521,2.7847365967872832,6.91643925901011,1.1747701634877674,0.6080624715879286,-6.406489583419641,-0.4772692311451163,-0.5236815204422665,0.0794830550735162,-1.2256988879059787,-0.6833734982136598,4.440977259859648,11.749622559443337,-2.063209645357003,0.6407003782372037,-1.2789633870986272,2.424746329296325,0.2738359318022312,-0.7547088248862515,0.6903012955714273,3.042660386659551,1.3229395537298294,-0.3136398998058564,-1.3201843555028845,-0.5975938503655642,0.4874342967575997,-0.1018676015035672,-0.5792433930492199,-6.519668663984688,-1.278028768533238,0.2185708846236135,0
Malta,17.099378902842393,0.3153274199032688,-4.560715613956398,1.0105196443908864,4.398555651438612,2.653900056536058,-0.4216294384309906,-0.4053411442825764,-0.9964495568186482,4.997707254068532,0.5160171854221459,-2.6500521056873927,-1.3640980088339534,-3.795190784643163,0.4250223328043417,-0.513982830767047,8.775218934374442,0.7858413564371947,-4.242195168088903,1.2009254221441,1.6777751345822862,0.1746375195067253,-11.23018312449105,2.303649810657774,3.633986434798537,3.0716856917716093,0.9254134378080396,4.677273041069742,0.1577261415519779,-0.5855083790521323,0.4567330307887099,4.202154396887737,-0.1892188089055542,-5.011821543973372,1.3356855615039898,-2.603859248106424,3.0173800431924462,18.44406948763553,-0.8815175369417647,-3.4348460724065024,1.8371131618744123,-1.1203116712472314,0.2880844152910329,7.299991302521401,-0.6224177434348086,0.2748245241455599,-3.072221128221305,-5.156946504986771,1
Mauritania,1.0712901963523087,3.7485069721998094,1.508834197201728,-0.6923402678094498,5.206203852226862,-0.3467314417024961,1.8677575471108048,2.049117825132916,-0.8930213353598768,0.9095777717573658,0.1356109406344363,4.5815347247009,0.4966093117279199,0.9628301728351392,-6.863099946293592,0.5107151373589086,0.6286968300433776,0.1752824540650134,-2.335417347282738,-1.9578043060591268,-0.4606563427462761,1.1325758012756266,1.9638805489337725,0.4227290139308616,-2.510271534297047,-1.3744869631354169,0.4645284496397839,0.8292782112467063,3.6681681915393662,3.291314240355107,4.084408243163823,1.0082964178805516,-0.9649579505953532,1.3180865343727566,3.380114639253668,4.193434457383471,-0.0951617511325444,-3.6822721761477353,1.5618855413702846,0.6911985246245119,2.664584312621172,-0.6114655702815317,0.8516598724643586,2.077329797560412,1.843413852597363,0.0517438978393769,0.7992731304775581,0.0925352459820248,0
Mauritius,4.465991022156416,-4.736714566791667,-1.5126547053521606,2.887456623301505,3.23767887661584,-0.4411837826103911,3.9697584840314017,1.1356488891325711,0.1114902742353077,-0.711969483967563,-6.677757409862108,3.514455442897589,2.4348997380045847,3.5516631321909617,7.585423046210469,0.7185768682713262,4.099476417247757,-1.429363317644075,-0.0246960887530107,3.546400592864832,-0.4498631836704824,-1.4713281435341248,0.3426013095445863,0.4943859939657515,-0.2485381371197146,-0.7318237730247776,-5.601718337805166,0.0032673047953662,0.3499484993379897,-2.938682374558348,-2.20946581218341,3.337484380351116,-1.516139171061348,1.4627480998267977,-0.9525991013381852,-1.9441023396862107,0.6412113002139235,-1.4827625838351552,-0.4443520438550075,-0.560174353076989,0.0159908891613859,2.5702216468251224,-0.9204742949763964,1.6089020016355515,1.8438884260305657,-1.5991447945596804,-4.823484844994434,-1.8708853502402167,0
Mozambique,0.549103771221629,-3.088600057395946,0.1618054929398594,-2.281429564740561,2.531092396950123,2.683101871873788,-2.491935161508017,3.827530495637983,-1.872052110235684,-1.145370871749383,-0.0706441214281514,-4.077850622221755,-1.0682639733792072,-1.9425678609924264,0.2164660611049906,3.371897366233245,-1.933819097847406,0.4212012458466702,1.0137976328234903,0.0017024028641577,-2.886882293949648,-0.2578104027381042,-1.1909910257065242,-0.3012063947693151,-2.072942848896352,-1.9639820209479664,-0.7971500779157517,5.630811646320965,-2.460013291386749,-3.15840630219104,-1.182304310899318,-2.0069072068551743,-2.829137590916948,-0.4084196354731559,-0.4676050333900153,-0.4252386155283525,-1.7067188013280017,3.361033857684915,-1.9458284475529573,-0.0902063550428474,-0.1233656607404466,-3.4237664908503245,0.6010096248961316,1.8601978410573707,1.4595409741806296,3.077834441779576,10.436854188268711,-4.876730632809802,0
