country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,1.674217768625764,6.009210025674795,1.9088150935185544,41.39945242500183,-1.1807882788490551,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,313.0469172243571,-0.434255933659789,8.94159141484323,-0.0932990927240408,2.886438857710433,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,1.1998728214083092,-0.1966068599077393,6.0243075790645,-0.4832544524364429,2.839901404573202,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,18.021430305115743,-3.2606885770145806,0.9243596290736156,-9.299967100618067,0.3610981456577649,1
Oman,1.5659079921142185,1.6612153710992457,-3.787031722437856,-1.5035232742486713,1.0307271534366995,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,1.306121424454789,1.8426831705891769,-0.2193484625977171,-0.0948261203194432,2.1306047517001527,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,1.363484532178652,-0.7972707101988415,-0.7989877789707511,-0.2166260402539645,-5.294604411689976,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,0.490608149379859,-1.034088643486905,-2.3706732811213374,0.8670813657378047,-21.26294567227107,1
Iraq,1.989990130105313,0.5124633037796246,-1.9940980620803392,-0.6013484251595671,-0.5714424906104608,1
Turkey,2.268765814686853,-1.1557358613510793,1.411278742751679,-7.285011115325577,-3.455956036389297,1
Indonesia,-8.778580048279746,0.4092708605801817,2.1148274319227047,1.346855582339039,-6.876264390899178,1
Iran,-1.2938995667848374,0.0955569568085166,-3.802012859044296,-1.8853961476806624,1.036770210073346,1
Andorra,1.0656675307135235,-1.4860530311293614,2.0657194767466565,0.1885211599321395,4.463318391541284,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,4.004436086012496,-9.018166847222286,5.3271988040464215,-7.326106986901131,-0.5310039993275291,1
Bahrain,0.8048179396836265,-2.036625116418877,0.0376870859573804,-2.56880333798096,0.6208757110255283,1
Belarus,1.726471948014476,-3.070920726747093,-0.5192931296966876,-0.972532390547981,-0.4734508361641364,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-6.789588994194425,12.88305193863514,-2.181720951965046,-1.1270576351724606,10.412376682817431,1
Madagascar,-0.4245451421001318,-0.6430401922936635,-5.3946623645783065,0.5348631914851587,16.971074961302246,1
Cape Verde,4.596158277575896,1.0058757548389108,-2.3451419738509327,1.375650145319003,-3.0427477405759777,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-2.351308035162577,1.0561135734769536,-2.9354380610228463,-1.620340493422447,1.287425419647107,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,3.2522912384231817,-1.8795919548707087,1.9392746624057364,-0.5488246767909133,6.915287225674783,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
