country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,-0.6569788826311331,10.42918848712737,-7.85078612167283,12.29729098500732,-6.594234312387453,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-9.285039487473682,12.270024053853351,8.572377505476409,-7.561425342569777,5.623654447911061,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.704598513183063,-2.896369550892988,-5.059718292746696,-5.817941072286846,11.21211658760463,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,-0.8492006295475125,9.231313740984756,-0.0322125353426407,8.014520027733308,-14.53317877430137,1
Oman,12.231977636176014,-4.008524934116961,-3.45871045189862,1.2677611574366845,-10.710020241820777,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,5.95677289817108,5.658324816451412,2.901203881684792,-0.7984505314286725,5.050750531837686,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-4.417893333619043,-10.57480896101681,2.2909126708618626,6.301411705622229,-0.666717117681106,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,-0.7622361227966721,-3.843531650621689,14.297679733790096,13.978864347554854,-6.025186012389399,1
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-8.665841680328981,6.83727382864226,-0.4129715767536801,-9.404991531987278,-15.514923173945837,1
Poland,-13.388547250848468,6.4394927261039285,4.394350296856151,12.97379268768982,4.159347362036268,1
Iraq,6.4671897655844095,4.101359351583621,-6.896280147768279,8.67070856083459,-10.34244582734172,1
Turkey,6.107401915838034,-4.212598503323271,13.31025334562562,-8.425522902250993,-12.050849772522124,1
Indonesia,-14.196349143056525,-3.808196567796221,-4.661981561264184,3.2850745356298177,1.656591038240791,1
Iran,-1.7511709836369531,11.955262777407114,-3.0798399595704264,5.465941002240594,12.493575409679671,1
Andorra,-10.135786544825883,10.698560124703416,2.82409012081998,0.3658315779798649,4.167598945522748,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-9.383088167476112,-11.965552110746026,2.5346687311452296,14.54481038292982,-0.9937617581402448,1
Bahrain,-8.92559339190829,-14.67080423142995,-2.928327813885732,-1.3588095547082553,5.535576420095236,1
Belarus,9.489670819031328,-14.32455428800156,16.279032308789738,-3.388530756683068,3.083295499473529,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,0.4752334851431445,13.856821660271486,11.872564197990384,15.1687527031624,15.187914353433952,1
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,-13.790416520466572,-12.457360404499266,14.146170475725958,-2.7043962327845428,-8.357928233070076,1
Madagascar,6.327282291101151,4.62964294085107,-8.991074797780756,-13.316846548001514,-5.851502444611308,1
Cape Verde,10.742695261826798,6.039198794312952,16.48623332541588,-4.039003782826098,2.629557508521291,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-5.726428120115028,-4.448468811477291,-0.5637969993689378,9.414059389564189,-4.912587016848978,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-2.6894362945127064,-2.280959323991807,10.52531885866896,9.56778408014192,11.7993420667229,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
Germany,7.657946066182811,13.822848423728187,5.061911361842386,2.44591230543125,-11.574991864938449,1
