country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-0.2467315824497503,-4.437934134390472,-1.0523874917799434,-0.3389826256577758,-2.134811867738205,2.944544770224385,0.3146733476709064,-2.402325604713558,-0.934342980960104,-7.333611069785204,-6.811402557811899,-1.7485864355683096,1.9493174907198203,-3.4147101509074944,1.2378781581702392,-1.8611789182228848,0.5975283414287044,-2.071021387831711,-1.650842585728976,1.1290917724696374,0.8894779918073917,3.713008762073936,-1.7034509790239072,-4.751877387044978,-0.3684068641522586,2.6542882823888747,-1.2412339928657237,-1.6842830232877035,4.613959754525559,0.3397275522637268,5.391791748084346,0.2183128082575494,2.791517870835783,1.964206665992727,-1.554977281151827,1.7480302825030911,3.4513652877327554,-1.4430738570153732,1.9992971886928053,0.7136833381258509,0.6352182528594177,1.690605888420191,2.936828742241957,3.1977963279264414,-1.284281025490284,0.1414066659743133,4.45439745249039,-0.5069764800533008,0
Kenya,2.4537656756714625,-1.6603393188352062,-3.817358559277616,-5.945377585932296,-2.4045164018511214,0.790327351731191,-1.0271469052577045,-1.487868375897179,1.5858582965952233,-0.6504341825954426,-2.63674152111601,-3.5670248125198665,-0.8965798984218005,-1.2774537401771748,-0.0110391602627026,1.1270782792822716,-0.0935812577217282,-0.2142122543439344,-1.4678010909634738,-0.7071919585126786,-2.5219819456392827,-4.552047783052416,1.0452500776283942,-3.1992288604389545,5.171678254713578,1.5922869621259566,1.3781874354370196,-1.4779910120235225,-0.34421042166331,-0.25150636122301,0.7162566688191087,-0.0142225235257681,-0.2081728750657525,0.9985677390481849,-1.4000075220341786,0.0593204839910961,-4.77915986610206,2.907493949356106,-0.8560637872425246,-3.711844354568705,2.619705095619972,0.8646595332477912,-0.0222711639509652,6.963249760695286,0.4987161077049361,-0.0625792814027078,1.8708933067875675,-1.8611078596590016,0
Kuwait,-0.6626893373630285,-6.67303503485192,9.37723010199216,-10.261824202775538,5.201177094574927,-2.969946361561909,0.5127746955148176,4.49848269582221,0.8582189245320846,11.65037682179586,-0.5970087214535154,-3.874107681211157,1.3026980355292714,8.682052715633395,1.4836812123642795,0.3066428875592759,10.83138396266789,2.4877608385039487,-4.1233970361401,-9.77654517976573,-1.073494981012434,7.165313016255036,3.7010275016195866,-4.737692491408634,8.795303858561626,-0.9109796766994708,0.2581938284001115,3.9208867607116895,-2.575801967369679,3.071861293558776,-8.656869533843107,1.7647292322188548,-4.843894638336801,-2.479547301878383,4.772459465203819,-3.9718906908665126,1.035007948968742,-0.1968287942149613,0.925720260979208,-4.204877476310566,-6.772161732050383,-5.854229508315128,8.257672298921223,3.1521766251243624,9.366792837000588,-4.48791141749428,7.951826889914868,13.336430357091563,1
Thailand,-1.179425973057835,-0.5936023065826067,-0.1174779433366264,-8.819234532267515,-2.1979262311125867,-2.05709576143287,2.7516137710014683,-3.50158773235492,3.904612926231687,0.0344948732871204,5.657059184246665,-0.9036626918882472,-4.223277356275558,-0.129484864576766,-0.7452514022483325,1.174255483443806,-0.668461304854428,-3.930420729912485,1.1774958859240046,-1.047455435686932,-5.1948955662261005,-0.7786331585679082,-0.2761627291864432,-0.5834040577479039,4.134280081272437,-0.3237916860415825,-0.5812672740264677,-1.0014182342483815,-0.038949516190619,-1.6802809224306785,-0.8056313996495553,-1.796652700216843,0.1002582065820665,-2.62756404034546,-1.1773035197492916,2.871155057216054,1.7721703126398918,-0.3479847872072802,-0.6350933613303436,-0.4474293535981297,-0.0843069570069854,0.8310821240575189,0.4557388262113019,-6.463734179480959,3.1884064773713745,-7.449679907608645,-0.93503974108767,-0.2394548367107209,0
Malawi,1.974603380925915,-3.289699402549564,6.369656200683073,-1.450808193133474,5.207673030530373,-9.032480150392075,7.336613156274291,-3.323697359193509,4.58658556546204,-3.413835666250364,-0.5299125376871814,5.063785283786025,5.672210314486415,-2.111792810193183,-4.776845984498984,-6.548972081260129,10.02895350292756,0.0015467625751082,3.20337243585894,-8.447523326481733,7.682398787758318,-1.6924441313112313,0.7716612418645461,-12.94347902317078,8.230668560907796,6.373671492821886,-1.030147489821518,1.8947388776750067,-3.124038635877348,9.082118832835215,-10.141803139415934,5.1979645117996185,7.330443013017126,-0.2356070777801582,2.5426692218544504,-2.7637054492024475,5.23002326319768,-2.0030637428354146,0.4833299220284228,-0.8341337301774949,-0.6108321264037837,-10.367901870745978,-5.5126433592822055,-2.3321513661485227,6.931526341425523,-6.761264046683607,0.5177621861708754,-3.012982928232182,1
Mali,-1.449402977078086,-1.6544820016834692,-0.4528292487236806,0.2802996529018894,-0.6321454329768194,0.7938133937150513,1.0983851846747446,-0.5470150849396351,3.381342746451041,-1.4548263565105894,2.6947784402916453,2.602116434471116,2.3034704759112925,3.8080188667880175,1.2007760149813111,5.353710934931164,-0.8541659216035956,1.5217329705601608,-3.9269266851206672,0.319251444395631,-1.298694837207954,-0.3928450731305193,1.216648375679461,2.842549783988235,3.2314144544708987,0.7801935778697217,1.6319027023217108,-4.841281689881225,-0.3658299620484094,-0.04781412076336,-2.208326346512816,1.3805516807948686,0.3646325839358877,-0.1883371379561246,0.50789896771151,-0.3560077557294633,0.0609873523615433,2.3465126183256646,-0.594673371762254,1.4069185378722158,0.9188189416712556,3.740605588107326,0.7641696833271242,-4.541625060095284,2.052264476157938,0.4704832744414068,-0.080966778952293,-11.607555892626522,0
Malta,4.322532801409167,-3.977850811890339,6.8630023412939725,-2.955311068559172,-1.4472905093941328,8.903245457012666,0.2902515257123728,11.234976648033363,12.454797337401311,-3.745858986785581,2.657725725881784,-4.392956749254204,8.553439518378635,2.639493457618082,2.221771897686347,3.373797231251002,10.295667665315047,-1.5213701758695857,4.829210332489421,-8.032444106353136,3.210146551317692,3.387068358793556,3.3088688861671134,8.594059815275937,8.239716089246516,5.205567753209875,0.4170224447298896,8.561276807176494,4.279091947120611,-8.010107749513141,-4.682490648836461,4.849520605693767,-8.387760841675219,-2.1314029066366125,0.0212484009952573,9.770005872141684,3.319433260050188,-1.5212115340137666,-4.353365362449948,-3.0069674192631397,-5.660318669219114,-8.222672226448907,9.731391505558763,8.458562053837182,8.842360325203423,-2.348726003723751,-6.31411670676821,-7.31323468351906,1
Mauritania,-0.6487643035811456,-9.73371501351305,0.4819083078597245,-1.9676055325425468,3.84893535723531,-1.27806907314091,-6.169341874822337,-3.451504576989396,3.071231463310508,5.305956878214968,0.8181667914148998,0.0034028209972685,-4.653893796083075,4.805719143432835,-0.3417206032803507,0.3846916246169219,0.6427207042441799,-0.0115946973700184,3.0265862707457107,0.8972373200561949,-1.027563441250346,-1.440201865170195,0.4436560863739096,0.9353210248920651,1.0436423724748165,0.6258697506821373,-0.9543116734360708,-5.341287103430385,-1.6417619041302252,0.5593418973762171,-0.1904197134092132,-0.2481946287297033,1.3871018326820614,-5.525004132100456,1.5145325580152065,2.03951608036588,-3.785389240990973,0.4220003486111967,3.61286027772046,-0.1224682010206665,-4.106912912455,0.6483849133826585,-0.8936785602455013,0.3862625457175715,0.1208719528390481,-0.9880808813147496,-1.5444125728000295,4.817882629719335,0
Mauritius,-1.5936667250428769,1.3486141047335565,-0.996780646028364,0.1832444822144475,-1.0242509544100171,0.0605734863208202,8.20729654463896,0.4581343141323052,3.81789106199469,-3.744073496778082,0.4991072727889849,-1.4930968272509595,-1.7118077499299709,-1.845465866313956,-2.9219783123893324,-0.2330387628041304,-2.420049488447861,-1.507197319179064,-0.8196416434776996,2.1961168445316743,0.8994743029548957,-0.4122413453449154,0.1389166321869013,-0.126018080136579,-0.3148995815330421,0.5870854252122859,0.5665040363906548,-2.240237657016424,-0.1881953129033752,0.9363044170675,-7.507062580247791,3.299509902054586,-2.8691446536340868,-2.674499887809555,-3.1314071174848253,0.8049678911037907,1.6763913561502644,-1.653057222561614,-2.619886990111568,2.2258958534767173,-1.336415525678741,0.4863948529797854,-0.6046464390179238,-3.0154433681373067,0.4328210831478852,-0.8460755544461465,-1.0488117523116522,3.157600975523121,0
Mozambique,-0.0692453552763108,-2.814104277387975,-3.381607720936242,0.2245427886098745,-1.3843420541643945,2.6644569340332,3.464717596184609,0.8189079639144294,1.841584925642916,-2.770241682444096,6.85901774281487,-4.173837304676524,1.0831791844741545,0.2761981059085623,0.4326277236506687,-4.805028879934967,2.175408402386501,0.2590103897232565,6.858769312823083,3.1255724031753966,3.664601301006853,-1.5986859119060328,-1.4903772465337837,-3.3547668995748774,2.305651885501532,0.1313050129681506,3.0910004692961075,0.2666418182522745,0.4431249679031477,-1.4178654188444102,-0.6434644901187015,-0.8266263483945542,-0.2856583967585692,-2.250170029908173,-0.3072485164900159,0.3938261138664864,0.2457033635606488,1.6842607441596102,-3.961156666383698,3.213042929714698,-2.205436611957503,-0.2896895663225179,1.6875000717450062,1.6944850884178804,0.7718705186496352,0.2956016048792855,2.199336432998327,1.0870194042418606,0
Myanmar,-1.480740285473272,0.8170123971561041,-0.5812442559306457,-1.7143799602122218,2.49580945292534,0.7950737913245361,-3.502057853606692,2.05123742469861,1.9872987015296493,-1.6807319462188417,-1.8493357315221803,-1.437326829087816,2.335408649192572,6.277189490926109,-2.831183792634326,-4.93033516530255,2.5653101138565577,8.265074922101189,4.476494601171069,4.119754988276742,-4.740669508647814,1.5709988862959356,-4.075606451109923,-0.5509791370528251,-2.096760818526189,-3.658848233466197,4.721750171515252,1.549115638100285,2.7156089047750576,1.3999966453122632,-0.5909815556069199,3.286428858527242,-2.3126086214949004,5.008711293298975,-3.716407969115159,0.0946663731404176,1.8988199007833588,-0.3658106316733923,4.177379341315088,-12.51225624167745,3.5087817992397587,-1.5555721745231377,0.7907750553584738,2.9426432724242044,-2.2664673835738856,-3.9711609113772064,-0.8571721874979649,-0.3836585822174576,0
Turkey,-0.0645199405016874,0.38712205887733,3.218661121170004,1.775923849433946,2.002871542844185,-1.0469177981826228,3.087068898477937,-3.10351915455008,0.2826721436371183,7.412254769374511,-0.0329280422031745,-0.9775430095687312,-1.562906310791417,2.61388980420624,-1.5198588495421437,1.7709139147597603,0.2000674007093156,-2.56830985476116,-2.698469982674607,-4.041396668813233,1.5881359400618822,-5.7509289049830254,3.632199709680963,-0.7673806086418338,-0.9097326359438704,1.0088553659434096,-1.856728728231363,7.436927089224844,-0.1703637132663643,0.0046114292519895,2.290188612774702,-0.4156145639120226,-1.0725373963969211,2.973436463921105,-3.593322568894795,-0.5081610994258026,1.5905933854271148,4.100552661564398,2.0779256247865083,1.0220938527440655,-0.1728954727908156,-0.4556207430195814,-3.0112516745646247,1.6073230159270415,0.1083689613209648,-1.9127017129590933,2.7716837616745407,-1.1489320131778311,0
Jordan,7.012779939674424,2.042797539491092,7.616962684464047,1.0557117255971775,-11.501617407459406,-8.998043981208252,5.278890810014973,7.940832888330235,4.952114987188549,-11.53792845142738,7.476401559518729,8.989258578107059,8.171988002409147,8.368150201677397,-3.662891636181329,3.783772102222303,7.60656742661761,-0.8083270214412188,5.962986127423752,-8.502175067802584,-7.712496082373173,1.5173992911763206,-10.564491421460833,-0.6921009642017371,-7.705210736678175,3.44113920173937,4.608128420737193,-2.4506575541954945,-5.459864431146852,4.583481288154161,6.064395113433337,-9.158104934102315,-7.546751985152563,1.4422836105103185,-5.97011178966851,5.660651016149545,2.7504874658817187,3.564402589608224,-4.5122852853509485,-6.863104515880692,4.182896800163995,-1.7074662046577505,-6.01381405624663,1.3133732817743256,1.499241232255926,4.379393896836297,3.702535820436331,17.05571446726657,1
