country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.5932724717466326,3.811680791385681,4.129448054244029,0.1098319609077744,15.394213187739892,0
Kenya,-0.6825778204261453,0.3905360800767647,-5.580114037818692,0.8531275497397912,-0.354393086363253,0
Kuwait,-2.563128166614597,0.9417261628472762,9.20381285847745,0.3724644956136657,2.717241943185891,1
Thailand,-0.6648463446586499,3.60156908709411,-0.6033758592204574,5.878169907243908,0.1779098458687781,0
Malawi,-1.1537906082899392,-0.0948256429026016,52.508963455173664,-0.4016760777545466,-5.974366110292119,1
Mali,0.1274844520057212,0.643007696889856,0.422595399179392,-0.6892513752095317,3.3699066998634075,0
Malta,0.1764594531781985,0.1039811745734384,-0.0208263516244241,-0.4957152797832223,0.406161039086554,1
Mauritania,1.1081775642101055,1.005641617060392,2.176507282784077,1.1128290904269451,-2.5913750437317447,0
Mauritius,3.621351573996558,0.1716881129108264,0.1582020485813316,-1.958862272261434,1.807007557512709,0
Mozambique,-2.205800837163359,-1.3511251927586647,1.0831524939230266,-9.690029721405423,-0.9465096200079144,0
Myanmar,-0.8720571155947126,-0.5993425813914779,1.7622458401165182,-8.863952123178708,-0.1140753909696541,0
Nigeria,0.5729419472442993,0.8440049447649941,-1.7060046130829956,-0.2744977762708345,0.6767001700534105,0
Jordan,0.8905820920344932,-4.100812744594668,-8.392068059001069,1.225749167218242,-12.398206234610626,1
Oman,-3.364491040879469,-114.5770276715014,-0.7026963017142183,0.8621741538243579,-26.18957250581668,1
Russia,-1.7719094549097678,2.868948206435113,-1.8814661916658155,0.0961562817585416,2.4300866219716823,0
Senegal,-215.39151610941013,-1.0493187398186306,-0.1473279101266008,-0.3055235293253439,-0.2153826009032716,1
Slovenia,-0.2347915583458366,-3.955514935846593,1.172115095130018,2.2240031547885084,14.91355637417968,0
South Africa,-0.0067452214724186,-2.8860273198118134,1.6592319811265377,0.2019550339042968,0.5665051239359601,0
Sudan,-0.2222974105702742,-7.1241556097746646,4.036900577634908,1.6481371108958962,-1.1456981177098549,1
Tanzania,-1.510103369165498,5.932511047261422,2.1200840491272404,1.380576519435768,1.9305542267803093,0
Vietnam,1.603529363109355,-3.6279255942439503,2.2494854427484587,-2.881412834890829,1.7159359334675237,0
Ukraine,-1.1350359735189175,-0.9532675583041555,0.7221468628995404,4.769636462068138,7.442672056151965,1
United Arab Emirates,-0.3095747864462607,-0.4567102138583689,1.0165757592034297,0.0553828189857845,0.689094719426828,0
Uzbekistan,-1.779292907987328,-2.6083217301085067,-0.108351572797578,-3.2110014248579795,-2.4576690580047607,0
Zambia,0.7373858732136653,2.1748668613954645,0.4008073151772144,1.1805873691180035,-5.260654151517331,1
Poland,-0.0062428863626068,-1.7416381888462036,-0.0940037149311235,1.3450811824425164,-1.803697126695544,1
Iraq,0.1502840788585999,1.5674405569248404,0.9461130865523734,0.081158473695958,1.353808612741819,1
Turkey,2.549364829760376,4.140910980838343,0.9042766895400532,1.3766471083069591,-0.7723752973502931,1
Indonesia,-1.90929158803932,-2.90524466566787,-2.8852113628670657,2.665779496179076,0.1645131532591504,1
Iran,-5.26068242348272,-1.1108152222517047,-1.4102376677225503,1.771640485890037,0.3875335856542441,1
Andorra,0.5702851904213518,2.41290993946268,-0.9583664141020892,-3.3298315356499715,0.1835697162649648,1
Angola,0.9757742911177472,-1.259477864108396,6.061483422618276,1.0025418295992607,1.5477881479279214,0
Armenia,4.877962855265149,-6.461687577629512,-0.7304588365997761,1.4878984614441546,-2.447409749102797,1
Bahrain,-0.0742578228778115,-0.823001182045389,-6.119785915014631,11.350470930920173,0.1489077225745259,1
Belarus,-2.736376337024132,3.9493758861130814,0.5803938033576322,2.0995476382453067,-4.412133452867492,1
Bosnia and Herzegovina,-2.7519221387900465,-1.0486047244942662,5.45930837054987,-4.821424774210833,0.4442341851927538,0
