country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,2.1903550646987915,-0.0269631473976901,199.7964427551341,17.265327140383338,-2.8266792349564187,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,0.6023621921321225,-0.0101129651777015,-0.4123075898397207,-3.660557446346364,3.229465882169508,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.4637884304778745,0.0916279130739102,2.2813410760517288,-0.2732355349011286,-3.7341099580063815,0
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,0.6089790162115392,-1.3465057175686974,-0.9146006552320848,-1.0182266094119892,0.966352098903632,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,1.6300534392832162,-1.364168509500613,-3.3212475507359893,1.436406379850238,5.796484882710201,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,0.8363497766505025,1.3930180073833347,-1.404492488555671,2.168109935195977,-2.092775367659051,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-10.301470084542562,0.0008855356224074,0.6866108792956471,-4.198044580147187,-0.094719704105981,1
Iraq,-0.5837781332829057,3.3826662289486817,-0.1274714999903968,5.917493425231658,-0.7898526558304314,1
Turkey,-3.4807160109374045,-7.453384261881121,-5.9009463865116745,0.9139931570014632,17.1821152328651,1
Indonesia,18.8480192148046,0.3340791716232378,-0.2692707022387886,-1.88890319885476,-6.423297711722417,1
Iran,10.094500394170357,0.3937728454414952,-1.14591744965059,1.214745050289903,0.2688227448148895,1
Andorra,12.406607763435428,-0.2081980253485053,0.0494521585194391,5.548095332491204,-9.904219425263634,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-2.8425591621840085,-3.974303097494784,0.1019712289842293,-1.9786784372342527,0.8360832696352576,1
Bahrain,2.267802421449806,-11.092862496608117,-89.2564555204631,0.4660672694192977,-0.6541380673076831,1
Belarus,-1.403200627231373,3.322466199019741,3.9096135789475976,1.6901904302700852,-1.221281710827324,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,-0.2213805232634504,0.5150991434960805,-0.2476703448408751,4.5020066164814745,3.6706739952566254,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,-17.289070375099374,0.2617668757936935,-12.39797509397618,-2.181887267207148,1.3315257851203666,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,1.3539113044455695,-3.763903181155869,1.7415255688088898,-2.390133594606551,-15.38128196314844,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,-1.1836805662018894,-0.5669378112449445,-31.78038459559884,-2.678622842366334,-1.4897575609041636,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,0.5423100133364079,3.023935846651181,0.8344345458996959,-0.700020749022146,1.8985578849532083,1
France,0.3182503032546171,-7.380664163281421,-4.853553417934716,-0.082729980570798,-0.3156174483047487,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-1.550237226936745,-8.381376059955517,-0.7034991267698821,0.323984046121221,-0.2459719870256597,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-1.0593745190427264,1.012005880709235,11.583857602775955,0.5353795606705801,0.3873049698806837,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,-1.3164548738510946,-1.5167052809328103,-0.5032523042150392,-1.692429131909398,-8.249437733777192,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-1.818008767971588,0.6995470720866335,-1.2677337944246958,-1.5978066947094314,1.430774116623709,0
Oman,-2.9193136164736204,-2.171740803080495,0.8084225187732037,-2.805052242852946,2.147872210988793,1
Sudan,-3.019448656042067,-0.0583780828441526,-2.912351663054855,-5.898394564569611,-1.7182177213451313,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,24.704417206025912,-3.053512047417591,1.691796093849347,-0.9411864740946376,3.1518393985560587,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,7.024668449064498,-0.3639769815244819,2.243319403886717,-4.8219359558167145,-6.33723956979861,1
Iraq,1.2876843132552789,-3.1388540671257075,-1.5503615749387043,0.0584911656114499,-7.047780194468969,1
Turkey,-3.500534927657958,1.4160032202509194,-4.786570723928415,-5.098870027132736,-1.0687618442764777,1
Indonesia,-1.0100261199535472,-51.05782012197739,-1.83141876576638,-3.3890071628681344,0.0230658181836788,1
