country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,0.209173315830503,-3.442146390451088,-0.7881299555163748,-1.6157416005286176,-1.248569712673744,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,-9.81385584247446,0.5787696751837496,-9.816239517218689,-5.361538767791306,-2.7195553862788064,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,-1.117697778373474,0.1943962568585207,1.0230249440865844,-1.489154616578663,-0.0100025961653524,1
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,-2.442229094624912,5.90526942650545,-0.0310402763027849,0.1967382746180344,1.852153239586212,0
Oman,-1.0493072537710109,-0.9677424767838372,-2.808182362131799,0.1927988309648848,-0.822387418989749,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,81.2065012355903,-0.9188492308888498,3.6140805305907593,17.98682014529556,-1.572436015352262,1
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,-2.4299829691262693,-2.206760227857051,11.897499144209064,5.1259236751836825,-4.378971684036324,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,-0.6004570184987447,2.347337246643923,-0.1948855996767586,0.6306765910917831,-0.1006270068545239,0
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,0.2977785883383169,0.0353226624957218,0.8247319899410652,-1.24050636939244,-0.2461199175939414,0
Poland,1.60291238760466,1.51443808473269,21.2295717984958,-9.568324494915585,-92.58152491553236,1
Iraq,13.069401657234364,-0.9646517846575606,2.3012508199721404,0.8485629843318637,59.525022814532,1
Turkey,3.9958762031702286,0.8032777002327057,-0.3695967941682104,5.738913055507765,1.003127932605652,1
Indonesia,-3.003999696596831,5.018175838826678,1.2418235918991056,-1.2531388072518652,-0.3946956503831402,1
Iran,-6.12992837948859,-0.7111025910705904,-3.3461928605622933,-1.2499512361880265,-3.485446017211141,1
Andorra,0.1741310880226026,8.229984578433784,-0.0039922323943652,-2.344273340192524,-4.249604944235179,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,2.9374407830328875,0.6539193479440042,-0.4838636631523103,-1.0187576051572431,-2.9573879407568886,1
Bahrain,-0.3865480824288456,-1.1595067026830232,13.198306200596438,-0.5608048317041933,-0.060982248061576,1
Belarus,5.612560789937197,1.4386098794486009,11.266607307851944,10.441031634089214,-0.0099828829506877,1
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,-0.6643201721323996,-2.6261959848304923,-0.612075944495387,-4.123786306551509,-0.8036325230119137,0
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,3.759836623158865,-3.0704021274172884,-82.40104793086827,0.4127203263385769,-11.003443516002369,1
Madagascar,-0.8502193002783546,0.3539789418658284,2.228188221452505,-2.556823345680045,-7.010314592410039,0
Cape Verde,2.2343997386039485,-8.657389891036791,-1.2152341529289366,2.561746909195009,5.884465220940184,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,3.070898356091195,0.352069752455829,-1.1243720632798089,-0.1665672230700415,3.9102076082864143,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,40.52424851413097,-22.487624930503568,-2.2330671895337506,0.8668123522169922,1.416692730037843,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
