country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,2.2515906688416245,2.1060521438761604,1.290362548786678,-2.138423396646792,2.4598484014504285,-1.053793579003235,1.7400729467711231,-1.5129152828590706,1.9053200536470325,0.1800656308421606,2.831607699392716,1.246486328106266,-1.6303970789379232,4.65276248382644,1.3091918283998378,-0.4265296900610615,2.2071448536406644,-0.9201651977425738,0.0365886514503564,1.8351927900188247,0.996796106818132,0.8857414296984358,7.207654330480899,1.2961075176138153,1.570631649039543,-0.7418959067788944,1.7952174412656166,-1.4541381556765194,-2.1926052183960127,-1.943111688616299,-1.62147762000356,-1.7565138753195528,2.3551884926671782,-9.02100897510682,0.3458014000988736,-1.1841724363424966,-0.1147229361716114,1.2549254014279358,-0.9413033046830296,-0.4936826280681795,-4.6019747849574335,-0.3149346978775447,8.788518615255366,1.1872138505134553,0.470440029970373,-1.1076271506195168,-5.559547903154113,-0.6448481295088093,0
Kenya,2.8490388375159044,-11.56704886471695,-1.7541127437672668,-0.5782555393980304,4.098801003665013,-2.376735238248159,0.3482657637339306,1.4417829374383375,-2.049906751547512,1.0345709872006492,-3.699110767501099,6.074038568606425,2.857419499278269,-3.037361258171888,1.6615589334676095,-0.8851723662724871,-0.1052842552200424,9.197425408927296,4.316449052599533,0.6994846889784921,0.0183217998965409,-0.9731158671483994,-3.808335345014044,2.8346337803306767,0.0203997597390886,-5.611066860586593,3.721195127562929,5.502483596287316,-0.7086957203181572,1.7446204654254285,-1.831813129906104,-1.469796367159068,4.195189194319795,-1.0279602227393223,1.9780692115845069,3.633329058533964,1.2015368747417108,1.305561379853599,4.061171468161184,0.5034977484482925,-1.5700526264135442,1.869891911988148,1.835780807182056,-1.057921217263904,1.702415146789332,0.0444641489478415,-0.2939963014416707,0.1746999560239222,0
Kuwait,12.250155933272564,0.8225675790914317,-2.4558437096805976,-0.4415361324779593,-0.9059137205393568,-0.1487857363398434,2.220891264518325,-4.415147556393044,1.4470940269586712,1.8976156940089917,-0.8670859650159359,-17.115075011870104,-3.573713728004894,7.898580427720296,1.9671386309487089,4.307094532939011,1.706941441143187,-4.567826247998781,0.5175087539064079,0.2754244922608344,-0.3784058638732541,-0.4259164394906066,0.3277762575701157,-1.4888329917837724,12.7802268551953,-0.3460432298539863,0.0714557381283293,6.32524159301829,-10.75264360120942,1.514664727223168,0.1677409411957673,-3.821146175875492,-0.4752354345873065,0.4127862069201905,-3.626074177586919,0.1056997480727585,-9.79925893116839,-7.248320560679302,-2.639870886897871,-4.9047732117639535,5.891642410128576,1.6407742360855655,1.514489667563892,-3.084103872491582,-0.7500976406053312,-0.0647323102942575,-0.4545051914290633,-1.3029180883449354,1
Thailand,-3.687189156329517,0.3227189870234438,-2.893827263328567,1.360115094635383,-0.5126089043546425,-3.547894403447516,1.7062809196362403,-0.2699439567946087,-0.3906192331376384,-2.1428830171172177,5.397461127473977,0.0663221068192617,0.1364771036721881,3.7239268185718672,3.8591603448466327,-0.4366708283297946,-0.3282516316490211,-0.1604471697781823,0.7971269580851792,-0.1885045080919788,1.481392675305374,-2.939201791671466,-1.3659769860813875,-0.7707300736395268,0.7578147435367163,0.958760175347394,-0.8101090287769187,2.1652696286121844,-6.363284657862003,7.0125534958888345,1.390781525473911,-0.1459312916626524,0.9827570440512742,0.8287153042015472,4.438614343942333,-0.6491561012676883,-0.3445557569311575,-0.2820539583594816,-0.236497148622718,2.1971495168124946,0.903156343992033,2.2163724902590443,-1.3432014132888237,-4.755006635000042,-2.600359683118901,-4.888083838208545,-0.103959489523642,0.824164161566502,0
Malawi,0.1083416631159907,0.4583628209564978,-7.857258929003327,-4.061186451093809,5.656358042041704,2.0371947281585654,-0.1925368801492366,6.299085441246446,-0.8497446482309188,-1.252659495790463,0.1567190854449747,1.4005261252243597,10.05169794722113,-1.5014953386636032,-0.1149936553175042,6.452644793290728,-1.4918043599455824,-6.6210990821544495,-1.8698175501047989,3.512407569945659,5.818837886554533,0.8067719123427847,-3.675173782956284,3.2738566699191094,0.1940450161583987,2.474822324140197,0.8319763811874153,1.5704363316118712,-6.143449557294507,-4.522856794794307,-0.2455436631267937,0.3329050046106535,-1.3648607536343536,2.469614188929187,-0.3062541242706738,-0.3668347054606382,1.4098422824585986,-9.468481020819397,0.6052438775222218,-0.9872627112473316,8.440285163710719,-1.537169311880561,15.367493202686402,-3.12729154841023,-0.0426206581302428,-5.094932097509542,0.8839869841791368,1.956358887992972,1
Mali,0.0188556058608296,0.34378688688126,2.9122018978685413,1.363925177100436,5.196056308841444,2.884191618366795,1.2229360399093665,-3.9478353868060654,2.1941397331423618,-1.9346715555872973,4.196864224363755,3.487829535678132,7.663084334671403,-2.9779674889329,-1.2535348399996489,1.7396002627106522,-0.0844398098714581,3.964423535851448,2.05341807882878,-0.981546747130861,0.9804178236182728,-0.0280104633681601,1.6951312989594227,2.282182683436228,-0.4318678843717082,0.1044909804308895,-2.394589179240397,2.0210116926487056,1.6198127497015793,-0.3596218059599043,1.142480887155937,0.4763725051140123,-0.2510295168384241,-1.050104777428797,-4.771567539216118,-2.6216311514474087,1.9948284855871303,0.3298158829885228,-0.4277352416466409,0.3084749594946833,2.716475842596782,6.835666819528214,9.49839831292611,-0.8671434437682674,-1.7476439133855377,-4.01296958208692,0.2318215538312505,-5.999071698795828,0
Malta,-0.9270409293140588,-10.256173032859184,-0.5041482373481536,0.9085159273623968,-1.6203097383817782,8.132747171557028,1.4205796848592165,3.6946187911470574,0.0016059298695342,-1.0214853146838296,-0.4873209715264314,0.6611947286327792,0.8337946886312239,-3.3198185396549005,10.005755854513966,-0.7455163010471063,-4.025291023636679,-0.1149036006273607,0.4810315530583261,-1.1625185849453823,-0.2852117229031586,-0.009268393868407,-8.581494289194094,17.405530728913778,0.6107322170042744,-4.562818845626387,-8.768564156080247,-1.7799501275590606,-0.0406569856740028,1.8011320692782942,-0.347066788963523,1.6905111406053808,-2.689553279095773,-3.4180938868615147,2.1432885757435294,-1.042897067415148,-4.098451962037578,0.3116884260498909,-0.2751409081482586,0.2415412905229971,-0.1510540102636413,5.1128788091021615,4.734167273642061,-0.3205084305584774,2.3440416160464825,-4.395822011063065,10.77544495328294,-25.61851897964383,1
Mauritania,-0.0122285435058762,-3.7360933316473264,3.731593751503021,3.63484859768438,3.976603056857028,0.102684868695338,-1.7973430638960943,-1.6895208756265545,0.8748069647001538,-5.222636628827348,1.2744482218763424,-0.4229199991341866,1.3933126449575068,1.163233870813149,0.1014742933829134,-1.3167222080898362,-3.946949421963578,-0.1519394816255493,-0.0821085587051168,-1.351239483480293,0.2123651072288453,-6.147513764510272,-1.1733134184889027,-2.44699934572324,6.304544340029534,-5.915656806912489,1.0929615616083082,-2.549481938334708,2.186718613164362,6.291524416558724,2.6583019530979,1.7929572675299106,2.404777970161199,-0.6754477196768836,-0.2257627310369974,-3.39108586447631,-11.848817191557128,-5.735688103232785,-0.316838080888441,-1.6150394105097836,7.062601718146258,-0.0042215513047558,1.4067163340629734,-0.4343131671844227,1.0436660181879636,-0.6302001843882474,0.4827198161290221,3.7198869803377774,0
Mauritius,0.0151965075519641,2.6337779336348683,-0.0937180281977657,1.0560606076969803,-0.3205933981662424,-2.2380395137118105,0.08803405361797,3.5654547133871493,0.2535735510949385,0.9270754302271644,-0.2143327623446644,-2.5064756592510773,0.3675682825307949,-1.1694446017725584,4.74614780406742,8.192788087476405,1.3841243680417594,0.6352293914342042,1.0219255279567014,1.7219446544778587,1.7507855230535725,0.4249970362713494,0.9626564055580408,-1.6435776056088909,0.2281344285383994,-4.705693975162003,5.0613727278007765,0.5884166072929626,-1.2327985637252346,2.9836401495974387,2.431026288244079,-0.8193701867708524,1.7818961956307997,1.4154570455673134,1.3432033016001217,-2.0318659773622985,-1.091765883313998,-0.4751523523414335,-0.651651267328535,0.8140425201114443,0.53465399111881,2.521426059862123,3.5495246026895737,4.556189262924755,3.074065361008293,2.22659948105829,-0.431370697888759,0.6511333676338532,0
Mozambique,10.845320735782355,1.3808310748384962,-0.497444407315414,2.90412224437424,3.349691433584677,-0.1166968591742468,-4.912760684746342,-1.7298731561553855,1.4593429481183489,1.5873549270689482,2.814131354722264,-0.3001897690976727,-0.5831570962381311,0.3313359026659626,2.950500100138663,-1.521711484051212,5.164697205916148,2.8921249311030928,0.3824239470594658,1.420330261566105,1.4910387316271865,0.5704483340113362,-1.3234622979022062,1.782084304814052,-0.2621195352704383,1.908537449440746,-2.6127214956788323,0.2297099929445356,-0.3503949298457496,-1.4708445032812514,0.2203727770329072,-0.6229493644109517,3.641900498732483,-2.4100194942403377,-2.057780658736883,-3.578703555694984,-0.6158661363193251,0.7267525212833211,0.1225417530856973,-0.270777607851441,0.663780350499038,0.8575778112487186,1.2875389552438006,-0.4383106169985878,-0.8946372491662088,0.3671938537854104,0.15169111827828,0.6056951396858952,0
