country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,1.9790574686562343,0.0088396414402141,7.177145289639253,0.3991831646658199,-1.278009302054708,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,6.070385208715494,1.404549227436953,-0.9377835778623336,-0.4293394541348965,1.8544398601916663,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.920334616695551,6.07622155165063,1.3248926308725306,-1.5619525793852445,-0.5932876343015956,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,-4.353762520397448,0.0603775926337118,4.702712811420393,3.845988537724146,-0.0779849218820901,1
Oman,28.665900716369755,-0.1805420981108233,1.131211276052798,6.781810418815368,-0.2899609458357938,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,0.8278700179214604,1.217037234390939,3.4011514713140403,-2.0120836647535207,25.43473935457606,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,-12.769506052582177,0.4763847558006966,-0.9149284925360454,0.2873385014627214,23.02944857273829,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,3.956997613101704,0.7976592156659377,-0.31639894528159,5.14977818125431,-4.310011643592803,1
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,-3.033107192490487,-4.021403541523243,-3.484364055857904,0.5339774686357432,-0.4214680818958146,1
Poland,-2.925070245765653,0.0712785646878232,-2.1686432189013374,-1.7185617217023348,0.879353828293316,1
Iraq,-0.8212036978830581,1.079180206998371,-4.728926320131659,-0.4846221070357399,-0.6295952207200446,1
Turkey,4.210463806160636,14.16318379428098,0.2573296431252608,-5.080445734166188,-0.5468935002340243,1
Indonesia,2.2115383560845085,-0.3961961763678647,-5.393444321904899,-7.031115806069746,0.1205093945500579,1
Iran,-0.5725741310815838,91.25768123916082,4.157651241286096,0.0268899222652597,-1.1500677613354715,1
Andorra,1.351024421473296,4.205719464974559,5.991002816476652,104.21954630055586,-1.1297977948196811,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,3.3190383896360287,1.2965132148250942,1.9200140617461243,0.086082410867408,-3.0796091224265894,1
Bahrain,9.228721511206269,-0.2252954443331541,-2.85923339485055,-0.1922422349408538,-2.310385253742541,1
Belarus,-0.21011214115089,0.2224498451119211,-0.3240144860579967,-14.266437253472564,0.1923163923365387,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,208.3041111604708,-1.8553193556522036,-0.1249656266441248,-11.411444083112276,-4.839819119172912,1
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,0.4641106463022129,0.4495902653136768,0.5194743839082352,0.0148812318033531,-2.263205921764885,1
Madagascar,-9.285432139812832,-1.4125373704980588,-0.1249626243151675,-1.4390688725072325,2.93835279895248,1
Cape Verde,0.2416257924214211,0.5372044764443344,4.118729074544058,0.8665107138406797,-1.4991920126375735,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-4.030593203223726,2.6713190676970924,56.76192920381758,0.3714079869119846,-0.0165942692072862,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,0.2279983048192039,-2.736817840664992,-28.397648972952204,-7.863305232335625,-10.771568950594984,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-0.4575316449434676,-1.3477661301844197,-3.16023383839565,-2.868094576940925,-1.6599782549260065,1
France,-0.3254507682173598,-0.380614642815664,0.4668663638396146,3.4955685676377377,-2.256490617980237,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-16.260827143854854,1.3082689006603612,1.1972921237629246,48.87667804162229,-1.4090050691869895,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-0.0238597847504592,0.7537751137579112,0.1281662265827031,3.844970465732951,-1.2516046719103897,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,-0.0716483884833639,-29.686314143878104,-1.968801106031447,1.935546125335052,-0.1292706495775431,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,9.7453819329895,1.0431680179664995,-17.989981716428968,1.462335018629673,2.4823008306197845,1
Oman,0.1652380321647065,-0.0152964028190952,-1.9859123262016625,3.4856178108613123,-5.11811179081526,1
Sudan,1.1478290443216228,-0.4035334314269422,6.391315265016654,0.6063569706244758,-0.1947785522780455,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-20.00271209318648,1.4146072971916386,-2.683475261213056,-1.5663524526150585,0.6549830723383896,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,0.4606168235697205,8.277372237865032,-3.8341719990891656,-7.04527224852725,-4.606265639233206,1
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,-8.14672945448773,0.2262148739987573,1.4715847439222314,0.2958177384994234,3.457794384154324,1
Jordan,-1.9697356267321684,0.6129041601108302,-2.4682013018421705,-0.8027655298520566,0.7192188780085835,1
Poland,-0.8284035645275245,-166.46578944318267,-0.0238989461976601,-1.1733159030059102,0.249213334502325,1
Iraq,5.463061910003279,2.1158055717069533,2.844520290061774,0.9350099021902518,2.3767460052606366,1
Turkey,-0.3776312553544937,-44.26485739887134,15.526470731754795,-1.8219378327579592,-8.311406718078903,1
Indonesia,3.108770296266245,2.711840911044382,0.0047652739562687,1.0913294869691152,1.4962524284924008,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
