country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,7.542034024324506,4.385239278459839,-1.5593283841621517,-5.311800756293227,2.5663331952077506,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-3.746657471813453,-4.377831837052552,2.3697539893086432,-13.854509511468304,16.620324432808083,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.0642043999462229,-1.5912142859089595,1.395016821810125,-1.1090454104358698,0.0229421996608715,0
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.6936618104745211,-3.851313509173096,-1.0628409612722771,0.2374824651222083,-0.592242834822911,0
Oman,4.900500941520738,-3.80693182556419,-5.912663319757108,3.225842307978663,0.678846261889575,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-1.6348344924830611,3.0565451108293487,1.354392522091577,0.6465374957297791,1.79673326325019,0
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-4.299760439245745,13.194468369539267,9.437045492509869,10.112851787654469,10.147501018455936,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,2.923046125905037,-13.504835888556912,10.358388123265312,-8.319736828327025,-15.677276233919317,1
Iraq,9.806927794912424,0.2759670224567934,15.89162343669746,10.118946662824754,1.9942816101011616,1
Turkey,-4.597427783877871,7.875307095073239,-0.7374706314765831,-7.092783705463997,9.30201457246499,1
Indonesia,-5.426556488441674,-0.2280352518141661,0.4533726331474756,-3.968713352332502,0.6276033538115158,1
Iran,-5.788355692691404,-7.455257878235708,9.26985688388036,-5.496854319118077,-0.0693724310121375,1
Andorra,-7.091346617088234,6.034861847552588,13.1407608738662,11.37054954952239,-5.449441432502416,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,1.5244785452678844,-4.417625312405459,12.314720000938715,-15.176764741811397,-18.49117119930009,1
Bahrain,-15.694685856373074,-0.9151934295218408,15.158440347538212,-9.525375178535288,13.38831160759306,1
Belarus,1.4898854599736708,-0.7591394578403801,1.2913876260527917,-3.2549864761772307,0.0091039673272863,0
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,-1.139948721932715,-4.417832424484111,9.240954297904876,-0.7661132485493329,7.345051106877229,1
Madagascar,2.677854279088613,3.733978530825419,-2.089605829938993,-4.929700661347589,1.3408527166411122,0
Cape Verde,-7.137506614092647,-5.951727088947024,-1.610937161055812,3.4189261356430904,-4.303920006469976,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-13.441441274139423,11.88398398108109,8.0469859499697,-8.601570955584538,-13.775716839167664,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-7.541827219424492,-14.325373375245798,1.0235587020973291,-7.464046096271964,4.871303150018704,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
Germany,-6.354734154082927,13.55563684307917,-4.614153403052308,-13.875838120640749,-2.4117763808426997,1
