country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,-12.254341873559564,-1.3576204849709037,1.1114814040403578,-0.8042469200506889,1.6438281482736814,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,0.3455527986040118,0.7401327835729027,-3.466037726367968,0.5968428346571305,2.649724697410071,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.4637884304778745,0.0916279130739102,2.2813410760517288,-0.2732355349011286,-3.7341099580063815,0
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,0.0671271777424772,-0.111443807802175,-5.021966030872608,0.0251870611446571,-11.715534647507942,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,0.5751505567112845,2.1006339788849764,-0.6711658395235646,-0.4613106901377426,0.1629901312360925,0
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,-2.011930923781301,0.0479378193407308,8.16384439184025,-0.0541218356766695,1.8393139239373664,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-0.8679346492470063,0.1022485397938412,-3.962195130738446,-0.7291731929966496,0.0464073415930274,1
Iraq,0.6523954544953754,0.3494217359846651,-53.478949929789394,-0.7954925460195139,2.028613107490956,1
Turkey,-0.2594393282787167,-0.88959069572211,-2.512160475095466,-2.7191616756685075,0.4359886367445629,1
Indonesia,-11.281382574686704,1.4628988920982602,55.36851615584559,0.7525268447717877,-10.402211392733356,1
Iran,-4.711120102447402,1.7432320437171005,1.267073195983066,-2.9431056754216027,-213.0216453454133,1
Andorra,-0.5017211740621913,1.24994229089429,-9.39564277653471,1.8034065582995824,-2.1790817086708896,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,0.4316280324542345,6.566488870193633,0.5300861106585403,0.5358992302467933,-1.7175441221451422,1
Bahrain,-1.2257105261594397,0.8371873804857606,1.4673522620143051,3.6784313435918063,0.6183150955572696,1
Belarus,0.2293064873644437,-0.3570935550787857,1.683229500552886,-0.2733624066280112,6.009506320742604,0
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,-0.1296907475733945,1.7507686775710036,-3.4768012093579475,-3.1137844350670867,12.335723573557614,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,0.4183330440629769,0.511009289264448,-0.4164746182877399,-1.2744417278767657,-1.8372347539341136,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-2.3440386167907765,3.373524358984259,-0.2417539869076921,7.687988993200039,0.0547668989003439,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,1.8220148469224169,0.5075217180128735,2.542856232660459,-0.9191534196036468,95.45047063864432,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,3.9866441796748138,0.2904640974626784,-2.9480045798034733,57.935092962621184,0.172277097960501,1
France,0.1360908001881648,0.9279800108247036,-12.665399350927602,-8.321930576690718,3.671668786666795,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-0.0432295148919989,0.3741178300886985,-6.055446442408181,0.8231754212904474,-1.39304114845479,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-7.592029090771118,0.2567096825884384,-6.371150081904666,-3.535346133500746,0.6642633261311484,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,4.363851290037973,2.7839886492839234,-0.9740737276532052,-1.1386539566157718,0.3413272634504926,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-1.818008767971588,0.6995470720866335,-1.2677337944246958,-1.5978066947094314,1.430774116623709,0
Oman,2.0620404502027463,3.4632585342094058,3.87278409982906,2.1611687959009296,4.011893273799773,1
Sudan,-0.257383719108404,-24.345823399852996,-8.265090091199628,8.450322743379644,-0.0370631149372562,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-4.933779619638711,-1.1179139918504184,3.0143703236560286,4.751362081705176,0.8240074807732705,0
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,-0.218878590386354,-2.913040129039172,-1.6507085014061134,-0.2908843347158799,2.3566147175651477,1
Iraq,-11.784809771079049,-1.1926971210704107,-0.0428415108467392,-0.5435232241684084,0.944536405132318,1
Turkey,3.551406478147741,1.2296150191827613,-3.3706210529235068,0.0584942892509006,1.0124999034656597,1
Indonesia,1.7934214272938531,-0.8518949695327281,-0.2039364042981801,-0.9289170378729332,4.814690209736347,1
