country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-18.544719342391858,1.232286737734796,1.175602345608006,-0.1497049634565964,0.7813381453000457,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-7.402177897577605,-15.894494654194022,-0.27101373528146,-1.512337602646972,-1.19486868745751,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,0.6274766242486747,-1.6345817358121444,-0.5115579214880285,-3.648767547850824,2.237282006721089,0
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,-2.6093846962142795,0.3084155625363576,-8.60527054426471,-2.7460649288781527,-2.679708929450212,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,0.1653551405717137,-3.950488869021088,1.2930089398022364,-0.7605664925873523,0.1265983448308707,0
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-0.4823049774330553,-3.407765856337767,1.5215955323055654,12.212511165920189,-2.506013009845025,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,0.8100193381541462,-9.472423009744418,0.0223034936794858,-0.7225636571691597,-8.106528096080126,1
Iraq,8.536100537916699,-0.5227739236364712,-0.929397832602474,0.4184617118465326,1.4328358504447052,1
Turkey,3.567867405563131,-1.2015357468147645,1.2657636586889305,0.9524749849359356,0.335892505321847,1
Indonesia,1.8239242376568692,0.5299120790336751,2.4344583039021277,-0.3652890700681614,21.500523720897004,1
Iran,6.97689120282234,0.689516309462777,-44.80841227921278,-0.3584003425479537,1.3459226365030603,1
Andorra,-0.8328327153596911,1.0591051130587212,-0.143449450103815,-4.43091454604781,-0.1421753191336731,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,10.575161677960526,-0.0880431806707002,-4.600155547080153,-0.3818720274133736,0.026133517354209,1
Bahrain,-3.5191364819310573,-0.8109621181824291,2.2230110422673826,-4.900834327948354,0.1512141131648805,1
Belarus,-3.416384413088699,-0.0394690812175309,0.8599509682242973,2.56061188554782,0.8982028675155903,0
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,0.0341823096047845,-20.893682479047605,0.6447605210644535,3.659736801584314,0.4591215674675413,1
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,-1.6780407170075031,0.7375454364477194,16.140876160516704,-2.0004650534656143,0.9425247779797395,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-0.8483870364435049,0.7390481678206596,6.9816006642213,0.3335428230869386,-6.9744012297935765,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,0.7117397208972711,28.181872053428503,6.847192873309416,1.0096563637947626,-6.146260986706736,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,0.3479971071588662,-2.750077507628209,2.853458149341473,-7.218493675485803,1.4516490712090555,1
France,-3.3970217914164005,-1.177227736867368,5.047234888059695,-0.1464823066669501,-2.307261694843004,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,0.4812176005813424,-0.1653227645745072,4.085014780440378,7.163559146013345,-0.7807463358313801,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
