country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-1.3369671497771216,-9.774247879644893,1.2889830991849065,2.651290675598444,-0.6829761064635623,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,0.1265536512810639,30.193837790944823,-0.1470547056472783,0.4046806342601152,6.13040466432957,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-0.6086361991260694,-2.045201114424991,-2.533931023215844,0.7221014846583997,-2.6897815241902743,0
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,1.891638800854565,8.786018591995584,1.0704514333869564,3.43638856043507,-0.5933873112619952,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-2.097415349592596,5.148959313611996,-1.8484285499024653,0.2883688925912762,-0.4852734346404857,0
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,1.5106268876586246,-2.111787815908196,1.443364783556643,4.2152671226559,-0.2253503609577882,0
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,0.146420357422587,-0.7360339336114441,-1.1220120337581645,-3.0855114462579074,-1.0086713058644474,1
Iraq,5.248433430652041,-0.7084741674300958,-4.207609531429032,-2.63924180418204,0.4222524131774773,1
Turkey,1.4403109781964898,0.3068304361300024,2.132598424288658,-2.8464782053417377,-0.1669728025633919,0
Indonesia,-1.7083917324593632,0.4564764368956649,0.2722152675559697,0.2301910420363465,0.4245506913448053,1
Iran,-2.675616593698058,0.1095560929620419,4.481620067308593,-0.49440216260867,3.8448177418448486,1
Andorra,0.7526122283954045,-3.252500688855163,7.080303454342855,-0.3300780029176824,1.6567482555583264,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-2.3114286231286583,1.7972147372005405,-0.7536739611617168,22.973540169437687,-1.000373584931742,1
Bahrain,-1.5259095650568573,-1.2023211250182648,-1.0559929922048807,-2.6961344855895826,-5.472674710027738,1
Belarus,-1.6513684002570428,-3.697872422843241,-2.0475677826242533,-2.7316403181221527,-1.880176856463043,0
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-10.684455478961397,-0.7644301514869772,-0.807836469904234,44.88662282313682,2.342697886418027,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,-3.8377250162106233,-6.566354887583139,0.2517300623229188,-0.7830931367868962,18.58972546304744,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-2.785247901676955,0.5181736082160072,0.8337671869958676,-0.7592163706938015,-0.4118066030663964,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-0.5076110251827609,7.003888832657013,-10.694683535556182,-1.89998658093408,-0.2549550477470305,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
