country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,0.101898530307846,2.6542193422869818,-0.3690606233442942,-8.549301315060271,-3.2440818851872084,3.334193884349741,3.414310135534802,-3.082043559199174,3.2369845894050964,-0.1370373999893075,0.2942682881515349,0.3683949477422724,0.576007729296803,3.577582340440164,0.2580688290208034,3.5894499684971826,3.549114859766319,-0.6394947623306005,-2.931717437272612,-0.1771493892016833,-2.5726441644532927,1.0211832347930885,-0.850047926223589,0.3452014419868918,0.4044490004375251,-6.635609245432821,0.6442853546681651,2.80737901866758,-3.340121380712967,0.0532904746585175,5.633404852956339,1.2931050550133918,0.6234587299076279,-1.802116741665617,0.3474118818640617,0.2317083535192213,-0.0262114915594105,4.740440495710603,-5.783477983771522,-1.6909078812990086,-2.1235393986088247,-1.1919724720994846,0.6828703134347662,4.677650278014824,-2.5085293986302046,-0.4779980110596136,-1.6355187137919505,0.6411008648397527,0
Kenya,-1.3865138755410782,1.269926428180189,5.480151944432394,0.4608331018720092,-4.407534000117698,-2.213474840718139,0.3296687720884211,2.7817761991189327,-0.296023230647682,-1.8908487704242585,0.390498607728263,2.568555064661032,7.188420132950454,2.867491103686288,2.8199612705465578,-0.6897444668716136,-4.827600660911509,1.4758548821541722,2.85785989505072,0.1101271460429051,-0.3362941778231713,-2.139202120203353,1.7489767600657222,2.6395064570928723,0.2727878806844293,-3.1297279767620205,1.4030617336115738,4.708037052050775,-0.9310639609430787,2.665789923610819,-0.4250985624648817,-0.0829411130840892,5.3994337976954245,3.879041386411552,6.597068065419807,-1.4237764052676225,0.1456650678342822,-5.972439161066204,0.8120907110574183,-0.1923357698888333,-4.491732407659206,-0.0637663007490842,-2.193645538980246,-1.9339391824545216,-1.810777329709449,0.9226191617108082,-0.9911531129637334,3.356821112497103,0
Kuwait,0.4068607472917793,0.5493946522618312,1.7090974190140542,0.0475604770135115,-0.2752962350031045,0.6003209198261911,-0.4507648911520496,11.373170613833148,0.8092122567292473,4.557296043040888,4.727670875476149,7.593297475148253,0.9730681269589508,1.927817440001268,-0.2966918642525575,0.1097826421678794,-0.3077129895763184,2.8584072680159767,0.6289487337732835,-2.651163806679093,0.8655602194429047,-0.8482792868273524,3.765822627961952,-0.3840608012229064,0.2809357071589978,-5.580359498521289,2.2624257374723253,3.4176121554873045,2.13386977968678,1.2881487197335002,2.315825190510028,-1.9152196170350613,0.2025709032298502,-1.990437311073815,1.7773313109185789,1.5540830201175515,2.696141077644409,0.1385826527834456,5.182321707351963,-0.578997829481017,-3.946894793531254,0.3305952552377192,-0.0878863620668388,1.246088605454185,6.7354381635155525,2.200165711832293,-1.8137381673498432,4.31313393642198,1
Thailand,3.033250555922933,-0.3894193739538012,0.4429498678025035,-1.8464098633207613,0.3224256568701357,-0.6899306636144469,-0.1424121985999014,-0.2736070944093953,-3.510204686258372,-3.902383481164051,-0.9565940769394956,2.675819251498223,0.3901852345042377,-2.586182480292577,-0.7938029663395078,-1.2009697736619538,-2.2090739053185646,1.6453536226822856,-3.2153069980489146,2.273973914280497,3.304605708979417,-1.0617477833286304,1.1865911870564358,0.5028094025715141,4.086333452173504,-1.101064598990707,0.8774799055814037,-0.0080347533720296,0.9950119376951864,-5.728772536721993,3.0771532381241364,-0.7646087873224152,-1.1866601643598207,2.109149992399318,-1.2169385003972697,3.211964528645064,-3.004072712885927,-1.429223169634113,0.8309072435198586,-1.9855578971194685,-0.5653322496994249,0.5409837135448229,-0.9347141154821164,-1.244590903514745,-0.2792523894938048,7.017790102715759,3.172097777419668,-3.8081081043730056,0
Malawi,-1.2631810801913523,0.1277111135694191,-0.330631520811586,-2.130919637686968,0.0808539279381682,2.0580609791591207,-3.607565412153076,-2.908789232332308,-0.3518309662656769,-0.1424388834319563,-3.775717785001001,3.468781879087464,2.138818432782925,0.8818216759402624,-1.7855055192659972,-2.156053474952005,1.3977735906028903,-0.6872657779062099,-6.851591374567079,-2.428686548525481,0.218340655604568,3.766277978795612,-1.7222472953142418,-0.9874812261684672,-3.3357638804586807,1.6510383953604992,2.041560549508783,1.235969472083392,4.86125589564239,0.0243546576706947,-2.244423438425544,0.1123444112714306,-3.1069976149892344,0.1151045617226033,-2.973908450545154,-0.2920039315162847,-0.3909166431414587,2.5052260002959565,-1.9758493442013891,-0.8669936025783584,0.3679977795053182,2.582654369763413,-0.3933602531307121,2.5701478930636066,-2.5233444080905967,-1.018020024535783,-5.2123144572290165,-2.1956209010166363,1
Mali,-0.5550176447836989,0.119481087500114,4.537624843339642,-1.646383477555779,-3.528530621726384,-2.9867317397984854,5.559117892415745,0.2959226313471726,3.038635782327055,2.80966730418664,1.512290321419281,0.4735287258176607,5.459608844937798,3.5538483450256515,4.139891633814979,0.2343761691841252,1.64778238792799,5.260702286460521,2.7847365967872832,6.91643925901011,1.1747701634877674,0.6080624715879286,-6.406489583419641,-0.4772692311451163,-0.5236815204422665,0.0794830550735162,-1.2256988879059787,-0.6833734982136598,4.440977259859648,11.749622559443337,-2.063209645357003,0.6407003782372037,-1.2789633870986272,2.424746329296325,0.2738359318022312,-0.7547088248862515,0.6903012955714273,3.042660386659551,1.3229395537298294,-0.3136398998058564,-1.3201843555028845,-0.5975938503655642,0.4874342967575997,-0.1018676015035672,-0.5792433930492199,-6.519668663984688,-1.278028768533238,0.2185708846236135,0
Malta,-2.24577742926117,0.1896319490286608,0.6575478837111022,-1.5617960663327557,4.459520091133475,-4.132199802343775,0.4553842629598477,1.3385623915244336,0.539150246494865,-2.6319572517953,0.4748300903840509,-2.8168485290223,-8.956298689506902,-0.4474622758598436,2.153254911454004,0.6300610199438277,2.5779951710567963,-0.5906006037713736,-0.1556422758415881,1.5216648007757547,-4.301878517302216,-2.680719266485126,-0.8164536873418052,3.258264222994664,-4.875745094316239,4.273835737832676,-0.2173092483627581,-4.58298993880224,-1.088158074141319,-0.4583397853168827,3.69793004964328,0.0587441275218168,-2.74903573553385,3.992971882211928,0.3907823449584891,1.19156253231057,6.258079353765945,5.2181855724773385,-0.8560325173424075,2.754089007083323,2.4181848823754577,1.5784276011761331,-0.2780223544619432,2.1118810494112936,-1.5830114697217623,-0.6121783991491215,0.4932622486538622,-1.8060489310527863,0
Mauritania,1.0712901963523087,3.7485069721998094,1.508834197201728,-0.6923402678094498,5.206203852226862,-0.3467314417024961,1.8677575471108048,2.049117825132916,-0.8930213353598768,0.9095777717573658,0.1356109406344363,4.5815347247009,0.4966093117279199,0.9628301728351392,-6.863099946293592,0.5107151373589086,0.6286968300433776,0.1752824540650134,-2.335417347282738,-1.9578043060591268,-0.4606563427462761,1.1325758012756266,1.9638805489337725,0.4227290139308616,-2.510271534297047,-1.3744869631354169,0.4645284496397839,0.8292782112467063,3.6681681915393662,3.291314240355107,4.084408243163823,1.0082964178805516,-0.9649579505953532,1.3180865343727566,3.380114639253668,4.193434457383471,-0.0951617511325444,-3.6822721761477353,1.5618855413702846,0.6911985246245119,2.664584312621172,-0.6114655702815317,0.8516598724643586,2.077329797560412,1.843413852597363,0.0517438978393769,0.7992731304775581,0.0925352459820248,0
Mauritius,4.465991022156416,-4.736714566791667,-1.5126547053521606,2.887456623301505,3.23767887661584,-0.4411837826103911,3.9697584840314017,1.1356488891325711,0.1114902742353077,-0.711969483967563,-6.677757409862108,3.514455442897589,2.4348997380045847,3.5516631321909617,7.585423046210469,0.7185768682713262,4.099476417247757,-1.429363317644075,-0.0246960887530107,3.546400592864832,-0.4498631836704824,-1.4713281435341248,0.3426013095445863,0.4943859939657515,-0.2485381371197146,-0.7318237730247776,-5.601718337805166,0.0032673047953662,0.3499484993379897,-2.938682374558348,-2.20946581218341,3.337484380351116,-1.516139171061348,1.4627480998267977,-0.9525991013381852,-1.9441023396862107,0.6412113002139235,-1.4827625838351552,-0.4443520438550075,-0.560174353076989,0.0159908891613859,2.5702216468251224,-0.9204742949763964,1.6089020016355515,1.8438884260305657,-1.5991447945596804,-4.823484844994434,-1.8708853502402167,0
Mozambique,0.549103771221629,-3.088600057395946,0.1618054929398594,-2.281429564740561,2.531092396950123,2.683101871873788,-2.491935161508017,3.827530495637983,-1.872052110235684,-1.145370871749383,-0.0706441214281514,-4.077850622221755,-1.0682639733792072,-1.9425678609924264,0.2164660611049906,3.371897366233245,-1.933819097847406,0.4212012458466702,1.0137976328234903,0.0017024028641577,-2.886882293949648,-0.2578104027381042,-1.1909910257065242,-0.3012063947693151,-2.072942848896352,-1.9639820209479664,-0.7971500779157517,5.630811646320965,-2.460013291386749,-3.15840630219104,-1.182304310899318,-2.0069072068551743,-2.829137590916948,-0.4084196354731559,-0.4676050333900153,-0.4252386155283525,-1.7067188013280017,3.361033857684915,-1.9458284475529573,-0.0902063550428474,-0.1233656607404466,-3.4237664908503245,0.6010096248961316,1.8601978410573707,1.4595409741806296,3.077834441779576,10.436854188268711,-4.876730632809802,0
Myanmar,-1.825236962500029,0.2698148566567474,-4.676217783606759,1.519941348988912,-0.7455572917312848,6.868695744789898,-5.492454434027062,3.020899172082239,3.642402153596908,1.1925727495410323,-0.1655713710610337,-0.7584006607215463,-2.8085160584397544,-2.700138852771502,-3.3176793142120045,-0.5268283036962226,0.9550092897062532,-0.6266913061459622,4.726932710341127,0.0359664222045703,0.1237706187702446,-2.4131112612624044,-4.150249520916944,1.3903454714226633,0.3612418124696918,-1.7557936452672425,-3.509044570192327,0.4217689023410515,-1.166725122215316,0.1026484831381593,0.9853438066867548,2.5150286465786458,-0.8343739015122944,-0.500499906384286,-0.4461255244111002,-1.8764932407661727,8.135140950885035,0.3438264691150578,1.7384338846963363,-4.185712697164763,3.5038090354465696,1.962919739435393,5.459986829209205,0.1159852417882783,0.7275930807912051,-3.962605599455958,3.1659874239032466,-3.698633089159222,0
Turkey,2.1389873791873364,1.4260708784184424,-6.857736968030369,-3.64091740526364,0.5678248502360247,-0.1151833972095025,1.0081313605710915,-2.982312468192395,-3.1834541728416044,0.1775256309708526,-0.1328243833733446,-2.0682977761347283,-2.290126674128013,1.5409291970515155,-2.676496192368721,3.077125284016357,1.2454930733927223,0.0733522767487391,3.33161851448393,1.9868331994305384,1.147735777251638,1.596260306478421,-0.1775331061218972,9.043478764262902,0.9366141381577018,-1.7401190041554015,0.3794971902797418,-2.2918062742938337,4.19746291961145,-0.0837814604788949,0.5155932408172179,-0.7432413105360531,-2.323709821794377,0.7046597631907161,1.5199239025019629,-0.3502665835698211,1.7626265053099377,0.7477678874571321,0.4950931607701464,-0.1872595593383905,9.421577183532335,2.454341528409556,-4.804886439511961,10.638902361935882,-7.643616904724167,0.9175278016009448,-0.8164128502852668,-2.1211161722098844,0
Jordan,-0.5361587102476382,-0.2151254914317138,0.0611465911951049,-10.477945738565705,-3.603449572061308,-2.9945748725761328,0.0642477673489666,7.139614002732914,0.3796227702051707,-1.5185056307203368,-2.8934748323846624,-1.0716471327849726,-2.27033453345824,-0.3529068184911499,-1.6072208702383275,-1.719544503276105,3.133951012443749,0.2162223537927752,2.689172434754167,-3.446122795751262,2.763308511925509,-5.793153882939585,-4.117910775423986,-0.8027583706747891,-2.3307586711152006,-13.86588637497977,4.005965292501752,-2.6712236066138466,-0.3526802301572442,2.588476643281181,2.580348159092728,-4.794754809431458,-0.0584695000968159,-1.7088722031155157,4.381087287309131,3.848726115780296,-0.8772556707849556,2.8320291216181097,2.475900019994031,-2.529513354563386,2.32709429270246,-1.190202150649096,-1.8972994055729453,1.9967600016097464,-4.331707258414636,-2.7495318803826536,1.339630871040182,0.4051785907894891,0
Oman,-1.0616978390821104,-0.2689198499972363,0.3684131061836774,2.675057342971459,-1.9069249108930624,3.3691483954921693,-2.0822346306795776,1.5352548286710657,4.918439349941257,-2.622774917795706,-2.843169761449692,0.1853831589254885,-1.2141798649367437,-6.027955115004652,3.364211158470111,4.381655079546465,-0.234628079307301,2.7424653600655216,-1.6910642221227912,0.8545734553092993,0.293999191854943,-1.4562040487614236,0.0138014563500745,-0.9272056408849424,-1.2090148403878618,-1.7471523871652008,-0.4147645182905146,2.4032973827737987,-0.5094731098454938,9.386932168605387,-3.059622858050524,0.315700896038157,-1.404958410424879,5.7904541568747145,1.2190744171943462,1.488378126957142,-0.4664336668343095,1.4530658763543327,0.6104024052031256,-1.1921582691297354,0.1543230592565327,2.748975917861914,-2.987587226249296,-0.0546893683111511,-4.927705950091294,-0.4144318972617852,0.3962915432676812,0.3963407522219232,0
Russia,2.86305608200051,2.190926532700681,-0.0329772367971168,0.859616320366837,0.4739766174029053,-0.8633545343075544,-0.3829005208201851,0.2688908971773333,-2.365537012223358,-5.143993195175006,-12.816222048034444,5.505406432357404,-0.5664037327003679,-0.7406150158252557,2.467299853164548,-5.566413797925333,5.153367956174201,-0.5262604220876983,-2.042410221982565,-2.992740246209096,3.722272967745075,-1.574298115411357,1.0188665249992626,-3.174430777291452,-1.131757959554027,-4.313751525369532,-4.203432886640764,-0.347711291182886,-2.423940238237263,-1.2472014387910235,-3.06646661222382,4.029087189869545,2.9897602632468296,-1.3574175912695252,-0.0359642666364262,0.2285187386092589,2.5098729954746064,2.4076086173191587,-2.1039685300561684,-1.9782025175724856,-2.11570489930776,-6.468931889172047,-0.1515227666311839,7.230545727125835,-1.6712131266292225,2.494604772179723,1.8618827271548408,-0.9759105774655792,0
Senegal,0.5920013836110141,-1.1639346201958796,0.1171852963851956,1.907683006767924,1.4771959823921716,-0.6445737177583435,3.415529046468437,-1.0516808386326613,-0.3550818834292307,0.2896349802513734,5.27010427988775,-1.6287354944204082,4.834014986622845,10.625691902541185,-3.077397350047458,1.3340169650416016,0.0155548427658072,0.2692790209140648,0.7706814234906332,-3.591983739820243,1.0357030127260696,-1.066638306246646,0.6724099826932604,-0.4931837567479833,1.967976657632997,-1.2763496080650862,-4.7840151529285695,1.4937938199923702,-0.0854445066586687,0.9640986554319356,-0.1566305275644833,-10.778498212739663,-2.652638287015153,-0.1937756592573174,-1.705855083077812,0.7236962457671955,0.5743815442374299,7.552874728253294,0.3948628497940867,0.4826258526993767,1.9001794442419064,-3.1669874420448965,-0.573811957122242,0.8299282733384201,1.919972396838845,-3.4980624668740803,-0.8528522025121799,-4.514921751436093,0
