country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-8.094503155756732,-4.085134192654095,-17.301469108766035,-8.079609112331092,5.229942209130609,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,11.01650284748879,14.091795676356876,-2.879075705851413,-8.359359582271338,-3.4123515690686803,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-10.75161595985256,-14.013486088262358,-0.2603896524482181,-1.0194214082472364,-3.066635375889568,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,9.75623645252472,2.433032217432615,-8.056700190582047,-7.72350299099584,-6.955402719373062,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-4.239292472651569,-7.740575001372866,4.407335625572092,-5.631066018205001,-4.301294557894219,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,10.71843669861456,-0.1028079285584748,4.18249189849384,-13.534848018789576,-5.003433874124409,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,8.115944176243966,-12.530250280219713,2.0345679580517384,-0.4833720318674945,1.0367604582868155,1
Iraq,2.227801051359876,13.19255111578839,2.4225135470204364,-4.908257435452628,-5.76870152731456,1
Turkey,-4.12939178336328,-3.4163494607104656,-5.513137159005682,0.9820293948947824,4.844710211459546,1
Indonesia,1.8973999258950247,9.123340549659469,7.061121278640115,0.5131255920919475,5.660902933815937,1
Iran,10.908380324001998,-9.2606458146769,-5.976490336436937,-5.183420177572234,0.4689345834106717,1
Andorra,7.057522759673558,8.992987569212435,3.509752070260081,7.335970586555279,7.248045889209905,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-8.830286752062293,8.713518558262987,-14.409644202633531,-1.595856700478361,7.901721857887949,1
Bahrain,-8.479936359548923,-0.2047516933191939,-14.17078526841324,-1.6151830119173738,2.1860984420463456,1
Belarus,-7.7828822556270465,-0.9700858848515566,17.072019480081288,-13.613004592098578,9.62322034964486,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,10.267728353189687,1.5083432193994923,2.4326362093091944,-5.41955337664162,-6.157743893806312,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,6.467692598990558,2.509188103668276,15.458222733445872,6.7749887652433625,10.134476025906896,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,7.272715702255523,11.404220128288747,-6.871151337736661,-7.932965957844963,9.1102692434526,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,8.540902432876317,11.688203235242293,1.3954556194437693,0.3314316612122994,-4.703846095494969,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
