country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-0.2789816229508279,2.3769731676426176,3.826436434480468,-5.262788940265417,0.1752526491601181,0
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-0.5217432211264798,1.3097332583524175,-0.8575050050509159,4.632813461326085,-0.9263405336612028,0
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,0.6274766242486747,-1.6345817358121444,-0.5115579214880285,-3.648767547850824,2.237282006721089,0
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,1.0461368298870106,-1.856033645800576,-3.476461824372839,2.162431248825321,0.8861283118275369,0
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,0.1653551405717137,-3.950488869021088,1.2930089398022364,-0.7605664925873523,0.1265983448308707,0
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-1.3640368622992456,-1.3798157610476158,-1.277622445229087,1.1256234229032878,-0.6439036407471602,0
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,-0.0289695257161054,-0.2733479336074235,1.64204590924229,-4.053669437565933,2.213470036220022,0
Iraq,0.8995111709442648,-0.1862098921981645,0.6245144828577961,0.5761924689336174,1.8708370307713085,0
Turkey,-2.9722697670451974,0.2040895127397481,-1.3974377212233682,-0.4060855468373206,-0.3344712356496998,0
Indonesia,2.506719059903859,3.2080956670214693,5.5785476488584,-0.6189273365124224,0.6818425693961332,0
Iran,1.431139540637158,7.009511674584054,-0.2804604954702299,8.774921763009996,11.578932988282816,1
Andorra,0.7229810611654556,-0.78747548580007,1.3230411701712197,0.3661121612477528,-3.267522056671661,0
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,2.205814284788846,0.8318755045264422,-3.249530367000791,2.639615922424884,-3.2682106308471512,0
Bahrain,2.268710041487134,-0.4225025227897433,4.501680468568097,2.178768357231234,0.9453838316762734,0
Belarus,-3.416384413088699,-0.0394690812175309,0.8599509682242973,2.56061188554782,0.8982028675155903,0
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,0.5622580188079862,-1.3931986557554907,-3.122013580492009,-7.736878751392081,-0.985345603257484,0
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,5.387808832524256,-2.282440752395309,1.923687532465805,-0.4710241567958143,4.285046260214811,0
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-12.216842390896211,9.832144237858635,-14.22337871060643,-0.4213932745539068,-10.276424205403018,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,3.4987875970745725,7.440888273261861,0.0981918486813144,-1.9939658825526287,-2.668767559750071,0
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-4.486341735952515,-2.9200805048945715,5.6958852612223,-2.002514303386432,-0.8244224837767202,0
France,4.263067175780808,8.45432343132192,15.823369961805447,15.83769247183906,3.222002855139751,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-3.6700284201475686,0.9437237416767416,-2.380308265200674,-1.823392321732781,-1.773502821382137,0
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
