country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-0.6458852870485673,0.9194340438644352,1.791860219562055,0.7336636255819144,2.749172566487302,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,0.565645941927815,1.712638478706026,-1.5079908858252853,-4.257178353394947,2.8543419467851208,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,4.428571401708481,0.5238637063292081,1.1941591067377826,-0.0975075527360059,0.4758781664268225,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,-0.3376320964832238,5.254536927485525,-1.8702801356819765,-1.2339608811479212,0.3386649077206959,1
Oman,0.8219660092115302,-3.0940306516384437,5.436566499739021,-19.454633894766403,0.8393740041666692,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,1.6434588097568874,-3.114584701031661,1.551001788252509,0.6366843623109208,-8.942954505282701,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,0.1402257835669443,1.204819212185091,-2.543135049568821,-1.3641084148456877,2.560748046039349,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,-0.1960010890335697,-0.9427632505484528,-1.4553103435754626,1.7810083579753588,-0.9721262930429452,1
Iraq,3.342912319819314,0.5288148557810999,-2.4760657257743763,-0.0824248307232251,-2.165558205094441,1
Turkey,7.97592162386765,-0.0508071357054175,-5.057152388886119,-0.449025022741635,-2.0723743305162183,1
Indonesia,2.8289607986022194,0.4314377549367099,-8.918352213869612,-2.594533760296857,-0.0925012559541389,1
Iran,-3.443278108991664,2.0991842941150884,0.1205080230717112,-0.3066136013717445,0.2536588993723234,1
Andorra,5.946322640592438,0.9316102622441302,-2.0496006164865124,-2.4716821151635164,-0.894510298360225,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-4.670288521760186,0.934608346803128,-4.355305559347982,-2.7713051639275728,-0.2209146922275105,1
Bahrain,5.699146037062185,-0.4092121157264249,-0.1553920913932616,0.8728462646299876,0.2368368493667465,1
Belarus,-2.215837164263869,-0.0235646201654903,-1.7035789601927007,-2.299494070259624,1.3049724398980058,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,0.0755858737332588,3.372853969599492,6.236861713377876,-1.7302002937784144,-3.311911252492816,1
Madagascar,-1.2334396447673044,0.6981766135113797,-0.0038802045578308,-4.132356265696766,-0.6934823201878374,1
Cape Verde,-1.3120324107134622,-0.4331578835597812,5.127687375543229,0.8298938390173977,-1.167394911313938,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,1.110070585820874,-1.8611799021932895,2.257520549293267,-1.6608165638540633,3.145474301341218,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-0.3771207745718741,-1.9706377724162976,0.8163059397448331,0.1656785563761115,4.919833024887895,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
