country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.137480979063072,-1.5821591571786204,-3.008901423850141,-1.334709513778964,-1.3906771393129915,0.857062298403576,-0.8169011552804094,3.3511961564067616,0.7545010581217468,-1.520018846720197,1.9802389716766269,-0.9888790762751144,-1.66462277636557,-1.2071318918656546,-0.9947552558764486,0.8716286264798081,-3.7802054810612384,1.0804057211227782,-0.127046340285564,-5.531589209202471,-0.6068897655646454,1.0117215749265285,-1.3189889724617287,1.9529580809339195,1.118338312797155,-0.7106373385328199,0.3934631403205859,-1.1372285052844446,4.791763446725447,-0.4577384550372295,-1.5325291439598423,-0.9587831152490136,-3.751052429377599,1.879268966004076,0.0086910403868515,0.5086754480194048,1.7743779763725542,-1.9910375021829785,3.125167591530235,-3.775016193986924,-3.2478818174996547,-1.7708246033308432,-10.488868367437574,-0.3213209666089371,-0.2189341089545375,1.2223586484402873,-1.5263039851736249,-2.0787324334134274,0
Kenya,4.072961621047757,-0.5833283873256583,-1.3047533467109549,-1.904278822421644,0.0842203091457757,-2.7104519802454106,-0.3512852407974504,-2.8428107508702003,1.0552744669156302,0.6953940997161828,-1.001861517229086,3.174361078950348,-0.923254512217132,2.350577693636472,-4.6129922155853365,-0.8066961145006835,-2.95168146566044,1.2397891574258646,-3.0768421604971428,0.5964410267163783,-0.2273431321464701,0.3249746352749288,-2.8321658741611904,-1.7990654817333196,2.787266744649757,0.6717937711407842,9.560955844020416,3.086526056813667,1.793567712143577,-5.616146587254353,-2.260258672959574,-0.8459328766743679,2.6051199689421205,-0.9632088312302504,2.8312713178104207,-0.9437494588678582,-1.2215940274346655,-4.33344372542754,1.3759899268458062,-4.151737167166041,1.8822306396452155,-3.436464847527533,-0.3912737721075084,-0.0794741220660794,-1.6316998820284832,0.5877763010883629,-2.7268712385993217,1.8362041485890968,0
Kuwait,0.7713301758330171,1.354571381053024,0.0320178901073941,1.6600435806824876,-2.7864754405854844,-1.909669755878248,1.3129188207025164,4.999507927075898,-0.8993504091178185,5.0394671030876985,-3.2098374137795265,-0.0345008031895874,-4.774480128921367,-0.0095924902376479,-0.2359966045790045,3.958789774699023,-1.4592320366459837,2.928350180709048,-3.8356748671550815,-3.067070230234185,1.839773029974502,-2.0864714114889606,-1.710101366755488,-1.686251947539973,3.818527868467744,1.4055571301560532,-0.1339399584884193,-0.3904557826896215,-0.4427197130115888,6.834764553648258,-0.9820341564380844,-1.3419508397999678,-2.448267027065803,-0.8802521569671292,1.1836238173822615,1.3097470431414504,-6.333928759038022,0.9047886015123094,-3.763665953583105,0.190304972866499,-0.345475830843021,-2.160946590911787,-0.9450761944766168,1.3504182141083452,3.539257057793648,-0.1012194262775655,10.235701924432997,-0.9484943468528264,1
Thailand,-1.228333992441215,2.007705290259003,-1.3891286430064378,3.618895043546376,4.450240353888407,-0.6323083648459282,-0.0069989768170116,1.140792728067874,1.4085507303701084,-1.534400087542144,3.4264076677645643,-1.078276366572308,-0.0271367483901199,-2.595764365306856,2.359112768161608,-0.4397587225026685,4.463902982329793,0.8103226352135571,0.4691162865800322,0.90775853210694,0.1808930251152367,0.4457422750447838,0.2098042196230119,0.8581754918489697,0.2409262138124519,-0.5140914398412926,8.312726522242937,-0.4746117044622389,0.8902008129045785,2.999613016564368,2.4951569313315742,-0.0614345655989911,1.8797376594291229,0.4931557998134771,-0.2116983574762787,1.831366349003168,-0.5616445180970082,-2.621321734094784,-1.340774515304917,-6.342300400609552,0.2833318255082812,0.3933765625103789,-2.4215362278169423,-1.15272062980984,-0.4953062402528187,-1.953401486861348,2.319918786973145,2.1262161543831675,0
Malawi,-2.9202779792733,-2.0042302146401267,-0.0525380330652328,0.3037605975727538,-3.197116100639037,-3.0228666707957945,-0.0878436131738481,-2.548000613530113,-1.7819742453756775,-0.4398114713154499,0.843234857627252,-3.024165172763049e-05,-5.443019275016888,-5.75302620383231,-0.993792203911854,-0.1625812761637323,-5.463589462369509,-0.2627197728102835,-0.7991735125912909,1.855627972892508,-0.9611169167273697,-4.5095283264002015,-0.1718669446643767,-3.720935704202982,0.6169309725139704,0.8107549645297998,-1.1955030291329969,-3.3195698345544846,2.12315004982816,0.1785457812981281,3.659488489781623,-1.902959768158452,0.6396387214654156,-0.4314796264148897,-0.101212734804368,1.8525380367568456,-1.927590899874997,1.836167372022794,0.1022917832024452,1.9837294610069411,-0.778480660038067,-3.392576967569565,-1.1351519985782514,-0.4496690443930587,4.021330123500697,-1.8648129803475864,-1.7638748484265812,0.3407986531316916,1
Mali,-4.535839188893756,0.3522145454705873,6.12920655267103,-0.6947451385842855,-2.991449387101924,2.113765817357385,-4.129638075370093,-3.4394829809576777,-1.8066505276609888,-2.856189923631525,-1.208658602910537,-2.7313535210016817,-0.7700312946833995,-2.815709807899801,0.072503644296547,-2.099777651411268,-0.4523827595981864,1.205995670312815,0.942866785764088,0.1526934685318447,2.67656218243502,0.9088209996031812,-1.808000234993788,-0.631944583688225,-1.1033472968372835,-6.649522726008547,-0.2439736103941144,3.0108077086258613,3.581010320629146,1.0201980175110352,-0.2355588282176425,-0.2127606282943772,-0.8321720336386111,-4.40905185111381,-1.5978983287970967,2.1524484348342723,2.3090960997061534,-3.5782975590485258,1.23007991438488,-1.065919776323358,0.3313391713743426,-0.6453094654967138,-3.419800448614619,-2.833625741623928,2.8043356597254445,0.2329025376980794,3.644655987791284,1.8448543594017743,0
Malta,1.2349407242470647,-1.9716968029754416,9.927925068099256,-1.7691746078198003,-0.2699259464119296,1.110177481184464,1.2887925076422364,2.886497305038637,-0.4505121547428903,4.329971982363887,-4.04728420354555,-1.3196973643156171,0.3685069862907943,-1.4733242447156292,2.84873221481918,4.574130323653783,1.0515582581501988,-4.936424166966596,-3.753457619624151,1.051767591585315,0.2901543528065038,-1.3357269502323743,3.873498539052112,2.2650481506689,-4.354215725166849,-0.9159156129562868,-0.0285414348795632,0.845422051267875,-0.0954846982279576,6.6893661671196405,-0.9890849637141153,0.4563786838349626,2.243923633650472,1.9843763797115856,-2.4705114963447588,0.4165998583434275,-0.0801316048343852,3.037914566047255,-0.1491112906850123,-0.8925778204630905,-4.453824269810321,-0.1653123545562338,2.1337902393085217,-1.242885216115055,7.064815664240886,-0.1881288698006769,-3.942601925262229,-0.626574082632765,0
Mauritania,0.7496487420730605,-5.170805686573393,0.4782357281370255,-0.5481236682842019,-4.43012749052762,-9.45118802382465,0.665433548607111,-2.5529993926790384,-2.002949606417285,0.5826741152008272,-4.186199893968376,0.85281009283458,-1.401691724593595,0.4340836959661895,-2.0173838662716004,2.384681007207067,-2.538291056813778,3.69212032665802,0.790061537133496,-1.4427425643697145,1.801344941381701,-2.0560037526422583,-0.7892627220984999,1.7802553049595249,-0.3194153322267646,5.380670180981022,-1.4322409020288118,-4.130841619821315,-1.0226660926806652,-4.163909866269013,1.8308289148844143,0.2895470124259609,-7.998950661860079,0.1848015575070717,-1.5576242160728322,-4.115855138425919,0.9636626980321698,-2.106172607595596,4.204600176517029,8.850310160020843,-2.7371737818142563,1.5982227353307008,-2.304208872037803,3.54055244021955,0.533487185933935,-0.2490113464318044,6.060503229800297,15.479719955316662,0
Mauritius,0.387469450483035,0.0276960487354931,-1.1278315650880446,0.152755891722925,-1.6645785213898532,-3.5616447922386234,-0.1175698437425427,-0.6658278238807019,1.5788970115607794,0.2156569023655201,3.556021070718012,2.22654246622361,-3.634483858249983,10.307053733266782,-5.696804065420726,0.8597243758172861,-1.675717557040869,-1.0689644373156562,0.2043153261541824,-0.7231775188106343,2.622901005255697,-0.0922639829150069,0.4807096217112272,0.6824468424716152,-0.9495936536238128,0.1933380062158313,5.292969289253711,1.8957663862366871,0.0032459833611033,5.471160182842536,-1.8363674808115504,0.9292385536426032,-0.6374529348772708,0.4859389485722122,2.3872357517774434,7.308060381070862,0.5448208662791904,3.252523444059145,-0.1856843826662137,1.5061112039928497,0.057648767560523,1.3063805020981218,2.75530534961128,-1.2335292861746725,-0.3791689833175625,2.9166658914297874,-1.297794538203429,3.078356461961675,0
Mozambique,1.4068026280703068,-9.639566257438965,-4.084064373728588,1.251555564271095,-0.5239661867004792,0.6791326594825333,2.84313197893899,2.584589968805964,1.8518791761024924,-2.4329826426477905,-4.195191202391604,1.898876460226896,-3.546049902400017,2.712655525546653,0.3566644024773756,-7.219224005876235,1.6780632827134443,1.3693297138505434,-0.1661521868038003,-1.7709703252037758,1.0366908061476812,0.0717856626119917,0.6568461333470526,-0.2191671412959887,3.858601297147637,0.8731526413296447,0.1262597989497944,0.369955714630788,1.61186984836822,7.724413143472068,-7.380752855155471,2.3436261748814484,-1.6977532979770154,0.9382357949470196,2.424787226841161,0.4368260781385892,3.590353588503569,2.5849852237601434,2.1815712633566147,-0.3752084761416778,0.9992177354972376,-0.9501959200887208,-0.4483099499081767,-1.3676226337184323,0.4600306095675388,3.304803989391813,-2.8310943195934737,-0.5057370612113471,0
Myanmar,-1.196005033428256,-0.2918587584590216,3.4031937189435326,3.450742097473168,-0.5743869918352618,2.461388264855331,2.348570544151217,-0.6124032994934169,-0.81093850593309,1.800533749559836,-0.5941509098228841,-2.2377810174918302,-2.2270744383389505,3.6875737874567553,4.213016795948696,-2.458607898929154,-0.5284112167377031,0.909629495864158,-0.6821072544764023,1.2731543375753878,-1.7773004857741674,1.336453842063078,-0.1977459430681472,7.640966194633295,-0.0429589562499043,-0.3784598219412856,3.762423419463689,1.4380610465548458,-0.0730236987916888,0.0651722820705633,-0.2318998641229615,1.0368392390823815,0.6717266660199729,-0.2659966181532003,4.82805372765329,-0.6597223116292926,-1.5828899728546717,-0.8585438183646322,-0.342970605816221,0.0897804038575397,0.3353176602138186,1.883651095648996,3.166668730982764,-2.8221691347914013,0.3139973901821533,-2.5410554278748694,1.410356301293918,5.10406696652821,0
Turkey,-5.290326304075378,-4.703997683271306,-4.192654762337945,-0.273726865182648,-0.6420665485740983,1.5690982166397711,-0.1142974492189684,-2.233980400436376,-2.8550529340128667,0.9865750780762056,4.673532036347153,2.9279207865834103,3.936428040471037,-0.1170711598628851,-0.3621043007096446,0.2752886794755729,11.684850645318296,-3.111603064940568,-0.0908963790268399,0.2864409125645054,-0.6424912107477115,-2.4869707220256188,3.215486204471424,0.178073790199575,3.255115407785888,-0.0259836502358214,-1.099946513499514,-0.9605128393090898,-0.2642059592039945,-1.4517530921595605,1.7583883494037968,1.4558827320111043,-0.3846289672791097,-0.0479951903717779,0.2682687652101763,0.5933723374003235,0.2561386793606434,3.4048480038826754,0.0957365498591447,0.3666006940546943,4.1909340295033095,-2.7038170612060624,1.0376381121440696,0.6595477808545572,0.9329766879668052,-2.2559463332465675,-1.5043041326128668,-0.8226759347901953,0
Jordan,1.3414058516099787,-2.533372543035312,-4.791033161135226,-0.4920615771789889,-2.805796962781608,0.6970824792869091,-0.0111601833604233,-0.6953578462142291,-1.4233616555502189,1.0421919380113231,2.694269585750961,-0.1672811083416249,-0.2936470582460838,1.749030042665265,0.6389775157754075,5.255434394152798,2.319546428910236,-2.167550864603512,-0.0721811289795685,0.236218341179748,-0.6698028571685766,2.518940394625406,0.0802383989480154,-0.0392966415006431,-0.4907806033570219,-2.443237234843507,3.06869850109884,-1.589744832839397,2.154890913238534,-4.068192903480283,-0.9072463287735352,-0.4624683805824446,-2.369450010720098,-0.1165196539148445,-1.534704190002067,0.0179612755099292,2.1456948832160263,1.3724069395742065,1.7288625820511028,-2.22336699534888,1.918980205797962,0.764192441714421,2.780342662204435,-3.603103842891566,3.542268029107205,-0.0481826895772087,-1.5562905114661076,-2.151776735449359,0
Oman,2.943324228874466,0.2864751702083529,-0.1811528537909384,-1.0433356505553155,-0.3461695300629967,-1.197785626999543,0.7831456882650484,1.5024238266895962,-1.3460008783139246,1.8102187675787933,-0.0078848366840706,-1.1322210961273544,0.5723815273849585,-3.001522505262704,-2.6813198604711443,2.984590315000664,3.012640039114684,-1.4914618796133865,-1.7580194256294446,1.303726882412117,0.3968355593164257,-7.1269726479900815,-0.0254782143341605,0.1966125057343055,0.6680978498427946,0.1387887699809893,-0.4953230647772449,-1.6040653072291111,3.607620765444872,-1.7196354111347003,3.918386650424093,0.8798909445009414,2.592555173116389,0.9624495213669004,0.6337339879341539,-0.6094541713904139,0.1085770672336544,3.2458649692711674,-3.277998090919357,-0.2185368553912169,-0.6330978453313275,-0.7105940101638242,0.0361972133822929,-0.0987059903306541,0.090944983783172,0.360267256610415,-3.527203098307621,2.907603753838345,0
