country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,0.3929601361405732,-0.6714945824581001,-0.9894084586078212,-0.1231478509501853,1.931649674334666,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,1.1726722117678936,-1.0133156016664544,-1.390417350329861,0.882881171402246,3.09748221750492,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-3.1546840491842736,-2.814326726041044,-3.677659593764537,-1.1487082221934677,1.2484984983488214,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,-0.1980170378450941,0.069372026214781,1.2112017046598214,0.0268449591503698,-4.130866877624438,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,1.9199047228375767,1.1685840655807187,-0.8839735355406177,-0.1434823732184313,3.406340846878316,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,5.343840384393496,-0.0813517071476424,2.492690159528025,-0.9193670881578618,-1.6495177049742182,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,-2.4988484679294856,0.1722687349932765,1.5228882350855326,2.624661054669928,-1.3805322453635904,1
Iraq,1.3846219716336812,3.4791692774947207,-1.6766057387481317,-2.0336835630851,2.2241684544116263,1
Turkey,-8.40271154330805,-0.5266983900951594,-2.6442920323933428,4.231124291761217,-1.1316103605146224,1
Indonesia,1.0348025545985364,-1.804174988735692,-0.0030678212278933,0.6058040290690353,2.491471066420934,1
Iran,-0.8009887914135985,1.66650230486958,8.473249389727144,3.1432379982775123,-2.536201370039318,1
Andorra,12.471267721513566,0.5116684709785193,11.029070914651172,-1.1405029581248356,2.9288540232178395,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-3.07449144466812,-1.4774719782312808,-0.3199552547671365,1.7126596134860013,-1.6448400026416758,1
Bahrain,-5.268577745206597,-0.0414448092577801,6.190353552212338,-5.597894700746791,-0.7134624627875061,1
Belarus,-0.3228123023349648,0.360036489428036,-0.9287272039784604,0.3982952722352629,-1.6621362168017957,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-5.025361379487893,-0.31430083643078,-2.653985570837816,3.257010271437856,-0.5930185750924586,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,0.2146068255142462,0.6338640209053167,-1.3440471085780217,1.73575038911402,2.876914761616855,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-1.176809656181408,14.353104419186089,-3.3260804054237227,-0.2819346513110397,-2.423206029307517,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-2.789627232518294,1.7805236022084934,-0.2075686088005196,-4.82216778150578,-1.3059047919356348,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
