country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-3.950320346383061,0.153023439293051,-26.382188057189243,-4.630332400450888,-0.6167009240439293,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,2.74684452801838,0.107870291845821,-2.783047682277207,-0.4412957952787696,-0.4079354618039778,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,0.6274766242486747,-1.6345817358121444,-0.5115579214880285,-3.648767547850824,2.237282006721089,0
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,-2.607576918920461,0.7450305476307882,0.5192535306990105,-6.477716780603149,4.259552279757319,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,6.082136516269399,-3.261801625785117,-0.7647041408559376,1.3606823196586282,1.399422294595431,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-1.524890144947648,0.9594125497947412,-0.0954467572400681,4.863334403121656,-0.513629338431209,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,0.4830268676288758,-4.054657793304935,-5.528142892491895,0.1497564678398364,-2.325767742301787,1
Iraq,5.938942363073574,0.0449863699349496,4.282679426929676,9.606578675435292,0.972704808840931,1
Turkey,1.1015944482730502,1.7398279928862568,7.375921127998227,-0.4018288674746994,3.720498904238114,1
Indonesia,-1.148083389446681,2.2407158609690017,-0.2883696581696629,0.7213889638525268,4.371305102955685,1
Iran,-1.6817100254544766,-0.9743360574192192,5.2485264226495145,4.071811630892436,1.2700207851119147,1
Andorra,-2.626720460437698,0.6103496322573865,0.3873562599635725,1.0920400225309852,-3.687971979322157,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,10.554537551188654,0.3392434560591345,19.72095507371837,4.249942390608505,18.7557261221476,1
Bahrain,4.159080957643547,-1.0325980841893705,1.7861059917364082,1.1402290949530958,-1.2487487087116351,1
Belarus,-1.2984432981947835,-0.8934262376501713,1.6917307129378534,-4.216695431685604,1.5759065986862677,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,-2.253944359715116,0.8263318145841714,-0.9200524529080328,-774.624876596603,2.133711654626728,1
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,1.2748980180877485,-4.147228970501748,27.90539567253114,-0.5890500413039446,19.126214222403377,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-0.98624591459128,0.5191125669194864,-8.580441876666141,5.716544366905055,2.895408334769285,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,1.9503643150631156,-14.485314726317778,2.630103178102884,-4.295689583248258,0.2068691996789774,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-0.3650254433438275,-0.6213291674718661,21.050681196037907,-2.0897480326969937,0.4470796242875529,1
France,1.804529757760991,-4.564286747170391,-0.6883369037840945,2.2827632852981523,-3.685314664005215,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,7.440654325320673,-0.488151576362289,-6.55500773320858,-6.773525905956189,-2.540339852280812,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
