country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,1.0810662629155536,3.0570204341194227,-0.3849035558685248,2.352082288933929,-3.024034110957236,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-1.023351050621507,-0.0034837513395404,0.3669708184341358,-1.408713416026326,-1.7899506339396536,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.1019254893702565,0.8445499207223505,1.8567496202423248,0.0535341137750196,-1.9688238211438644,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,2.198222280278777,2.297592587043348,0.0028415766600998,-0.8906479913417351,-2.390880375260543,1
Oman,-2.3551389105581366,-0.5799176645688495,-1.8293832910366443,0.7046136551959677,3.4790286991986137,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-0.0400798816274832,0.0378102671276772,0.7211374254512027,-0.3855609704923185,2.304245146449299,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,1.49099562397093,-2.9038275929049,1.3982393084457758,0.5851370379583684,1.5667652425646492,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,3.5084039150464053,-1.2384870458850403,-0.2344624780860942,-0.2324770220624395,-1.0692459342854348,1
Iraq,-0.7182293412495976,-0.058036662472762,-0.4895782315996111,-1.837860857745164,-5.804729055209764,1
Turkey,0.0785208307060196,-0.9930979327426228,0.0207161222614106,-0.3980419839248445,-0.5161838294382299,1
Indonesia,-2.929222069400425,0.7468150127844049,0.3781607413577499,4.785762323611184,0.292932715148122,1
Iran,-2.6537199615479974,-0.4029308530585224,-1.987704216020517,0.4468644593698826,3.570538886346203,1
Andorra,-8.714874467123185,0.0601565915393522,-2.69985138161499,-0.2139286495934784,-3.231917251415941,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-2.2778984600160848,-1.6375462390762636,2.40577257448403,-0.2754181293414391,-3.1178314020101507,1
Bahrain,-2.1693721586603107,-0.5339064187202808,1.4316247641660864,0.1325683537251529,-1.859461923751702,1
Belarus,-2.127933679656416,-0.7831637761185556,-2.1707566278803103,-2.068989872114088,-4.226119051470201,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,-0.8692347165835266,0.9816694319711688,-0.4439825989163788,2.4336349895436427,-2.418779419756901,1
Madagascar,0.1807784669053702,-3.0776311291321896,-2.9634530371283074,-2.835134947855054,-0.2881587689253588,1
Cape Verde,0.3317228044964698,-0.3317474437509567,-1.0584039848954696,-1.3477288308306246,1.9007712677088096,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-0.7973899127139867,-1.9111390076549648,0.58795505473713,0.9901507940360972,-0.5944602652063294,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-1.2777800438305589,3.924180513073615,-3.105121434206359,4.369886748633223,-1.3261771184543565,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
