country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,6.641988621788148,-1.9603113516193775,0.4139904475867677,0.3755961452282066,2.8696903763724926,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-0.0152060897565209,1.0769634143676472,-2.0688384084181672,0.810243720861406,-1.655340404214875,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,1.9339794631394864,-1.3268290540425771,-1.5005310160452543,0.4905977609838804,1.5703022219526972,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,-0.5636393473257939,-1.406981590343221,2.447172785531011,-2.1018938774232128,0.2300701514620081,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,2.068428124085709,-0.1521963431302117,-1.8098949641772288,-0.0574455817879813,-2.5806438429771403,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,-2.843676776149225,0.3755386490334732,0.7979121083412861,-3.4455192370790786,0.0929319588613109,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,6.592917168515933,-1.371210270456822,-0.211239035663985,-1.18721793001904,0.175724741681245,1
Iraq,-2.0307983721891176,-4.500036566992772,-2.606350451788164,2.02554375202546,0.7936806766491541,1
Turkey,-0.4453786484048576,3.20733983922075,-0.807796669029232,-3.15338100079162,2.052613695362788,1
Indonesia,-4.527313243408174,-0.6665672633591592,-2.436851427332175,-10.208539507658744,-1.11926643066538,1
Iran,0.4671226425338955,-2.42613310071186,0.2067695365035122,-0.0631948555091256,-1.6192997066292378,1
Andorra,-4.990825691861363,-0.4474891247642208,-3.2510007723227403,-5.262167095963087,-2.8594284203482383,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-1.9111531905990915,0.6389083010580572,-1.0473471040457,-0.7867536466997418,-7.880924695297409,1
Bahrain,1.5706993183407072,-4.310502729969192,-2.661534466645839,0.2629789077990906,1.4728139240234757,1
Belarus,0.114899487397267,0.6467082511481287,0.1788456228377188,-2.215710020361084,3.504406368055216,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,0.623711070259254,-2.032755870237469,1.234931728633866,-2.9689345574019046,1.170239060200014,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,1.1933014066317078,-1.1304671908619557,3.185457784957263,-0.0881258147141247,0.5208115070797347,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-0.7917541842640913,-3.70384560178769,0.8081291576590409,-2.548870041088686,-0.1514449983889193,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,-0.1205658729651145,0.4991266957967541,6.003180763461828,1.6289730021961242,2.260647649110772,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-2.3131213734389693,-3.7427704390657297,-8.121007496029629,0.4978994087711516,-2.03944247276248,1
France,4.201908765342357,0.6471341097286423,0.4163336184318161,-0.7415684129319676,0.98988435586221,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,0.5846421502151239,2.038989423439425,-1.7846931754466449,7.790274920117816,-0.6173587100275747,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,5.00574301800372,2.281793776353316,4.89684713529336,-1.117446179087164,-4.038142413853583,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,2.22405673277619,-1.386404647200366,3.9495504180634993,-0.620367201914001,4.976868088854332,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,1.5378181372855757,1.7641843899288716,-5.573632619577829,-1.3403009170035798,0.6849930564839364,1
Oman,1.913249286414712,-8.17434076942382,0.0245957141819909,-5.280337199683988,0.8479772144225208,1
Sudan,0.6388011140685762,-3.114576113221424,1.827522286395868,-7.24373305556563,0.1428788636372992,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-0.1870636785402534,1.1508147683126433,0.0319422900896422,4.017241537196695,1.868959997232696,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,1.759238167081899,2.3485898001574874,1.6739277659313692,-0.5023009399845317,-0.4631566574088656,1
Iraq,-2.434478619082063,-0.4237628022002644,-3.693982093328044,0.8359808811397101,-5.003320606438317,1
Turkey,1.067329990393261,-1.4037815613780165,-0.1911650686623767,0.7510321178498571,0.3373117785601053,1
Indonesia,-1.2765545290727949,1.526193178700463,2.347409182316996,2.7697819672675634,1.4607412243746252,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
