country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,1.3447276245167707,-0.8081425067056546,-2.0632770261773343,-0.1820319697816022,0.4069016564077268,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,0.3436537961495391,5.9503100985207205,0.1713968980319681,1.9029749698440528,0.8282955022875134,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,-1.4308480565495112,0.74439259260685,1.4333093742327565,0.4403354868807383,-0.283841832834294,1
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,-1.3040094167879492,1.8514851809419637,-0.3650069634418831,1.9339293524198355,-0.0876539419599366,1
Oman,5.1755290090880095,3.268189718851565,10.010668944171988,-1.405439362878064,6.355322435460669,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,-0.7130649697182299,-0.6736654218594569,1.6949474079531095,1.609599283591944,4.3931559536705125,1
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,-0.6274303362439411,0.0358357101933313,-0.5848220032544622,0.9158281879579974,0.5082576189251161,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,1.0630058711432937,0.2106666063811992,-1.7515470035626417,-0.6802286401283624,-2.914344244778448,1
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,-8.80585061811243,-0.0749103015745888,-3.816337640468397,1.379748555218892,-1.5555409123227404,1
Poland,-9.382130323482125,-4.900509312480922,1.6781962806136863,-1.54707359187714,0.9981699244507832,1
Iraq,-14.603364013825804,-4.549366150175135,-0.8082115936395922,0.7696684803326326,0.2369469056614272,1
Turkey,10.194983755321877,18.1952010802104,-0.3658663448486141,-1.6629123234561214,-2.50803941318161,1
Indonesia,2.948191133325091,1.489864304845262,1.602786641252382,-0.7670797043198582,-1.1474103737730326,1
Iran,-5.296910970080818,2.7274623266337708,0.4799181409312345,2.823794121954692,-2.9807132275623074,1
Andorra,-5.187842516442976,-3.659754236964896,-0.0032272226886585,-0.2288301490181218,7.248308237177136,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,19.52333545386856,1.6999136753516737,5.998151230729495,-11.915691617225104,8.063922014353484,1
Bahrain,-0.3963262157491415,8.291360538505435,-1.5716848826428498,-6.542747306912903,1.401572637066973,1
Belarus,2.451450014467414,16.43012619688391,-0.1010347609695525,1.9569627185772704,0.6885374613587916,1
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,1.2458239029900977,-1.5429330470351554,-0.2207304003398285,0.034988071055759,0.096060630066523,1
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,4.974681788082936,-0.6522193308849585,-0.1249738449328803,-0.3431315725235984,-1.511224533020568,1
Madagascar,3.292568749049802,0.9656534641924044,0.0118047342731183,0.1936284313179523,3.3981781329228253,1
Cape Verde,17.161390287488715,-0.0543392747732276,1.1701620691314991,203.66630532002048,-0.2290552037385512,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,-0.0098806958974667,3.5073808356198053,0.6005021560734626,0.4820085475547706,-1.8965260449418069,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,-3.5191816329990444,-30.875369040615727,0.9681398959774268,-1.044091621452364,2.686209281770936,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
