country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,2.933820977765501,0.2408486024435742,0.7376579377729744,1.3902254348471166,-7.4058546969261,0
Kenya,-0.8048363291848657,0.4414507390659017,-0.6419699885707391,0.8998351108941327,0.6859293881780574,0
Kuwait,1.4978906207582057,-6.659388202688623,-11.933464138845954,-1.5697628884945498,-18.428822121614918,1
Thailand,-1.2635430180283904,0.323042113979828,-0.2444814094888168,-0.8845481044576401,-0.7392368403902243,0
Malawi,3.575161630758041,-2.122915997117893,-0.7909206305959167,9.806084990096512,5.215199382843977,1
Mali,-2.215672127271469,1.9034528493329923,-0.426581131793784,0.2535947910662919,-0.4726646321464698,0
Malta,0.367915758559807,0.5648903484227222,-0.4475209117998823,6.331491442084449,-2.018441364938256,0
Mauritania,0.3973812612463832,2.677849427748302,-0.2567919766441899,-0.7804269340358803,0.2622782985344336,0
Mauritius,-1.1931765634019535,-6.473206434394094,0.8297385086967309,2.603205851194241,7.474396868356863,0
Mozambique,0.2779626207786713,0.8323902096691121,-1.437965603121411,-0.5701122123687449,-0.1282865866246105,0
Myanmar,10.77541770478006,-0.6921972032420598,1.1321844635087737,0.0699939084668296,0.5837235699778729,0
Nigeria,0.7114113714819346,3.810852129234154,-1.6469654598016212,-3.646289250677389,-4.455940090374702,0
Jordan,4.41637065733576,-1.032731481803151,10.228919694909788,-1.3507943218644438,-0.4345757785743036,0
Oman,-5.776137903670997,-10.984353755360836,1.5464503455520742,5.466298020248868,5.875960618774258,1
Russia,-1.9888742144562417,-8.21158232208193,0.7073283726860866,-3.254514238746599,-0.3505285004125254,0
Senegal,10.769992242325037,4.931047765760454,6.083846025294493,-5.346940993864475,0.0519263534255287,1
Slovenia,-0.8594669567403004,0.0835715934892225,-1.5905117227871806,-0.769491355071542,-1.4652768582182878,0
South Africa,0.3043285864205655,0.4356242794342081,0.5289433869991758,-0.1351106817136846,0.1917175094437753,0
Sudan,-1.5726610275558297,-0.4218494127850754,-11.611829081082824,-8.398880839648815,-10.841833066758724,1
Tanzania,-1.636684550687194,-0.553569214883454,0.647248196751439,0.549413066029489,-1.9202322690040776,0
