country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-4.449705979287875,2.5147563155764967,0.3285924698074893,-0.9241133771362758,0.9577793021443728,2.6253531674602995,-8.417972451167373,0.8061272896103453,-2.2232462372667627,-0.696001594238506,5.8819079283163855,0.3582235705485674,0.3010290217745512,-2.8098127001528064,5.8971254853283925,4.485303072710329,1.1379984837511925,5.177129298925203,-0.2862095818581227,0.1646235098667041,-0.7426117416707871,5.2040269904674,-1.048440492834529,-0.0434456873701838,-4.651129804552271,1.106515565131967,1.361753251717983,-1.3899782993043273,5.940905395300013,-4.091991774518441,-2.5790169829325955,0.1037483439833724,0.8656012345521028,-4.144071732690599,4.263733381705284,-1.517030824069642,6.327616881442478,-0.7106958677202272,0.1604140974051617,0.4826505859968669,2.7023128739507114,-5.82561758246831,2.565353988532686,-1.6471964162979629,0.6739066501859817,-0.0219870727355688,4.3212799869452105,-2.9522006133456733,0
Kenya,-0.0187454773115901,-5.469615740372872,2.5262064833682767,2.7208028374565365,-0.8867364302839675,-0.22308431022875,2.2111448667459137,-0.2736939521140357,1.6837014154638552,0.5953640621565982,-5.622614621283314,-2.379222039401547,1.4999388360336583,5.62583896893487,2.9526332255229297,-3.2722984288808488,-2.5645601106259943,3.610643168997502,1.6163848992097456,-0.6518189363917353,2.678945701594773,-2.2578244646692105,0.5091433639999866,-0.1176499711133687,-1.011271477670691,1.831146564216568,2.1673565289864904,-0.5234547352918633,2.1748459801566384,3.7958126613503422,5.41561626117472,2.151492444453905,1.956621193265052,0.3572342146894636,-0.0568659554505468,1.867286367244332,1.728727984885728,-2.0207658587235984,1.7189223733020642,-0.0887203913558073,-1.131706346421388,-0.5657031330606249,-0.1765554518798417,1.1219381918005575,-2.173161680521934,-0.2631916101748949,1.7422091828437836,0.3752112922257935,0
Kuwait,-0.6874999717627,-3.168675353144688,3.683636400316984,1.4980286591329648,-2.477027334612869,0.4618259313490269,-1.3251006087199189,0.55938694229623,3.769117499291156,1.2930213125291752,-2.8961169227473187,-0.7955923787069632,2.685776442864973,-0.8947611552789398,-6.8874094938812025,2.460556042024996,8.454511585832371,3.2495289843691677,-2.789870464990287,0.6549397696692242,5.326092172629582,-2.406844581157263,2.579321226997596,-5.836752857794507,0.4808850203266893,-0.4877837766025876,-16.766074288742136,2.485998757000215,-11.381870837057368,1.0473742247446474,0.8241859999971928,3.319441636182935,6.903997803734463,-10.403281530098436,-16.767372729321668,-1.414275176407692,1.8285395182912323,0.1724482603751842,2.470814074668883,4.849225805601646,4.265169935987309,0.1211995787897671,0.5690209715333954,2.227277851490878,4.796987015469726,1.7488772317977004,-2.827618891794732,-19.85975792331187,1
Thailand,-4.120083430913644,1.6650994072751653,-3.648568426317181,-6.696854308978716,-2.4484764114173245,0.9668339110281204,2.31939459248768,-5.55081635071616,0.7109634020417595,1.2673024276343163,-4.264559898056712,-1.5941175960968883,-3.8839111420476495,-6.740524781020347,0.0432198282177067,-6.398593326300464,-0.749923879770937,1.0829275421141056,5.402842598920344,0.2646728834409614,-1.4737308637354625,3.178669789196727,0.3119233231104205,1.9560050119862264,0.8133672867213677,-0.2757390938994379,-0.5765251537647169,3.1057547883569256,0.466593131491306,-1.5684874897545682,2.023333370845548,-0.0525045203404575,1.2999229433322266,0.9587506240585728,3.058480554771529,7.49716819226985,0.2954354334068377,-5.216688448755044,0.9046586582216783,2.706386248488573,0.1270896780749037,0.6642124881751952,-0.2547634613716923,1.244586278462714,-4.238050049643229,-2.0787395922905225,-0.1533701330614511,1.8366567840325296,0
Malawi,2.634648057372549,4.221560718245307,-0.1255908270595829,-2.0156857035443263,-0.2799262644823326,-9.293106092063438,0.1346905544414959,3.630425878717254,0.5892766063010786,0.8460842269391988,-0.2182487875606998,24.171754834353923,-1.3306741690660524,-0.754657765805345,-0.055050781044505,2.4302083180784684,-1.847554649723968,-1.091531935793786,-1.5239389360858198,2.4061371195580032,-0.1097125678572542,-1.450833437926463,2.828549273115168,8.42486737136965,-1.5674583227933545,1.473926431018061,-1.5516458237187571,-3.871173997730092,3.51316027487938,-4.647480458205899,-0.5018766500041699,2.43713169724964,-0.5300598860420049,2.768914357363898,0.7564031870637266,-3.333089644994909,4.482098190872186,4.110513292585336,-1.0839643867239863,-3.912323528785703,-0.3121584007019248,-0.9227329383239264,-0.55714190139449,1.2080225277392906,-1.0451924971592492,-8.396957160447633,1.229472173361493,1.2066458314418944,1
Mali,-0.637308668829548,0.6239578947171776,-0.1006839781898877,0.5298979028187615,-0.8417824914956971,0.8187334144119215,0.0215951273910418,0.3238544333931463,1.027388866842049,-0.5233886122869724,-0.119625858517219,-1.812628899503658,1.310558628652524,-4.919397912981284,-2.498846324502193,0.6581205296210478,-1.4896943618724048,-2.381410385858488,-3.897786288507416,-0.5513051729212172,-1.75877070005169,-0.5137941180647728,-4.446386392674635,-0.6535848053757443,-0.1378040369845147,1.1732385455459198,0.4416992604302225,-0.4702513244420274,-2.368024647010649,0.3859469110787088,-0.1788904478422711,-4.35579498780044,-0.0448602786364774,-1.1446284841492886,-5.679797204752447,-0.3947929363880396,-0.0312342682259256,2.857014056636548,2.880847865106366,2.639872722230273,0.0482167967912719,3.431086998152379,0.8061344106480888,-0.3912282647461406,-2.5514405083022926,3.1379641258657345,0.1562453462694279,0.201787000182073,0
Malta,-4.661137535935822,1.405390012480721,-0.0825759692621723,1.34002623823603,4.85817022166746,-1.004262142819038,1.1159065896477198,-4.433410619082912,-0.6405916320745544,4.305743848687548,2.590197729801849,2.367290518949723,-5.167652680198754,-0.3263495318010058,0.4128362549379758,-2.6121132198732253,-5.971072327075792,-0.4585572737643389,-4.011912633231349,-0.8974457802194028,-3.883248771824356,-0.1988904020169083,-0.6374755725232731,-1.1521739084652802,-10.00413893914284,-2.728879767875598,0.5448232986589346,0.1547684114451575,2.590367277757609,-5.326087925902494,-0.7139793155224643,-1.3302504445972252,0.1795497931368711,-0.2984788338279456,2.2488240385242246,0.3075089001233202,-0.6415312126712984,-0.7914693637835227,0.4664476572036269,-6.949137324858148,-0.9932103290487208,-1.40919321660494,-3.1103454512814306,0.8608827848271238,-1.1044886517027053,1.8268324642505145,0.4974939472338076,-0.2898364492895221,0
Mauritania,-0.7157504834364764,1.4839409464204736,-2.991516369214996,7.651294988278788,3.314182800308833,-0.7181257682270616,-1.762394997088758,3.5943013908492576,7.085422819180679,-0.491706334309247,1.5371918669988902,0.7799191804700344,3.220131597453173,0.0658460594701021,-1.784863613758422,-11.104985706128968,5.491519788916875,0.4193321389236122,-0.7366040674725063,-1.980080216197473,0.8292219326595335,0.3250569375215101,0.7427074571954982,3.8659389422450463,-0.0927996725033798,-1.8351456439625584,-0.427559324584001,10.015846912371051,0.5775071830994263,0.8249923981868266,0.3639474870463672,-1.4231872646883508,-1.907886072825906,-3.1821547007522573,-1.420757196187514,-1.3759764718050689,-2.21676485779302,-1.1563675323172462,1.1099525542653934,2.958787127852128,-2.496998813841229,-0.2984213223640212,2.696646698878788,0.9437811190225333,-1.8182036366419123,-0.1788752739905358,-1.481444792446298,-1.695546287598157,0
Mauritius,0.0803684021177028,0.8801904228719145,3.40133121484906,-2.667229312242488,0.0624098880616462,3.052579230929251,0.9836477696684,1.277612825814243,-1.1486136852456128,0.0395843647895834,-5.601449659904344,1.495742741208633,-1.110658591801174,-2.987360787263283,-1.4906537282708658,0.6776253690239953,-1.0155828924354446,-4.67366873408095,-0.934705655605685,-3.459999791819373,-8.094021971749934,-2.303709828179631,-4.868077055413195,-0.5856399610878817,-1.5282042035662868,-1.381623866536689,-1.9242328088768743,-1.1224718542229175,-4.997066884789989,-4.194156709230866,0.9590357057619804,1.883690390814138,1.4483004338159926,-0.5451202175992367,-6.581268113595534,0.590442304176185,-2.06933149540737,0.8007467603168942,1.320413449338702,2.048451258651863,2.969056898140044,-1.2098231857986057,0.4794562499483323,-0.4859297734153945,1.176477529336502,-0.9822648998521022,-0.0152709767425047,-0.5813238947772004,0
Mozambique,1.2026823262855413,-5.618867307258906,-3.5066638310407114,1.8584208941167368,-2.188281755814581,1.4322652850678848,0.1659571028944223,-1.1748456713922273,0.2840494061457383,0.0454399696747613,-7.715798410292696,-2.198460548421283,0.8486462141070239,-3.394833031053336,-1.8063482563154167,-5.546800337055398,-0.5085771771760529,-2.62539044102118,-1.0548607519797353,6.351441213329671,-5.56453358225066,-1.449366071298352,1.7974709068778885,-0.3242569507344334,1.914275222645036,0.9389875239483056,-1.832508951818717,-2.2129655033846003,1.7396120215924182,1.9120162392436264,2.48110920751709,-0.0782282931245095,0.8741372372395702,-1.6123137402419343,1.1062241611420636,-1.7470085901989525,-0.9132319974104438,-1.9930719887480728,5.17570612636873,2.9274465185365903,1.0994305654651462,-0.976187178927676,-0.2855627558028865,-0.9051912827199452,-0.3881543586126026,-1.1614011400621764,-1.338089665040715,4.052574465179046,0
