country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,0.101898530307846,2.6542193422869818,-0.3690606233442942,-8.549301315060271,-3.2440818851872084,3.334193884349741,3.414310135534802,-3.082043559199174,3.2369845894050964,-0.1370373999893075,0.2942682881515349,0.3683949477422724,0.576007729296803,3.577582340440164,0.2580688290208034,3.5894499684971826,3.549114859766319,-0.6394947623306005,-2.931717437272612,-0.1771493892016833,-2.5726441644532927,1.0211832347930885,-0.850047926223589,0.3452014419868918,0.4044490004375251,-6.635609245432821,0.6442853546681651,2.80737901866758,-3.340121380712967,0.0532904746585175,5.633404852956339,1.2931050550133918,0.6234587299076279,-1.802116741665617,0.3474118818640617,0.2317083535192213,-0.0262114915594105,4.740440495710603,-5.783477983771522,-1.6909078812990086,-2.1235393986088247,-1.1919724720994846,0.6828703134347662,4.677650278014824,-2.5085293986302046,-0.4779980110596136,-1.6355187137919505,0.6411008648397527,0
Kenya,-1.3865138755410782,1.269926428180189,5.480151944432394,0.4608331018720092,-4.407534000117698,-2.213474840718139,0.3296687720884211,2.7817761991189327,-0.296023230647682,-1.8908487704242585,0.390498607728263,2.568555064661032,7.188420132950454,2.867491103686288,2.8199612705465578,-0.6897444668716136,-4.827600660911509,1.4758548821541722,2.85785989505072,0.1101271460429051,-0.3362941778231713,-2.139202120203353,1.7489767600657222,2.6395064570928723,0.2727878806844293,-3.1297279767620205,1.4030617336115738,4.708037052050775,-0.9310639609430787,2.665789923610819,-0.4250985624648817,-0.0829411130840892,5.3994337976954245,3.879041386411552,6.597068065419807,-1.4237764052676225,0.1456650678342822,-5.972439161066204,0.8120907110574183,-0.1923357698888333,-4.491732407659206,-0.0637663007490842,-2.193645538980246,-3.915651918507394,-1.810777329709449,0.9226191617108082,-0.9911531129637334,3.356821112497103,0
Kuwait,-1.868496903159152,0.9331313568255758,2.522955433075435,-0.3890306769118237,2.809702580044415,1.7765914837860477,-5.073570089684955,7.99918104797471,0.7813738565745076,-2.8394146550689574,-0.0344813311968986,-1.5374907307776724,-0.7444101128466876,-1.823027641674644,-0.1653127195714762,-0.1270123398303581,-3.1271957455758503,-0.1963070065110872,-0.9577716934039482,-2.15895057380196,1.1989148657724475,0.8248066135028184,0.7731292089555288,3.9626193216242127,-0.5920208954731732,-0.1107154141407484,-3.936763046607088,-1.0723426798535,-0.8246553792919247,-31.83442283516053,-3.641829275077943,0.721607246352305,-0.4330621158605218,5.0813444064831685,0.9898397955905374,-1.2948300144988951,-3.163917964334164,2.591257402916376,-2.1774137305220496,0.5851937052674857,-5.022910833472163,-1.6611161468639897,-0.6232464214265612,1.246088605454185,0.2685103374706811,-5.65718427134814,13.497017287866171,2.2603154805708634,1
Thailand,3.033250555922933,-0.3894193739538012,0.4429498678025035,-1.8464098633207613,0.3224256568701357,-0.6899306636144469,-0.1424121985999014,-0.2736070944093953,-3.510204686258372,-3.902383481164051,-0.9565940769394956,2.675819251498223,0.3901852345042377,-2.586182480292577,-0.7938029663395078,-1.2009697736619538,-2.2090739053185646,1.6453536226822856,-3.2153069980489146,2.273973914280497,3.304605708979417,-1.0617477833286304,1.1865911870564358,0.5028094025715141,4.086333452173504,-1.101064598990707,0.8774799055814037,-0.0080347533720296,0.9950119376951864,-5.728772536721993,3.0771532381241364,-0.7646087873224152,-1.1866601643598207,2.109149992399318,-1.2169385003972697,3.211964528645064,-3.004072712885927,-1.429223169634113,0.8309072435198586,-1.9855578971194685,-0.5653322496994249,0.5409837135448229,-0.9347141154821164,-1.244590903514745,-0.2792523894938048,7.017790102715759,3.172097777419668,-3.8081081043730056,0
Malawi,-0.8384545495729501,-0.8636317257606027,-1.588254565821971,1.403130098013897,1.5392281669534342,-2.844496562300993,0.7173146426329857,-0.895613473048401,-1.4594568176310454,-0.5417426270798208,0.237417425209412,0.385862459406242,0.7204008534043607,-2.799824966926913,-2.196698328836521,-0.0813285024183052,-0.0693556347777431,-2.263203826358048,4.996170982705811,-2.08321018141692,-0.2668977674566219,-1.819724536081264,3.084348395063274,0.6158399461756531,2.0668933829803264,3.664076954134964,0.1390557859952635,-0.2113623595623136,6.442886988448183,-0.028894349414014,-0.3573438191271564,1.5042257516858,-2.532201743720882,-0.2152410494323202,0.0505133250769483,-1.353876882810073,2.402075437497138,-0.216313836484064,12.97919468055406,1.2392011609829257,-2.221426390444196,-1.4177395813701053,-0.4027190546037338,-1.2157005388401756,-0.6858877884596812,1.687168041131712,-0.8306629792863608,1.635924499538021,1
Mali,-0.5550176447836989,0.119481087500114,4.537624843339642,-1.646383477555779,-3.528530621726384,-2.9867317397984854,5.559117892415745,0.2959226313471726,3.038635782327055,2.80966730418664,1.512290321419281,0.4735287258176607,5.459608844937798,3.5538483450256515,4.139891633814979,0.2343761691841252,1.64778238792799,5.260702286460521,2.7847365967872832,6.91643925901011,1.1747701634877674,0.6080624715879286,-6.406489583419641,-0.4772692311451163,-0.5236815204422665,0.0794830550735162,-1.2256988879059787,-0.6833734982136598,4.440977259859648,11.749622559443337,-2.063209645357003,0.6407003782372037,-1.2789633870986272,2.424746329296325,0.2738359318022312,-0.7547088248862515,0.6903012955714273,3.042660386659551,1.3229395537298294,-0.3136398998058564,-1.3201843555028845,-0.5975938503655642,0.4874342967575997,-0.1018676015035672,-0.5792433930492199,-6.519668663984688,-1.278028768533238,0.2185708846236135,0
Malta,-2.606829518856841,-0.0645374265317826,0.782452687328642,-0.1077183535081428,-0.935967068274312,0.0107617775836444,-1.6081568790328191,-3.173875535394798,-1.559871888715995,-3.007300115487188,1.8044027852512197,2.4132800183310708,9.833372310914882,1.4308358371065375,-0.5602791628875696,-0.0508776649843172,0.9344138243706236,-0.2355745147367553,-0.7661200118217402,-2.4623282718542003,-1.5310677435895172,0.0754648085005794,-2.194366836129417,-2.0809088956545976,0.4911572587163068,0.1621180102497285,-1.890537869485612,0.3026774826346657,2.599906559119094,-1.7353508720251078,-1.4602623082656194,3.359863410558996,-6.710016329624422,2.3234836687627043,3.594222286610676,-0.6225169549229734,3.361333128680413,-3.370713800955911,3.012646737058564,3.511826517907469,-22.166424569880952,1.0865752745304125,-0.7064821236229609,-0.8248985577148378,-0.5151525471193491,-0.3367080395595202,3.518240616676638,-0.1947256793777176,1
Mauritania,1.0712901963523087,3.7485069721998094,1.508834197201728,-0.6923402678094498,5.206203852226862,-0.3467314417024961,1.8677575471108048,2.049117825132916,-0.8930213353598768,0.9095777717573658,0.1356109406344363,4.5815347247009,0.4966093117279199,0.9628301728351392,-6.863099946293592,0.5107151373589086,0.6286968300433776,0.1752824540650134,-2.335417347282738,-1.9578043060591268,-0.4606563427462761,1.1325758012756266,1.9638805489337725,0.4227290139308616,-2.510271534297047,-1.3744869631354169,0.4645284496397839,0.8292782112467063,3.6681681915393662,3.291314240355107,4.084408243163823,1.0082964178805516,-0.9649579505953532,1.3180865343727566,3.380114639253668,4.193434457383471,-0.0951617511325444,-3.6822721761477353,1.5618855413702846,0.6911985246245119,2.664584312621172,-0.6114655702815317,0.8516598724643586,2.077329797560412,1.843413852597363,0.0517438978393769,0.7992731304775581,0.0925352459820248,0
Mauritius,4.465991022156416,-4.736714566791667,-1.5126547053521606,2.887456623301505,3.23767887661584,-0.4411837826103911,3.9697584840314017,1.1356488891325711,0.1114902742353077,-0.711969483967563,-6.677757409862108,3.514455442897589,2.4348997380045847,3.5516631321909617,7.585423046210469,0.7185768682713262,4.099476417247757,-1.429363317644075,-0.0246960887530107,3.546400592864832,-0.4498631836704824,-1.4713281435341248,0.3426013095445863,0.4943859939657515,-0.2485381371197146,-0.7318237730247776,-5.601718337805166,0.0032673047953662,0.3499484993379897,-2.938682374558348,-2.20946581218341,3.337484380351116,-1.516139171061348,1.4627480998267977,-0.9525991013381852,-1.9441023396862107,0.6412113002139235,-1.4827625838351552,-0.4443520438550075,-0.560174353076989,0.0159908891613859,2.5702216468251224,-0.9204742949763964,1.6089020016355515,1.8438884260305657,-1.5991447945596804,-4.823484844994434,-1.8708853502402167,0
Mozambique,0.549103771221629,-3.088600057395946,0.1618054929398594,-2.281429564740561,2.531092396950123,2.683101871873788,-2.491935161508017,3.827530495637983,-1.872052110235684,-1.145370871749383,-0.0706441214281514,-4.077850622221755,-1.0682639733792072,-1.9425678609924264,0.2164660611049906,3.371897366233245,-1.933819097847406,0.4212012458466702,1.0137976328234903,0.0017024028641577,-2.886882293949648,-0.2578104027381042,-1.1909910257065242,-0.3012063947693151,-2.072942848896352,-1.9639820209479664,-0.7971500779157517,5.630811646320965,-2.460013291386749,-3.15840630219104,-1.182304310899318,-2.0069072068551743,-2.829137590916948,-0.4084196354731559,-0.4676050333900153,-0.4252386155283525,-1.7067188013280017,3.361033857684915,-1.9458284475529573,-0.0902063550428474,-0.1233656607404466,-3.4237664908503245,0.6010096248961316,1.8601978410573707,1.4595409741806296,3.077834441779576,10.436854188268711,-4.876730632809802,0
Myanmar,-1.825236962500029,0.2698148566567474,-4.676217783606759,1.519941348988912,-0.7455572917312848,6.868695744789898,-5.492454434027062,3.020899172082239,3.642402153596908,1.1925727495410323,-0.1655713710610337,-0.7584006607215463,-2.8085160584397544,-2.700138852771502,-3.3176793142120045,-0.5268283036962226,0.9550092897062532,-0.6266913061459622,4.726932710341127,0.0359664222045703,0.1237706187702446,-2.4131112612624044,-4.150249520916944,1.3903454714226633,0.3612418124696918,-1.7557936452672425,-3.509044570192327,0.4217689023410515,-1.166725122215316,0.1026484831381593,0.9853438066867548,2.5150286465786458,-0.8343739015122944,-0.500499906384286,-0.4461255244111002,-1.8764932407661727,8.135140950885035,0.3438264691150578,1.7384338846963363,-4.185712697164763,3.5038090354465696,1.962919739435393,5.459986829209205,0.1159852417882783,0.7275930807912051,-3.962605599455958,3.1659874239032466,-3.698633089159222,0
Turkey,2.1389873791873364,1.4260708784184424,-6.857736968030369,-3.64091740526364,0.5678248502360247,-0.1151833972095025,1.0081313605710915,-2.982312468192395,-3.1834541728416044,0.1775256309708526,-0.1328243833733446,-2.0682977761347283,-2.290126674128013,1.5409291970515155,-2.676496192368721,3.077125284016357,1.2454930733927223,0.0733522767487391,3.33161851448393,1.9868331994305384,1.147735777251638,1.596260306478421,-0.1775331061218972,9.043478764262902,0.9366141381577018,-1.7401190041554015,0.3794971902797418,-2.2918062742938337,4.19746291961145,-0.0837814604788949,0.5155932408172179,-0.7432413105360531,-2.323709821794377,0.7046597631907161,1.5199239025019629,-0.3502665835698211,1.7626265053099377,0.7477678874571321,0.4950931607701464,-0.1872595593383905,9.421577183532335,2.454341528409556,-4.804886439511961,10.638902361935882,-7.643616904724167,0.9175278016009448,-0.8164128502852668,-2.1211161722098844,0
