country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,7.444542315470702,12.92832344922576,10.781098734962429,-1.9368531703619996,-9.28480449559421,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,-9.710232868468948,-3.957631284972464,6.562162475199903,7.536671351034776,5.544940413825927,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,2.3801851369796307,-0.8147730238666107,2.227827978743798,-2.725242603860296,0.1798214533631133,0
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,-2.442229094624912,5.90526942650545,-0.0310402763027849,0.1967382746180344,1.852153239586212,0
Oman,7.025058742310449,7.385698039927123,-1.4283747514976142,0.535227586013491,-12.52244274952642,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,-0.1849632390007798,-12.583921839684972,2.9824845824399,-10.581031196046698,5.052634868383979,1
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,-5.654952305439107,6.034536617605228,-13.043588443399653,12.191587375318864,-3.6084470838061673,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,-0.6004570184987447,2.347337246643923,-0.1948855996767586,0.6306765910917831,-0.1006270068545239,0
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,0.2977785883383169,0.0353226624957218,0.8247319899410652,-1.24050636939244,-0.2461199175939414,0
Poland,-9.825342689987426,10.200563931776182,9.03334423616032,-11.587790557755408,-10.60210388127139,1
Iraq,-4.660152993759658,-0.2722820415280438,1.31061037384465,0.5640900189758931,-2.405403596124973,1
Turkey,-0.3538828922053536,-6.466765615431321,12.46180574658329,-1.2175106586217588,-5.385877299040111,1
Indonesia,-5.019131612293521,6.4936010277788245,3.2496933067878317,18.91523993607634,-9.030906612374665,1
Iran,-11.919986753582858,-12.547533558261462,-12.992359894618255,-16.10107620501342,0.3094263856293278,1
Andorra,-5.174199685519364,-9.291842347314429,10.718671128617371,-5.428711608164932,13.7625198207318,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,-9.092336404065891,4.075781874516371,8.425600076330488,-2.4133060688528545,8.084897078347726,1
Bahrain,-13.85438035021776,12.225423936882333,-6.822453054984591,17.22872891056678,12.06148737513418,1
Belarus,5.802648160299814,-9.59009407595491,0.5961595715884584,4.8633063492312125,0.95042377264431,1
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,-0.6643201721323996,-2.6261959848304923,-0.612075944495387,-4.123786306551509,-0.8036325230119137,0
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,-3.9961775261963215,-12.06370895047956,-10.84004960175594,2.3902427443051693,-9.396978369047485,1
Madagascar,-0.8502193002783546,0.3539789418658284,2.228188221452505,-2.556823345680045,-7.010314592410039,0
Cape Verde,3.3166214399173946,7.431982797886766,-5.824427847299692,5.225439377633602,-5.704878933636682,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,-0.2313365349400147,5.798068900189561,6.781671823535929,16.714362747186314,-7.943087467674109,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,7.299527286879012,-11.769983013030137,-6.565286588817993,-11.807946902449832,1.8760875145287252,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
Iceland,1.1996356859556554,-4.32916415871336,-0.398082668029787,1.6964818557599457,0.5546375719613418,0
