country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,0.1518677880702222,-2.1289061128331386,0.2396116082972826,-0.013222108938752,-0.2704172867528881,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-1.7048768367281275,4.652859145732855,-0.5474148503811136,-1.3122524396026316,3.4263336714473875,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.0642043999462229,-1.5912142859089595,1.395016821810125,-1.1090454104358698,0.0229421996608715,0
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.6936618104745211,-3.851313509173096,-1.0628409612722771,0.2374824651222083,-0.592242834822911,0
Oman,2.055652965235178,-2.9203274294965094,-0.4988538237666156,-4.275273872388435,-0.4759634116283985,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-0.0682062041097904,3.0223154850006595,0.1517956039558235,-12.19020206335556,0.8412633131306363,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,0.077144588526133,-5.049618298129989,3.5385050779362515,-8.488201355464351,-1.1551824935033768,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,3.529045359587178,-0.3779163790375314,1.4502167577044596,-0.1458723936259998,-1.6055647345220845,1
Iraq,-0.8408164407963021,-2.7906556946388354,1.7739332989209706,-0.8106661219725388,-0.3398252660517348,1
Turkey,-2.569935231752631,4.176192759883909,-1.3445886114961976,-0.0520368481563254,-1.3237902325430704,1
Indonesia,2.7697794485128515,-1.433545775142019,3.44320556670609,-1.054262042312264,-0.2412264142282995,1
Iran,-2.6957639731386105,-1.554058695983904,1.3830419126674318,-0.3105622604075198,-0.9042378794630552,1
Andorra,-2.923233202675297,-0.472142446389076,0.5496139011870219,-1.81133116577476,-4.512245778487809,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,0.6428812159942114,0.2838014315490879,-3.1242096910592467,-0.1495409717472772,1.53743174311426,1
Bahrain,2.7407045180188288,-11.085472200998453,-0.8853609165699131,-0.6617377938517055,0.1695201053242566,1
Belarus,3.424139759316112,-4.712855320990668,1.6080547670858687,-1.7500171398595143,0.0380111158567894,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,-3.673066369429816,1.1506346060694457,0.3717206180454911,0.4766028830366242,-0.1501186292637084,1
Madagascar,2.677854279088613,3.733978530825419,-2.089605829938993,-4.929700661347589,1.3408527166411122,0
Cape Verde,-1.540168722906855,-2.640936974393303,1.5832842329620145,4.570639572793506,-0.877253890000874,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-3.017775350373725,0.5933961695488669,1.335293230931035,2.054983123964365,0.3543753536404157,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-3.7579153395502183,-0.2904231777584215,-0.1696140645976726,3.276367541820486,-1.116440321012688,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
