country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.1349070438612743,4.160365384340443,0.9384805116687184,6.207603474777397,-0.3841638699977697,0.9025755641562692,2.5163024002959675,-0.8589256559947434,-2.473963438396992,1.3624934743526271,0.2596071260486786,1.8497078224681127,-1.1955588853009724,-1.3319927054253469,1.0741494053414251,-0.0482868100458507,2.10431416591166,-3.243315214687267,1.828667124873796,-1.3971990267955114,-0.6181858031062062,-0.6138119249234448,-0.6248790309979413,-4.95413698022411,0.9877131366462556,1.572542589117434,-0.3481293136398282,-2.643188867687184,0.7732554377562467,-3.846467500852796,2.1205439676943687,8.157360470502727,0.4946153579348782,-1.1509682066146922,0.3171177705446663,-2.233684309401488,0.5930686036343804,-3.6036476103819775,0.6501175436666415,2.1696978279993666,-0.2741501807447404,2.2113247287318663,-0.2951033186703405,-0.4405807328785089,0.6705087791753209,0.3508270344324231,-0.3525861119826201,0.8565950562462092,0
Kenya,-0.3175200238869075,-1.2126915605921318,2.4642073293283806,0.3314559682669908,3.952880740962103,-4.908089570573389,-1.1942121522049631,-1.154456723082426,3.0825294831894943,-0.4561755848975275,-5.589283305497013,-0.2276828731290114,0.8463756890094597,1.2477278685438522,1.462888881423342,-10.800470840026923,1.7261299637798877,-1.8608615913744528,1.6727817281131625,-2.5374381709199727,2.8743750063543847,0.4455346165882185,0.7107158206548441,-1.081770741159512,0.5491261548056803,-1.3672107051782885,4.355377255489365,0.4587999814270145,2.455650971714703,2.3966123733068536,-10.544951769484747,1.2919948189244126,3.693796458348503,2.2900734956689504,-0.9966897538339032,-5.525580012100185,-0.9396535976109824,-0.2260675643121824,-2.858908869691371,0.0085375647675099,3.550797405402834,1.933137363867782,-3.371285886735087,-6.013644374657492,3.0268053278317364,0.4751141283363693,-1.4376575366650584,-8.361237330179089,0
Kuwait,5.17732437683817,0.6954130518050607,0.4421744117827779,0.7468588660051368,-0.5643997100397616,0.1841377756307847,0.4817374643831942,10.650279761580762,-0.2192656103692363,0.4200406144081335,-2.454019253773825,0.0643526283453703,-4.533430495964867,4.934827081547819,0.7474907076469328,11.65256435525325,-1.5673579890776166,-3.063131076619371,-4.43025758301247,-4.119467079036149,-5.279295268724214,2.558195359534826,0.3870275951665243,-1.2724594591246754,5.972511883573584,0.0948129524140048,-0.6527450620253314,3.5062896900804565,1.8850327084905671,-1.302979206951082,-1.5958388874138372,-0.7204489327467807,-2.87787033367548,1.122660712118438,13.897958285243142,1.4735185811346407,-1.0153108380552445,-1.0794817590669965,1.889636801187772,-0.6397945423216793,17.647965416733143,-2.804475912075165,0.5161094715331744,-1.1879052275131872,1.168949450263545,6.803282642355771,0.2176623691507162,-4.712504186839412,1
Thailand,0.9145043765273774,-0.3455794445962123,-0.7827915976075306,0.9807075555057174,0.3516303696076587,-5.002912054533521,1.789740907817079,2.733697430921864,-1.598850413792338,-0.211300189864809,-5.274604426940784,0.2457676161823946,0.845376983436496,1.4502465088642045,-2.9846173292083686,-9.85187310564185,1.0328108177160358,-2.8084919121781464,2.789743786497888,1.474532911557055,-2.27319507178778,0.6527096205628298,-0.5071635202115227,-1.9490592983415749,-2.935952360991726,-1.0979777297332796,-0.7243245243620793,-3.397060134218415,-1.754859225761913,0.3451377033160717,-0.6616906598521679,-1.008399789591256,-0.0387993087885213,-3.784759458858286,-0.8432305004029408,-6.498974678549324,3.11574607767655,-1.856742896186731,-0.6977514643351935,-4.190770919951303,-0.241897689026042,0.1162758737148919,0.1689428261121091,-0.9972471472197436,2.5534299167538306,-0.5039530774501382,-2.260120484421288,-2.203477755102977,0
Malawi,-0.3464380500576599,0.9556928822417924,1.429012980696711,0.2995080682666877,-0.4269704670487719,8.208410748743308,1.7952758055012623,-0.1130622888990604,23.52304713762683,1.2687367629429953,-7.300512734089147,-7.986963007517442,-4.194086154601246,1.4522842240521197,9.171457371258107,3.6046436017039016,-0.0400486429324335,7.071761489855546,-0.1677953809661692,-0.6605942818380127,0.9526905689785627,-6.6588563247093,1.5749203407150043,2.179605888604553,4.702695963731315,-4.714721560654644,-5.386126900816971,-7.514464775867001,0.3910132541827018,0.1589378721992702,0.0582601759282579,-2.418601626977404,-1.597890480817982,2.3418823459460025,-1.73964461932141,-2.4741960933237097,1.1614855270335482,3.088450587749255,2.515663531960269,-1.109583087129023,-0.9429196628231528,-3.09161130825897,-3.059271639861493,-0.3559479746570686,13.30436955623728,0.8041868815105927,-1.431545927081631,-1.5014199853235093,1
Mali,2.0833925135585307,3.919583406425255,0.5284220250912415,0.5067347523526172,-2.26333354415146,0.787742072056501,-1.2150569943069336,-4.158308628701652,0.8861755219627359,-0.6633522348511425,2.384945816890141,1.0657491262119252,-1.286490780414242,-0.7464577908170017,-2.462511396537511,0.0550091609752047,-2.5759198160189127,-0.4678386849058555,0.235342872132737,0.2192220682410659,2.8527236055322507,0.4843945973432283,-1.5557731049022026,-1.6742459451870495,1.901401518463355,3.77044951395277,0.8451233536405571,-0.4503395371444866,-0.5074694501955732,-0.6290245901150089,-1.0471429588446453,-0.9406141079121444,-2.0752158365462834,3.4893242486963825,0.0521435423766211,-4.821760000638926,-1.1730965995610192,-0.2408120308563042,0.7387342460395387,-0.8863376100903619,-1.4871143552688315,-0.2721657948028964,0.3947518972904842,-3.3464872836476967,-0.2396562130989053,0.2968504235795158,-0.5130957288977191,-2.499839049917751,0
Malta,-1.1274120562268102,3.361107608246958,-0.4735894480314461,0.2143212362993185,-0.4045701737424541,2.138884115687216,-0.6153827871643743,1.161776786997351,-1.9555085544991115,-1.1787141008621222,0.5067022446877523,-0.6331702266306779,0.7029979445681044,2.06782734589582,-0.732463645956718,3.420465492664203,-0.5576346084453089,0.7689520870702716,0.1828882411785754,1.0149658032281017,-1.448835064756326,1.5272953110690517,-0.7487874970554759,0.7496113790093303,0.1732808016256534,1.549602595299781,1.3912170168312394,-0.4241342988446727,4.58080100774238,1.3539952117440053,3.924304299875088,0.5618086908663321,5.3231390777009535,-1.0100117118642655,-0.6979243217355591,-1.8624804049441328,2.606215322551662,1.8061047840513127,-0.4549703920953366,-0.6300467954866764,-0.4020534322406344,2.0004666937063766,1.3004119251561892,-3.787920648455908,2.531351857244164,3.0801819255032106,-0.0054043125318686,-1.264804210465084,0
Mauritania,0.8078680475992804,1.047854509381295,3.126575369442507,0.6492303746115674,1.287309860351889,-4.398517576664006,0.7694915288584931,0.0522728320171538,2.146295358356672,-3.9708797082453273,-4.910019577703963,0.0272173763758186,-1.5327445605678571,0.4600509464436865,-2.0376491759220614,0.5020085829336717,1.19367640234459,-2.0393542003674865,0.9618032801951796,-1.6649926185991206,-0.9392028286522902,-3.1458521255300576,0.5272338096407307,3.1033099009227785,-4.3783682392164405,2.390131169286261,-3.239315913317567,-0.6085021163594907,-1.7222602231354427,-3.353077110650551,0.5187545239576665,0.7309107178760325,-0.7831779374157234,-0.2096215211960684,-0.8004214258828672,0.59368264032068,0.2406246379142209,-0.5181324943250446,0.8141187467061098,4.371326617535907,-2.142183812484008,-0.1652872077801196,-0.7775421892126895,-1.754414764432653,4.541559540458421,-0.9081063990063843,1.0398955850300322,1.6412443998352562,0
Mauritius,-4.87082461721626,0.7520646500092655,-3.3656971999768306,-3.549962992738707,-1.4758781725842498,4.332352519918471,-0.7212153489781389,-7.302048725525808,1.473546896573474,-3.618731182196156,0.0467288347911085,-0.4605618641836976,-0.1891175962511631,0.377228120883226,-0.7791539637233817,-0.327211078827243,-0.1209103081021333,-0.0052599638282187,-1.7654340053585913,-1.806204344675583,-0.3452891523398217,4.066142240448231,0.9485902877113478,0.3304181195760136,-5.39266528214486,0.2605360255016544,5.290404484971854,2.290716048940657,0.8053166844105535,-2.5274847088904093,-11.81460615732189,-1.6951776333107056,0.4995890106881845,-0.634120306815816,3.89659684463454,0.3086127562358575,-0.2328939993676907,6.496326959824937,-4.119337268910277,-0.7581158842710773,4.762693782956333,-0.4951971247633229,-0.55004291398456,-1.3825502489184691,0.3873540393350783,-3.713806550380064,-0.8087727503736405,1.4043939622705652,0
Mozambique,-1.9184399311723368,1.625965425478045,5.850225544252253,1.4646212090329214,1.4338092898023238,-0.8799543740473057,2.825316453536044,-0.5411987482222226,0.8747792009311365,1.2356223175765175,-0.4827201330923396,-0.3533493969004839,-3.71366477040902,-0.347589356019119,0.0460979599404395,0.1817872845075365,-2.362426828033063,0.9415631560579654,-3.711953723356065,4.53608715327919,2.1049466105611407,-0.5350261944058043,-4.057205836004036,-2.1441469431596603,0.3296996819145102,0.947242156711964,-1.770280703997846,-1.4408488698721198,-1.4813590327868689,2.097146667479545,1.5234823167605538,-0.6590949691205995,1.1092793154223617,8.603268814439366,-1.1103271316423016,1.0074883358196336,-2.842232400152449,0.8899798917675782,0.4329284765114087,0.0816666111155939,3.752589954872718,1.2952856564385349,4.268545303997131,0.4028411609279618,-5.810845165613825,0.8955576647228931,0.0934519586096745,-0.9225457095723794,0
