country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,0.4056160162826163,-15.23595412089754,-13.85112268556679,-5.58926389380005,-7.261831635563916,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,12.774360122408618,-14.73025873112672,-9.617588581303623,9.14270730671713,-10.622919119546424,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-0.6086361991260694,-2.045201114424991,-2.533931023215844,0.7221014846583997,-2.6897815241902743,0
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,7.303361342297377,12.332367477800926,20.90104361346863,6.713957329441152,7.634422549828045,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-10.556198848207062,11.033590770587828,-8.673997809020307,0.2559691535493549,-9.006009059659391,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,12.4442003278004,-1.0261110551329915,-7.10748487671086,-7.466865881125545,-8.084092269339935,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,10.469616797029117,-0.801811854956334,20.4524776206758,12.993809110800363,7.970106159407305,1
Iraq,-0.671758458047254,-11.049981537740749,1.696753685485234,-4.2176305943572014,-2.051753931025372,1
Turkey,13.351125593169384,13.66548287086259,-6.868820660195569,-11.549608069448562,-11.091803760602714,1
Indonesia,4.626092494185299,2.2156170313471435,-3.2446697263089685,-14.630790224780045,4.952277328915482,1
Iran,-2.3399567290326626,-5.510908801332819,17.604269047852092,-0.2210455375687168,6.620979043516876,1
Andorra,2.080281797324039,15.748860286727943,3.80398384783415,-6.220163219822702,1.224567381980668,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,5.586030676871411,17.495645604772946,-12.658180462769712,12.381452414130315,7.031261037197783,1
Bahrain,-4.5379740354260125,-8.208567213731271,-10.031371842447356,5.089409098883342,1.43080163848097,1
Belarus,13.397984551052206,-5.316517604956585,21.975628519394405,-5.372017916373757,-2.6604080815142463,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,12.162780016075477,-3.5481287916550635,0.282076555245208,9.203434495563236,-7.062872261269701,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,9.513203021594878,-7.739069338124035,16.50394974365448,5.736978586660952,1.4064146556605517,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,3.7643906034689856,-8.646298963244814,14.442671751549383,-7.565876958649574,0.8641711476405405,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-5.371588913307405,-2.294579615816412,4.277171668744643,12.459192723102635,-0.3768406598727747,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
