country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,11.815804330561912,6.171924333008455,-2.67970016168516,-11.906982341320507,-1.2394022423107316,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-3.787012853251717,-1.2183770146018666,3.201263785937037,3.631554765492965,8.865173628481775,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.4637884304778745,0.0916279130739102,2.2813410760517288,-0.2732355349011286,-3.7341099580063815,0
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,10.552998210579984,7.196835992964228,-12.07678892206386,-9.15860764847096,14.786502070381642,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,-3.104025239240599,-5.944659746658187,5.944675268304454,-0.6427975223376716,-1.3003550980961869,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,11.300759597801196,0.2393853712074651,5.104815063375813,-10.88274673718158,20.63716763110604,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-6.8318010848137565,10.387404450211513,-7.492747845086725,8.533119967182735,1.7226617160438948,1
Iraq,5.9698176102266185,-8.390167478140013,-12.805014945005777,-5.3045091904194805,19.52686062391968,1
Turkey,-7.85831937535637,16.670866515782997,-10.917220942795549,-11.779884102985491,12.535744635018572,1
Indonesia,14.268404887773224,10.64852594675456,-2.8358446633823746,10.317126555138673,-0.5299298352288133,1
Iran,-9.265902596796211,11.423989858679125,-1.8715242707436344,-10.511054848226753,-0.004175241605397,1
Andorra,5.7350747558993245,13.793732090008056,7.496832015499955,15.667884575147609,7.849055963762405,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,6.734563829559265,0.8187359059053847,4.985382506269616,-5.595703023432108,11.459944102689317,1
Bahrain,-3.3107457885628198,-3.970437909208391,-5.283825456236752,-10.149644822865326,20.78686590299105,1
Belarus,15.787559102464105,-4.298152920761263,3.318810414335047,7.083793640505245,-3.7230522255182334,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,-1.8898639128848256,-16.901789184329104,7.861714672926212,8.350075624720997,17.441612217478678,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,14.314573000216368,-14.261809583360767,11.28858057578834,5.725640538964559,-1.460116516785055,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,4.160058911753458,-7.718698890823285,7.7262025437674815,4.776441636677532,22.12456697082861,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,-4.076462278147517,-16.176996259817994,-1.939585860240003,12.024232514420524,12.2880022808916,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,12.859415940159126,-5.722828469342455,-4.890826273420807,7.886539250039842,22.328979228702543,1
France,14.64909824087724,12.121636620611874,2.5475173937665687,4.098190294383048,6.50374100589652,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-2.158367251638694,-14.927716325402796,-12.016932971566264,-7.669736105905716,14.516848666022872,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,6.8011910606731245,-12.380289202451369,-4.439369749622731,-11.150077388714426,13.417908088437818,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,4.246631282193041,14.944440009320722,6.417279651391851,6.453735736828634,15.132210931995692,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-1.818008767971588,0.6995470720866335,-1.2677337944246958,-1.5978066947094314,1.430774116623709,0
Oman,-5.567204657405613,2.962430386388462,-10.194580561867532,-12.817479596161734,16.715597525620616,1
Sudan,-3.7040298294178697,0.5422848481602713,8.270737353351958,7.449750198367006,19.03209639826393,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,7.212108188972531,14.667874214754171,-3.294969250770226,-6.513351493782807,-0.1872047206029492,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,-8.838739198489137,-7.917828410262734,2.796375456361304,13.96117606569624,1.4643417012209952,1
Iraq,0.6278591621469154,2.921585822214848,1.4985649734337887,7.903215313787086,-12.515427008151672,1
Turkey,4.068063611871841,11.446945884928,-3.398345601530947,8.55924247625017,13.825474625593976,1
Indonesia,-5.00464029002052,10.277001322865654,0.4065731085446717,9.96171615939694,-6.763492809769306,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
Andorra,6.19658883404683,-1.544728942991778,10.22453131792816,2.043812677309869,4.438774688237535,1
