country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,3.96131365428248,6.1385635149837565,1.815111788487003,3.251353062793463,0.2338611878530386,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,2.199564942674708,-1.03041699161943,-1.0872401979444006,0.3781821504497888,1.0175705613115893,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.0642043999462229,-1.5912142859089595,1.395016821810125,-1.1090454104358698,0.0229421996608715,0
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.6936618104745211,-3.851313509173096,-1.0628409612722771,0.2374824651222083,-0.592242834822911,0
Oman,-13.180664462352238,-11.6125486445739,38.20228200600751,-13.469455686214824,-0.9942828546893192,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-1.6348344924830611,3.0565451108293487,1.354392522091577,0.6465374957297791,1.79673326325019,0
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-2.9248658615127545,-1.117973033978502,0.8775619952085186,7.372047918749682,-4.815227394011292,0
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,20.668651985794696,0.7535682388570046,-1.0812031480580029,1.1002174859251117,-10.2271548176261,1
Iraq,3.2054426122859683,-5.289327083111947,-0.4528325641940559,-2.5735889634443647,1.3275086163352166,1
Turkey,-2.1712244202946693,1.3746663584672545,0.2956507814424665,1.3646958813230914,0.5545008284778339,0
Indonesia,-6.335995329203498,0.6926083396456767,3.2681222917487616,-2.4937109007159037,-1.4003607873473451,1
Iran,-16.981011257356784,11.417582001160383,1.1115617168688705,-2.5728602942914,0.1721014635036055,1
Andorra,0.6264305119065408,9.545596147168466,0.5257355741197538,0.3495970855051652,-31.340907917069234,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,4.29946313004843,0.0606898622882872,5.6150044007114674,-1.0125811730073282,-3.8419146639579234,1
Bahrain,-3.754473046964186,0.4413913596220569,3.1733029981202776,0.8492061555639617,-6.154304580494238,1
Belarus,1.4898854599736708,-0.7591394578403801,1.2913876260527917,-3.2549864761772307,0.0091039673272863,0
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,4.713728635433704,0.1363386917772757,22.203539232969653,1.6300915443528972,-3.5481087004374947,1
Madagascar,2.677854279088613,3.733978530825419,-2.089605829938993,-4.929700661347589,1.3408527166411122,0
Cape Verde,0.5703399667507187,0.3739620043802293,9.939207359602433,-0.5322148067956189,-3.4230777724642523,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-0.1883239761062922,-11.166424974642192,-0.0265610853069319,-0.6901576262551472,0.44068025502521,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-0.8299926439372557,0.2663218321624653,0.1596243251767718,12.805660742370174,0.5379279602697726,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
