country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,13.860010815748025,17.08714295308515,4.330826339521245,0.0642851147918275,-12.319387512423724,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,16.575992530161535,-12.747351811810791,-2.1975914107497374,6.542526722492472,-9.331141869015577,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,1.5841999913452298,8.687287156357751,-7.4152330198285155,1.893011845322068,12.162311718696689,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,-3.5877130095003444,-12.545632088807809,-3.7683212892665416,-0.821196250078815,13.813064753561074,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,9.013836085106684,14.373965064990893,-2.994026949589351,6.427938153932384,17.42420855834591,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,6.454852498114304,-12.262799809693124,-1.5476694169695762,-5.366777683201462,-6.909623438122224,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-6.836649919007539,-7.409425879456325,10.4723204956504,1.397911583667092,-2.2435468177369167,1
Iraq,14.916300035791563,-15.408657328906482,8.788175108390273,0.3399473907195549,-8.303374784142981,1
Turkey,1.3117963686173972,11.2443188565788,-3.0021388887477265,-8.002072695065253,4.865606406363208,1
Indonesia,10.049789560541688,-3.5809539460805606,-4.688431535619161,-3.867801806079502,-4.640887483975533,1
Iran,0.7881095728229095,14.672351157180664,8.079112146903498,11.522896135764974,-6.86372662205123,1
Andorra,-2.91863735042638,5.004065414376978,6.9980979340210006,15.763288705882829,11.704685940212167,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-3.3951315828416497,-7.797035965648362,9.86938231686075,0.3169945634584792,-4.837655154601823,1
Bahrain,16.07686437589141,-6.86864099561018,10.418234346082064,7.487247696556938,22.03419445431857,1
Belarus,-6.715029243736848,16.848042128193967,9.763171917405728,11.295869560155335,-1.526986572335245,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,16.80550660171606,13.591024533634506,2.094059635698665,14.94739700405366,-3.989157748839173,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,-4.934515317463604,5.775843351288302,6.21100669320068,12.231955940883172,-5.926517161677692,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-5.071940213591128,10.857420024586023,5.453545295170841,15.189761992155486,0.7976841108234378,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,17.37309758716441,9.022673152767036,8.050200130657963,9.70282822240511,1.9384721314303963,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,13.671868107224215,4.492076221436417,0.6139991808086673,-9.795944108947143,17.22230788689157,1
France,4.504927732884633,13.502324254210048,8.997521121861421,-14.337127851597728,11.525371735103093,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-11.997193237150324,-2.3798068015078826,10.0130498872117,6.799440143697531,20.70378909074225,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,11.110824365107492,10.765633658139995,-6.404108286834639,4.041089678491915,9.41600375279163,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,3.6156797575398,2.842638927593093,-6.242234245062624,8.843712403980497,10.513602102706292,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,14.413116099349027,-1.0858388939703154,0.6980274148640024,-6.967026462813058,-4.10885855040158,1
Oman,-6.319096774774275,-9.015188408587225,10.617459111125836,-11.690615277596162,13.849139856195402,1
Sudan,12.924971033464894,0.6261980695531584,4.968403394868151,2.2948116215612835,7.569229332447767,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-5.476831317412082,-2.809244649705329,10.38226657108832,-9.512835247458586,-10.62186478981504,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,10.311803646797506,9.615238515488109,-9.797892821431144,14.928678218496692,5.713260378395967,1
Iraq,6.432466070138473,-17.263032919372257,5.13617343387455,-3.837388913606807,5.570471165843797,1
Turkey,-1.5627555115057934,-14.459208373307373,-6.7715482537956495,0.9375477958779256,8.994640102611184,1
Indonesia,-5.426489749521465,-0.6694109564746071,6.7785371807634895,-3.372986176750379,18.76225611938789,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
Andorra,-12.4499499801754,-9.540243592684805,-9.545631200576668,-9.85702359451372,5.590826365537252,1
