country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-4.426788745705122,3.108801552636121,-2.441968116418864,-1.0325140804433444,-0.9261815272659276,-0.1901647890550476,-0.3254777708338243,-3.790019996826375,-0.0429280748010364,0.037901606275961,-1.2110982282289786,1.7604429275979177,-0.6664890298374581,-1.7459613637596298,0.1722541782256204,-0.4927609068808054,-3.3189440865952107,-2.491096256603908,2.34413942855453,-4.719681083445762,-1.3801704059683535,6.579151719364766,-2.4482130544253686,1.1282371466430878,-4.650938288689025,-1.9477126985438629,-0.5690353530980162,-0.01587393311652,-1.9536283402811927,-0.0388227628664773,-0.7432349307009704,2.9338653499302323,-3.003874133402725,-1.0303069314144768,1.3173885485198251,4.2508650963016805,-3.443884699243468,-2.2873654824712304,0.4036567636661211,0.2958126509243319,0.5734696506845778,4.617231039885781,-0.0697015263746183,-2.608411922875349,2.3021843087638807,-2.469768352275047,-1.3967119780210429,-1.2276524387586616,0
Kenya,0.906212599028273,2.734809123301805,-1.6341489171787986,-0.3214877845834338,1.370224659131554,-0.6352654708946494,-2.626365452853076,-1.526972692483745,1.483130367344992,-9.343015536561085,-0.5256241381553131,-2.495852879339324,0.598100904516386,0.926861376542852,-0.2816266229545147,-1.629724591180483,2.33550314692622,-0.4769725088388608,-1.8930162924840737,0.2314330747280036,0.2997925955527185,4.10072457311445,-1.0783256746151106,1.2239519084771904,-1.5673932491093592,-2.4566814505815424,1.2923402724329935,-4.24802585630906,-3.164909866340228,1.1386832465937888,-4.764818223726164,-3.070770113630396,3.6756459201740417,-0.1319703345494629,0.0576410354561801,-0.1628937658066642,-1.3842558659568538,1.4842487721747233,-3.11089838870314,-7.204902003662042,2.395134971990349,-1.3754699429845845,-0.8300001999555229,-2.2071208012216514,-0.041206925200915,0.3792558965416175,-1.1940669011766485,-0.7555386381251643,0
Kuwait,0.5230312270759734,-2.579623896171132,-0.6310439233990723,0.6275494652627545,-0.1737609405256042,-3.047366096614627,0.0770403833930646,-0.8439693367416499,13.947356296991146,-3.74687248356584,-5.400893189849871,-5.996251254707537,-4.511133870257394,0.9056158474117442,-0.6769165929712974,-1.692235653926774,-5.065565009754695,0.6570248571469295,2.8075062246261027,-4.2402977768146926,-0.8043936630869657,0.1147930432464545,-0.904122959032216,-1.28049544429019,-2.132746738689356,-0.8935532078146493,2.0979848853098653,-3.654330969208509,0.2787703044639782,-0.6697298594544814,-2.551596623542465,-6.6991425938118905,-6.37445008897641,-1.1641348653438386,-3.233377115217998,-1.794021871860259,-0.5739325257588617,-1.722053180565308,-1.7666496164006436,1.0687503703319918,-2.243993795280254,-0.1589697865388751,0.4080351128978809,-1.4734364687455657,1.8439781840883924,1.3097089606638588,-0.2318903379167015,-0.6845255151895717,1
Thailand,-6.817805361202566,-0.0075102611599954,-1.2211968216124585,-0.0857261717170135,-2.327914716443863,0.2804095962731013,7.565125574282884,-0.4965987270317329,1.460707939751957,-1.202655903900835,2.822661218068941,-5.23484088241544,0.501799045575113,5.992824129073112,-0.3644332842269269,-1.3363516901808776,0.0946074194857314,2.132390026293491,-0.6553357936812848,-5.501787367860144,-2.0099223023122605,-1.025551709464045,-1.064988238244378,0.1885846163885871,-0.3502490448247741,-0.3954312636173098,0.5486659575723334,-8.685844243116529,-0.2663396350169563,2.4815804513734334,3.5325451477379195,4.833741980101536,-0.5388367595247696,-3.39547689273092,-1.751098128683432,-0.981162380562307,-10.853020119061584,-3.065474701197181,6.700964215315048,-1.0537323614586425,-1.8987677887481145,-0.9323055676606576,3.041805527035978,1.1468679240873034,0.2383092471754523,-1.417071516772396,0.0989407882626096,-6.292300856318188,0
Malawi,-1.0223188884814145,-0.5594221446645825,-1.8809078701446733,0.5175369199077963,-0.7385401366823181,2.8381642245582617,-2.622144648757027,-1.2756771965635645,-1.3691680251353349,3.071212819740894,0.4245779976124603,-0.91670145302252,-1.4601867950364418,-0.5551376853767789,-0.9759972830709412,-1.452260045503636,-1.4268775594401757,-7.662658355934719,-3.713490544726888,-0.458712668208504,-2.035147317787087,4.71762093092836,-0.2363762609319609,-7.339851540095696,-0.2073897979091036,-1.2339894319650644,-1.3989251785825652,-2.0937982831180557,0.6946014939964896,1.1135063960423026,-1.3423748829708235,0.7600375210322526,-2.324622469733181,0.1320097147843738,2.33156550876571,7.211182718071594,-4.064457434746228,-1.266719673721343,-0.8129803987709526,-3.0536538265852182,1.2207197110022086,-3.5441083148420973,0.0496831747712857,-1.6296130629501775,-5.890761591534352,-2.696836441922451,1.995078456347711,0.3015806032209673,1
Mali,-0.3460848252979156,-0.6952064827764262,0.7861803790934991,-2.842210005040771,-0.0150393460346955,-0.2838781805940349,-1.4430282031539394,4.896341994968334,-2.1340642811613173,2.760495221713176,-2.1570127619733555,-4.032109655213131,0.2319247508306409,-0.2086908119122923,-1.663451306880765,7.219152450985671,2.277091806900447,-1.1063358768963718,-0.1617851291432961,1.398810089875446,-0.1101264729418375,0.5501288677211039,-1.2114015191565062,-1.7005164199254124,-6.613292502025915,-7.554834865857535,0.7217010746350526,7.447208973182962,-2.305616603901468,-0.7283277973776636,0.0993739202193198,-1.3850039848390854,3.347561536327051,1.283328860319363,6.717841710474922,2.545985972360027,-0.3050095205447189,1.5880324845205973,-4.44214926357497,-1.795163100104326,1.891516792364874,-0.3257882497447614,3.359087675507776,0.6803051499944177,1.3516803577194256,-1.575689059044766,3.268037858327797,-2.089453587039682,0
Malta,0.2899722688710197,3.459363479761347,-0.5323691019223307,3.604517514207625,4.976898717701561,1.2834382271923286,-2.6508685414272506,-5.039738217998548,1.160885407457939,-0.3274349872794093,-1.6454011209300974,11.203341401926394,-0.5475038034002783,-0.0658421428748703,5.123559189432785,1.6557103622519411,1.3545924515652037,-0.7249768847978001,2.099831629873936,-2.970324283295766,-1.2061901208343766,-8.493085700846143,0.3826270790572105,-0.5629001267756999,-2.816704426831783,2.575438713577246,0.7308481995887178,0.051745286554024,1.3913997199688122,4.500657581858634,4.284068469536349,-0.5545715652153136,-2.4387328859772235,2.170864487118843,-4.37054395140787,-0.8725328831404201,-1.065528448696384,-0.1184604582407808,0.313677793195523,-1.6832628942694186,-5.372759848980104,-1.1562420540835243,0.8547000789562555,-2.0916662065846534,0.7968708684397089,-0.7407617677097583,0.4353817894980079,0.776014442918917,0
Mauritania,0.3090096503275806,0.8214718609617524,1.0860771131798297,2.843980944391161,1.936691070951428,2.6851988557225974,-0.6411883004500718,-0.2333390107602738,-4.846252761569343,-0.2067863083232046,-0.8624214434606114,-3.454466821779944,0.1508931823711676,-1.035478080967743,0.6567929317641297,-1.7675467622956094,-2.858268771219913,1.7742903623614572,-3.4617899239824386,0.3396027102906914,-1.2204280486644064,0.242106627260297,0.2531892989891166,0.0793902351340232,2.69875027631446,0.3957805867269769,-0.7226216992596407,13.733854900313752,-0.2127779427391152,1.60998725495736,-0.2445975809413939,1.649674566567387,-0.6059820874894501,0.0146017272523894,7.013077327159287,-0.5768571591114926,-1.138382355956044,2.146382289015882,-1.985788437983777,-5.169321194871575,-1.5665666110485104,-1.484737053750237,-0.7041422555695585,0.6323699458632729,-1.5678609947782454,0.960051317490418,-0.43680790447315,4.378949336997237,0
Mauritius,-0.1110887801620311,0.0029103788269844,-1.2300300043294816,0.795379661953673,-2.2314896713755688,-0.0209552702707309,-1.5355813532396798,0.8804876064406068,-1.0902233409877216,7.276492065792611,-0.2810801570376722,-0.4938872571604035,-0.7600404663082545,8.441332257367836,0.5315702518807821,-2.152873596754444,-3.590243240459729,-1.2974812495741086,1.6805510875105232,0.3662408255762391,-0.4802193039751294,3.3281244260829355,2.389937931551567,-1.4067119310006806,0.0348202304803255,2.753274358466084,-0.3619779350915342,0.3414007807003079,-4.895436616617537,1.710894053288286,0.4834154847855174,0.0067577360029606,0.4953106651163062,-0.4780154766209241,-0.0343730225081557,1.3379845517366669,-0.9409522385663212,-1.0596316386795483,-4.98074856995101,-10.238779731066463,-0.9309632593518152,0.7968816829389573,-1.0482039289023122,-2.312743714582026,3.8011560453773847,-2.2467020055807843,-1.6598227311469227,3.083791383010283,0
Mozambique,-0.6698812329536269,1.5465638815677885,5.085707678330116,-1.921137448260486,2.0598957879781628,-1.6723603854494795,-0.4868253433039514,1.358475724168441,-0.2471066524075615,3.086934063856211,-0.9925925525334094,-0.6425132956498031,-1.0421174175676409,0.4004299035337028,-2.017124061549504,-2.349470097627566,-0.2262718285600886,-0.3236823340865973,-1.7465567012695835,0.7923764691006843,-0.3492273051058144,-0.4064572793258727,-1.7487521393495309,1.3870735828652023,-1.1190525103540303,-2.045124477313096,1.1693620312420534,1.8639463738524416,1.1979124848298195,3.590743986258228,0.6397782378447516,-1.0890480147964456,-3.162465820762395,5.005665311836354,0.65590686974032,2.250782970069439,0.8247889296481448,1.6513748540403363,0.1717841309846154,-7.067976695609355,7.912913411157861,0.1047760293528809,-0.3220456947133855,-0.3495498107392463,0.8655346574223347,2.094299302915688,-3.07700578798386,0.2282617555056003,0
