country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.137480979063072,-1.5821591571786204,-3.008901423850141,-1.334709513778964,-1.3906771393129915,0.857062298403576,-0.8169011552804094,3.3511961564067616,0.7545010581217468,-1.520018846720197,1.9802389716766269,-0.9888790762751144,-1.66462277636557,-1.2071318918656546,-0.9947552558764486,0.8716286264798081,-3.7802054810612384,1.0804057211227782,-0.127046340285564,-5.531589209202471,-0.6068897655646454,1.0117215749265285,-1.3189889724617287,1.9529580809339195,1.118338312797155,-0.7106373385328199,0.3934631403205859,-1.1372285052844446,4.791763446725447,-0.4577384550372295,-1.5325291439598423,-0.9587831152490136,-3.751052429377599,1.879268966004076,0.0086910403868515,0.5086754480194048,1.7743779763725542,-1.9910375021829785,3.125167591530235,-3.775016193986924,-3.2478818174996547,-1.7708246033308432,-10.488868367437574,-0.3213209666089371,-0.2189341089545375,1.2223586484402873,-1.5263039851736249,-2.0787324334134274,0
Kenya,4.072961621047757,-0.5833283873256583,-1.3047533467109549,-1.904278822421644,0.0842203091457757,-2.7104519802454106,-0.3512852407974504,-2.8428107508702003,1.0552744669156302,0.6953940997161828,-1.001861517229086,3.174361078950348,-0.923254512217132,2.350577693636472,-4.6129922155853365,-0.8066961145006835,-2.95168146566044,1.2397891574258646,-3.0768421604971428,0.5964410267163783,-0.2273431321464701,0.3249746352749288,-2.8321658741611904,-1.7990654817333196,2.787266744649757,0.6717937711407842,9.560955844020416,3.086526056813667,1.793567712143577,-5.616146587254353,-2.260258672959574,-0.8459328766743679,2.6051199689421205,-0.9632088312302504,2.8312713178104207,-0.9437494588678582,-1.2215940274346655,-4.33344372542754,1.3759899268458062,-4.151737167166041,1.8822306396452155,-3.436464847527533,-0.3912737721075084,3.7284630922230937,-1.6316998820284832,0.5877763010883629,-2.7268712385993217,1.8362041485890968,0
Kuwait,0.4256823203676735,-1.1131692672934037,5.909895630778476,0.1867223860496184,0.1282968815638829,7.585004341278083,23.14481948318277,-0.5991327665408535,-9.086234112758872,-3.804793646784118,2.0014500952842798,-7.262133929063628,-9.173623097315366,-0.044797458171231,-0.1801052113169458,16.259607421294714,-7.76915176859162,-2.2654538793026666,8.795868501911004,1.011011416189311,0.2194221422243623,5.5801595144964535,0.3620494737278536,-1.967855442168268,13.093589747771716,0.9716774222826948,4.313406933229668,-5.282923321985063,-0.2810853023279126,-1.3877318997204768,-4.267786064285372,1.3146576296168266,2.4729487140328468,2.026827630221024,1.376857712189938,-3.0757326815128865,0.5548712911697344,3.390941485191072,3.2001378687807502,-0.8334108649865777,-2.2371356585694038,-25.18717380005065,0.709802292044924,1.3504182141083452,1.2179520112526048,8.88990014156383,-0.8400156336162983,9.49121222360203,1
Thailand,-1.228333992441215,2.007705290259003,-1.3891286430064378,3.618895043546376,4.450240353888407,-0.6323083648459282,-0.0069989768170116,1.140792728067874,1.4085507303701084,-1.534400087542144,3.4264076677645643,-1.078276366572308,-0.0271367483901199,-2.595764365306856,2.359112768161608,-0.4397587225026685,4.463902982329793,0.8103226352135571,0.4691162865800322,0.90775853210694,0.1808930251152367,0.4457422750447838,0.2098042196230119,0.8581754918489697,0.2409262138124519,-0.5140914398412926,8.312726522242937,-0.4746117044622389,0.8902008129045785,2.999613016564368,2.4951569313315742,-0.0614345655989911,1.8797376594291229,0.4931557998134771,-0.2116983574762787,1.831366349003168,-0.5616445180970082,-2.621321734094784,-1.340774515304917,-6.342300400609552,0.2833318255082812,0.3933765625103789,-2.4215362278169423,-0.24480708014738,-0.4953062402528187,-1.953401486861348,2.319918786973145,2.1262161543831675,0
Malawi,-4.895062199330365,-2.307972946007872,2.815160116572806,-1.941720995418944,-2.208264174232778,2.177297250145719,1.412052351045948,-0.6997577948155784,-8.665938578237517,-3.0366282190136915,-0.725277312017172,1.9674837912104453,16.68890993517805,1.389032482217944,2.049560034723548,-3.482709903583249,-2.9340286111067795,0.8369285293927657,1.5409618688593651,0.0365197999720014,6.94049108095118,-3.249244969753732,4.121166825664779,-10.464372996813486,3.2356754314821785,11.69076802642088,-4.413762776853849,-0.8574174102747637,2.337909426363112,1.2116129649215202,-1.5012950947602086,-2.5346870352827304,-2.907100576867242,-0.0946460271484675,1.5312145695735326,-6.150988507909043,1.833525394866263,0.2114483674141648,0.4859840607119822,-11.874058101528174,-5.839853675606304,-11.143604914702722,-0.6534276136475821,0.4386451178703592,0.4772278526522625,-3.4995376048878484,-7.5990903783926065,-2.972819079743548,1
Mali,-4.535839188893756,0.3522145454705873,6.12920655267103,-0.6947451385842855,-2.991449387101924,2.113765817357385,-4.129638075370093,-3.4394829809576777,-1.8066505276609888,-2.856189923631525,-1.208658602910537,-2.7313535210016817,-0.7700312946833995,-2.815709807899801,0.072503644296547,-2.099777651411268,-0.4523827595981864,1.205995670312815,0.942866785764088,0.1526934685318447,2.67656218243502,0.9088209996031812,-1.808000234993788,-0.631944583688225,-1.1033472968372835,-6.649522726008547,-0.2439736103941144,3.0108077086258613,3.581010320629146,1.0201980175110352,-0.2355588282176425,-0.2127606282943772,-0.8321720336386111,-4.40905185111381,-1.5978983287970967,2.1524484348342723,2.3090960997061534,-3.5782975590485258,1.23007991438488,-1.065919776323358,0.3313391713743426,-0.6453094654967138,-3.419800448614619,-2.833625741623928,2.8043356597254445,0.2329025376980794,3.644655987791284,1.8448543594017743,0
Malta,2.365687408021064,1.533650221664196,-3.317692005803802,0.2505105201908714,-1.503140397628493,-2.976582151692174,-0.6710690973854254,-3.260584085685326,-0.6490713732418446,0.6749496151047246,-6.06422480845214,1.49864240571834,0.1520181757082981,0.4245827422643203,-1.761577885559934,-0.2863148634125341,-1.5454860527914025,-2.4433036010445623,2.6570140319203355,-7.291778511677745,-3.8945936005297335,1.560463290959356,-1.280475323665311,-0.5413892414640071,-3.0360527239336244,-1.2168927686662032,-4.365379351215038,-6.614472666763269,-2.148465016915974,-2.108940010451572,3.18885362024671,-4.04258367327604,-2.4321491977894927,0.2866679275375794,0.6821400036528547,3.437331842764474,-5.62859812637113,-0.4445663014424328,-1.6632870792240038,-0.4303318823445059,-0.0630634894616922,-0.6404409868032965,-0.9960920928445152,-4.79424923928288,6.391816009161222,1.3897153970388696,-2.4264513876584,1.56281014903218,1
Mauritania,0.7496487420730605,-5.170805686573393,0.4782357281370255,-0.5481236682842019,-4.43012749052762,-9.45118802382465,0.665433548607111,-2.5529993926790384,-2.002949606417285,0.5826741152008272,-4.186199893968376,0.85281009283458,-1.401691724593595,0.4340836959661895,-2.0173838662716004,2.384681007207067,-2.538291056813778,3.69212032665802,0.790061537133496,-1.4427425643697145,1.801344941381701,-2.0560037526422583,-0.7892627220984999,1.7802553049595249,-0.3194153322267646,5.380670180981022,-1.4322409020288118,-4.130841619821315,-1.0226660926806652,-4.163909866269013,1.8308289148844143,0.2895470124259609,-7.998950661860079,0.1848015575070717,-1.5576242160728322,-4.115855138425919,0.9636626980321698,-2.106172607595596,4.204600176517029,8.850310160020843,-2.7371737818142563,1.5982227353307008,-2.304208872037803,3.54055244021955,0.533487185933935,-0.2490113464318044,6.060503229800297,15.479719955316662,0
Mauritius,0.387469450483035,0.0276960487354931,-1.1278315650880446,0.152755891722925,-1.6645785213898532,-3.5616447922386234,-0.1175698437425427,-0.6658278238807019,1.5788970115607794,0.2156569023655201,3.556021070718012,2.22654246622361,-3.634483858249983,10.307053733266782,-5.696804065420726,0.8597243758172861,-1.675717557040869,-1.0689644373156562,0.2043153261541824,-0.7231775188106343,2.622901005255697,-0.0922639829150069,0.4807096217112272,0.6824468424716152,-0.9495936536238128,0.1933380062158313,5.292969289253711,1.8957663862366871,0.0032459833611033,5.471160182842536,-1.8363674808115504,0.9292385536426032,-0.6374529348772708,0.4859389485722122,2.3872357517774434,7.308060381070862,0.5448208662791904,3.252523444059145,-0.1856843826662137,1.5061112039928497,0.057648767560523,1.3063805020981218,2.75530534961128,-1.2335292861746725,-0.3791689833175625,2.9166658914297874,-1.297794538203429,3.078356461961675,0
Mozambique,1.4068026280703068,-9.639566257438965,-4.084064373728588,1.251555564271095,-0.5239661867004792,0.6791326594825333,2.84313197893899,2.584589968805964,1.8518791761024924,-2.4329826426477905,-4.195191202391604,1.898876460226896,-3.546049902400017,2.712655525546653,0.3566644024773756,-7.219224005876235,1.6780632827134443,1.3693297138505434,-0.1661521868038003,-1.7709703252037758,1.0366908061476812,0.0717856626119917,0.6568461333470526,-0.2191671412959887,3.858601297147637,0.8731526413296447,0.1262597989497944,0.369955714630788,1.61186984836822,7.724413143472068,-7.380752855155471,2.3436261748814484,-1.6977532979770154,0.9382357949470196,2.424787226841161,0.4368260781385892,3.590353588503569,2.5849852237601434,2.1815712633566147,-0.3752084761416778,0.9992177354972376,-0.9501959200887208,-0.4483099499081767,-1.3676226337184323,0.4600306095675388,3.304803989391813,-2.8310943195934737,-0.5057370612113471,0
Myanmar,-1.196005033428256,-0.2918587584590216,3.4031937189435326,3.450742097473168,-0.5743869918352618,2.461388264855331,2.348570544151217,-0.6124032994934169,-0.81093850593309,1.800533749559836,-0.5941509098228841,-2.2377810174918302,-2.2270744383389505,3.6875737874567553,4.213016795948696,-2.458607898929154,-0.5284112167377031,0.909629495864158,-0.6821072544764023,1.2731543375753878,-1.7773004857741674,1.336453842063078,-0.1977459430681472,7.640966194633295,-0.0429589562499043,-0.3784598219412856,3.762423419463689,1.4380610465548458,-0.0730236987916888,0.0651722820705633,-0.2318998641229615,1.0368392390823815,0.6717266660199729,-0.2659966181532003,4.82805372765329,-0.6597223116292926,-1.5828899728546717,-0.8585438183646322,-0.342970605816221,0.0897804038575397,0.3353176602138186,1.883651095648996,3.166668730982764,-2.8221691347914013,0.3139973901821533,-2.5410554278748694,1.410356301293918,5.10406696652821,0
Turkey,-5.290326304075378,-4.703997683271306,-4.192654762337945,-0.273726865182648,-0.6420665485740983,1.5690982166397711,-0.1142974492189684,-2.233980400436376,-2.8550529340128667,0.9865750780762056,4.673532036347153,2.9279207865834103,3.936428040471037,-0.1170711598628851,-0.3621043007096446,0.2752886794755729,11.684850645318296,-3.111603064940568,-0.0908963790268399,0.2864409125645054,-0.6424912107477115,-2.4869707220256188,3.215486204471424,0.178073790199575,3.255115407785888,-0.0259836502358214,-1.099946513499514,-0.9605128393090898,-0.2642059592039945,-1.4517530921595605,1.7583883494037968,1.4558827320111043,-0.3846289672791097,-0.0479951903717779,0.2682687652101763,0.5933723374003235,0.2561386793606434,3.4048480038826754,0.0957365498591447,0.3666006940546943,4.1909340295033095,-2.7038170612060624,1.0376381121440696,0.6595477808545572,0.9329766879668052,-2.2559463332465675,-1.5043041326128668,-0.8226759347901953,0
