country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-1.2353871846863398,2.6919823834339027,-0.1010303434744521,-0.7511532801126819,1.7622006507401629,4.38404122259836,-1.2267528464364408,0.5270980697266587,-1.0997490024644787,-6.374715582121132,0.3144457414261982,0.5128138901648478,1.797723981551388,-2.459046387022506,0.273065134926751,0.9511048678487726,-0.677716447454072,-4.469192271995508,4.431257625406007,3.057063017744797,1.1982478780613637,1.1717582873026824,-0.0442239675306851,0.1471203910510671,-0.7287020636704288,1.3828579226075983,-0.1017709172066083,-1.1930284445142028,1.817285068707784,-3.92579501721016,0.8359294106292616,-1.2642943895128254,0.8333987943292807,1.1563515295917837,-1.4656331793285804,-2.5900110098311324,1.4420009023712432,1.029010690222608,-5.685383519664391,-3.224899480175988,-1.0665495047336973,4.886969245447809,3.509985572742176,0.0328814405593426,-0.0976719980930891,-3.1940996713079985,-5.07129091861096,-0.2321875615507947,0
Kenya,1.298234728707056,0.3857688293912116,-3.290263938663627,-2.3086307331842035,-1.011714114139023,3.0419482524852706,-9.256418678138964,-0.9068612243409522,3.2880334311009887,0.1625172374196309,1.77731390091608,-0.2165390831216712,0.3587821785052212,1.7566452431574622,-0.7013805365303085,1.2314348768425938,0.3001525690106425,-0.4478135430791279,-0.7670443466102496,-0.3665946324471262,-1.404215768064999,-3.866372718842159,-1.0284016373785467,-0.1325126061764688,3.1645465579113465,2.026472075150037,1.752424750643013,1.0137372324674927,1.065982591789126,0.5118575779876343,-1.2658797880852182,2.712345039678487,-0.6641673616102794,-3.741016810162528,-1.4933123831229185,1.2547571451054342,-3.1266575574152617,3.6557885652897952,-0.2564754518276649,-1.9342212580904312,0.1669783004467735,0.5935936760821194,-2.596227773877117,0.8391307582914204,-3.868705007941201,1.6178595911446638,-1.5273942713147108,0.5233314802146091,0
Kuwait,-6.553692487645361,-1.8109135406171772,-3.157504036521162,-1.231278999746667,2.433636379827443,-1.8169561443915303,-0.814349610848421,-0.7403639869543881,-2.052663602923033,1.7428604368059224,1.9392346046557072,3.214696063791299,-3.3370773466706547,-1.945360119477201,-0.623185787892351,4.884670931030197,4.315106481181569,0.1821283869147445,1.282237894284914,0.8866019185379895,-1.827905962962644,-0.1838254840121941,-1.249083333972818,1.9250568218053847,0.470959550458032,-2.0773178050157117,-3.5008358173512764,1.4390644196531408,-1.413228758987516,-2.729267543726409,-2.9133933511394523,-4.653595870912535,-3.1583316888310837,-2.9790015892336963,2.1874062679249557,-4.217726979404933,-0.6038183290634472,1.091366848511096,-1.3577384015694076,-1.1780343659286143,-4.449034592778332,1.682602815500147,1.1572524261876245,0.9969490909416726,-2.4370469656875997,-0.6358669229146083,0.0603999478091914,1.4896632073844605,1
Thailand,-2.959191850286979,-1.6341295094678263,2.148647329757435,-3.7237686508652144,-4.061906796157903,0.7377114619043355,-0.719642474035767,-1.0167327038841525,1.0778171877845997,-7.042339522727287,1.987113942430079,2.984450378907737,-4.6848853377125135,-0.8788849964955131,0.1511189108147398,-1.3078930524710448,-1.6181788980075087,7.3684559797128,1.2116789944556945,-1.0930430673680078,-0.349700687618132,2.5505351889552497,-0.988273577352104,-1.1564920190749433,-0.3276999995002732,-0.0737418286570296,1.050748204386981,-0.1942139185663291,2.749207186731128,-2.2718595623806963,4.208228684071806,5.845577327898439,-8.154439896845744,-2.5611905120918124,-0.9458886182607216,-0.7695107764592842,-1.4477169732860933,0.0508244365171442,-0.7058397730435473,-1.081501646462844,6.961800242401561,0.1826027275614145,3.0491751101802995,-0.0736742930911634,1.2995434838547006,-2.6450556053961205,0.1029733957171366,0.0181172147139966,0
Malawi,-4.058626975197201,-0.9612442616714644,-0.1753276428423582,-1.4292336648268582,-0.8731278852524935,0.2629852981881875,3.044506896105847,1.4434247700595773,1.525058583409502,-4.691866427760165,-4.430184489905764,-0.917036573634686,-1.7209098314743354,2.1500512964800755,-1.089810968835469,9.301697539790307,-1.272304357729604,-0.5476041292589328,0.7280496089041927,-1.0888127988910523,-0.4845981192227079,-2.683918916919084,-0.633703954800609,0.5494304170447947,2.291531230622025,-2.3770217761553463,3.3129829280739864,3.384573870565801,-5.1874214650201385,4.863268128432245,-0.4470023849634726,-1.611314975702237,-5.206163458367801,-0.7867550731693866,1.1940859511646529,11.43451934725435,-2.9773561435414155,1.0043260229269353,-3.1698260896483754,-4.413285380115414,-1.450557480497922,-7.744973430943619,-2.0373766271363847,-6.083937692062247,-0.2432085894248595,-8.65020671866241,0.1450963058771753,0.2131186279628294,1
Mali,4.847121139668275,-1.281966580018847,-0.3246461994035785,1.1184370903806915,-0.1600052644250589,-3.3944897807034,0.1217837561769326,-4.46590430981241,-4.400827658987327,0.7791200941505138,-2.406507057259441,-0.4123161963615662,-5.22204972385539,-3.3368202035444496,0.6548045019457849,0.499368685474395,-0.9921232493040512,-1.991770918416904,-0.3537517684776636,0.6243840791239184,0.1330105034894113,-1.2161596645870891,1.0934304585845227,-0.7949544688994594,2.3531871894386645,0.4254353248899055,-0.1377151650540724,-0.684138763873509,-3.705233557755316,2.7731194061981546,5.061469354582841,0.3785808354166287,-2.314639463813064,1.219929410217059,-0.9004395848521208,-3.499904967944114,0.5645870655106673,1.9776105611787484,0.1373985937681487,-1.2781763024612425,1.2813927144166886,-4.684518527948352,-0.97182242385873,-0.5375303879662023,-0.3904040454454798,-0.4820536419197323,1.6390109868032208,-0.6413078530023696,0
Malta,3.069165657938292,3.730104695295557,0.3675441968771372,4.249155337768213,2.6348051247352093,2.545953755655052,-0.7851696243650865,0.8332028191726111,8.112038798502327,-1.4504940261253472,-0.91409779075764,-2.0215814842493844,-1.9892638757357892,0.4088267451243196,-1.194931900020895,0.2106709181971992,-3.0368523247569263,1.3579584304951555,3.199277927080198,4.513754394799807,4.120473291799366,-4.917397751789734,-0.4746526105324904,-0.8867907713186161,-0.7681923103682727,-1.0264231771501064,-1.2557806012737245,-1.841188063588,-0.6419309934854821,-6.074025061911151,0.1091708277417657,1.0698289832241803,-0.1356140671018456,-4.441148767383526,0.3337615624348836,-1.468084766709723,-1.5951808550661672,-0.1407036117606778,-0.557636847173703,0.9972248482132684,-0.1948339134623051,-1.080508435950974,-2.755737187454807,1.0968360937138335,1.2342381401270128,-0.6684175686075595,-2.3515704566201463,-0.5361160796179338,1
Mauritania,1.570017155177757,-0.9675659488798782,-0.7850740131888682,-0.165938629340211,1.8157312273733788,3.034381422035807,1.8378660789975176,1.172674653738285,-0.2027736154459551,-0.5990336135300258,3.0821848200847786,-0.0112523141469358,-0.7262221065309276,-0.8300974797027534,-0.1674473954907082,-1.0904673510363694,0.2706881547928926,-0.7805043841703225,-2.332707953138818,-6.673799626606958,0.7392117323857582,3.766192730227095,4.556717435013776,0.6616287014664969,1.1111709646213666,3.194232888609191,2.472909990205741,-0.3688881594671833,3.6480578806486887,3.8595480533510464,-3.8229452153698578,-0.0348107758654863,20.61705009454131,2.4746424125547613,-0.2419836714209039,4.418788615037244,-1.4236849988452644,5.817409238123025,3.78831214636054,-2.4787558361530007,1.247972883000564,-4.1428674450829055,-2.549812774165104,-0.4011094351408074,8.393804244041789,0.5555030448510042,3.196771520696033,0.4064218975688592,0
Mauritius,-1.9566377982471488,6.079022549212061,-4.002781980874353,-1.0724118361934565,0.1564614992848768,0.6679760591557138,3.463366399811608,3.6643963815768745,2.7053217060141206,2.7550821125581817,-0.4336587109350239,-9.96920488407488,-0.4689966169526281,0.4621507147228126,1.818178475428386,0.9843772517170544,10.038761747310804,0.388392145379635,-8.006712473907061,-0.1273035524295739,-2.916263946215146,-2.721812561960577,-4.357093846981349,0.3373455342498681,0.2842699089665562,7.722471168181029,-5.13218107941836,-2.8938673331560434,-6.863442280816878,-3.212117333379152,-5.681735477171472,0.9825520888727456,-0.4561502534725214,0.1838093161377029,0.1375768738764044,-0.2962638372167445,3.295623866880499,0.0023423941735377,1.5795129688834384,1.8772222750802785,0.922943243053379,-3.909724672364292,-0.9716259120206512,3.222207311457534,1.5995713060381145,0.680458202625107,-0.0986496876917409,-2.0670367256472693,0
Mozambique,-9.74194651217718,9.506200386343563,1.6576603632609743,-2.305268335235697,0.093735625434365,0.9669685033194136,3.5305516558549965,-0.4821279740449918,-0.2688208667102176,6.373769837198458,0.9839595615745746,0.7140474815345301,-4.895501706432295,1.6633685588025813,1.7970317523889094,3.2004232011508966,-1.5661168850462688,-0.3662549593632377,0.5186063188421418,0.2685038027036756,-0.9053186610166956,-3.421786156448037,2.708789631812262,0.3255523614865762,5.408400358475049,-2.211817141107314,-0.1419287348959885,-0.2969598154926626,2.8881801362827004,1.344717375160178,-1.2952591710105044,-0.3693122445813918,-1.551533616498531,-6.174724612396482,0.2224136836977873,3.809219364703184,-0.4197058896757114,0.7636182010873334,2.2476776201726336,-1.1012404814447956,-2.589475361371692,0.5645866481069307,-1.2695564580494765,-2.802856281260685,0.9240014966615052,-1.5692936248986675,2.1224762481433497,-1.5548909839204088,0
