country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,2.2515906688416245,2.1060521438761604,1.290362548786678,-2.138423396646792,2.4598484014504285,-1.053793579003235,1.7400729467711231,-1.5129152828590706,1.9053200536470325,0.1800656308421606,2.831607699392716,1.246486328106266,-1.6303970789379232,4.65276248382644,1.3091918283998378,-0.4265296900610615,2.2071448536406644,-0.9201651977425738,0.0365886514503564,1.8351927900188247,0.996796106818132,0.8857414296984358,7.207654330480899,1.2961075176138153,1.570631649039543,-0.7418959067788944,1.7952174412656166,-1.4541381556765194,-2.1926052183960127,-1.943111688616299,-1.62147762000356,-1.7565138753195528,2.3551884926671782,-9.02100897510682,0.3458014000988736,-1.1841724363424966,-0.1147229361716114,1.2549254014279358,-0.9413033046830296,-0.4936826280681795,-4.6019747849574335,-0.3149346978775447,8.788518615255366,1.1872138505134553,0.470440029970373,-1.1076271506195168,-5.559547903154113,-0.6448481295088093,0
Kenya,2.8490388375159044,-11.56704886471695,-1.7541127437672668,-0.5782555393980304,4.098801003665013,-2.376735238248159,0.3482657637339306,1.4417829374383375,-2.049906751547512,1.0345709872006492,-3.699110767501099,6.074038568606425,2.857419499278269,-3.037361258171888,1.6615589334676095,-0.8851723662724871,-0.1052842552200424,9.197425408927296,4.316449052599533,0.6994846889784921,0.0183217998965409,-0.9731158671483994,-3.808335345014044,2.8346337803306767,0.0203997597390886,-5.611066860586593,3.721195127562929,5.502483596287316,-0.7086957203181572,1.7446204654254285,-1.831813129906104,-1.469796367159068,4.195189194319795,-1.0279602227393223,1.9780692115845069,3.633329058533964,1.2015368747417108,1.305561379853599,4.061171468161184,0.5034977484482925,-1.5700526264135442,1.869891911988148,1.835780807182056,0.8390102666063455,1.702415146789332,0.0444641489478415,-0.2939963014416707,0.1746999560239222,0
Kuwait,0.0811196945921504,0.2095383770509133,-0.6459392967258514,0.2633310857847878,0.91297094182312,-6.703663747973404,-0.0268482347955735,11.779039902662598,-2.336684852031769,-5.16332372185295,1.4287810242211925,0.2999202478110867,-1.4155622208375902,1.63798635856242,-4.369239919020117,-3.8853005837359,1.9045933334114256,1.4330755786124456,4.018003634708776,0.4387170538923329,1.876913739061618,-2.201858545642218,3.1696940487335006,-3.8285802034132494,-2.8874984653025613,-3.624289669534506,0.781823981850164,-1.145677620096404,-1.1145161713783058,2.41785716460066,14.14940383021732,0.4101407120835565,-2.403636218059512,0.6641012293601565,-0.428583511739136,-12.01850447269519,2.519541330394369,-1.196692019184031,3.371966422258889,-1.1447515397077248,-7.003140786953157,3.345681838158061,2.517125757406504,-3.084103872491582,-2.048883217528714,3.387477654950838,0.3354936946477355,-0.1980960366555516,1
Thailand,-3.687189156329517,0.3227189870234438,-2.893827263328567,1.360115094635383,-0.5126089043546425,-3.547894403447516,1.7062809196362403,-0.2699439567946087,-0.3906192331376384,-2.1428830171172177,5.397461127473977,0.0663221068192617,0.1364771036721881,3.7239268185718672,3.8591603448466327,-0.4366708283297946,-0.3282516316490211,-0.1604471697781823,0.7971269580851792,-0.1885045080919788,1.481392675305374,-2.939201791671466,-1.3659769860813875,-0.7707300736395268,0.7578147435367163,0.958760175347394,-0.8101090287769187,2.1652696286121844,-6.363284657862003,7.0125534958888345,1.390781525473911,-0.1459312916626524,0.9827570440512742,0.8287153042015472,4.438614343942333,-0.6491561012676883,-0.3445557569311575,-0.2820539583594816,-0.236497148622718,2.1971495168124946,0.903156343992033,2.2163724902590443,-1.3432014132888237,-1.167936292526418,-2.600359683118901,-4.888083838208545,-0.103959489523642,0.824164161566502,0
Malawi,-1.4106883613036627,-2.1480876501646256,-11.612885986259371,-4.171072656161454,-2.8191574877825563,-4.6597495402575335,-6.5483216471925525,9.020447067638656,-6.420217955244961,4.984084665760313,5.981301950700768,-0.6544384960834179,-0.724459893260507,1.543205607528065,-0.990998048318496,0.0808963438883159,0.2720145638160078,1.3589770431013024,7.548040940003171,-0.0907622365770969,0.332169285014932,0.349478197520646,-3.828089665503641,3.604003789185458,-0.7157657259534627,0.7910345951645058,-2.88142552165667,-3.356298367830376,0.5627546537609972,-0.0911108051320106,1.8487014965280355,-0.3402636674697908,-2.47906612554496,-0.3382776807314047,17.0207642306832,-0.454268750509188,1.1149147353916666,1.6774984760914735,-0.1320041232419379,2.7833826873765197,-1.3917450200403845,1.5961832158048557,5.197389206555359,-2.7140173283385165,1.9076666245065452,-2.13030711897966,-4.620915270328959,-0.7412580051268233,1
Mali,0.0188556058608296,0.34378688688126,2.9122018978685413,1.363925177100436,5.196056308841444,2.884191618366795,1.2229360399093665,-3.9478353868060654,2.1941397331423618,-1.9346715555872973,4.196864224363755,3.487829535678132,7.663084334671403,-2.9779674889329,-1.2535348399996489,1.7396002627106522,-0.0844398098714581,3.964423535851448,2.05341807882878,-0.981546747130861,0.9804178236182728,-0.0280104633681601,1.6951312989594227,2.282182683436228,-0.4318678843717082,0.1044909804308895,-2.394589179240397,2.0210116926487056,1.6198127497015793,-0.3596218059599043,1.142480887155937,0.4763725051140123,-0.2510295168384241,-1.050104777428797,-4.771567539216118,-2.6216311514474087,1.9948284855871303,0.3298158829885228,-0.4277352416466409,0.3084749594946833,2.716475842596782,6.835666819528214,9.49839831292611,-0.8671434437682674,-1.7476439133855377,-4.01296958208692,0.2318215538312505,-5.999071698795828,0
Malta,-1.1695122661111332,5.339587018376762,3.43520918953474,-0.0608646011446557,0.3801689649406734,-0.7002799016699807,-4.300893713401198,0.1256837543741576,-2.5816139779758145,-0.4562529278712701,-1.3721301308049807,-10.251243678170315,-5.193324166759913,0.4553375468704175,-0.583485965007323,-1.352068235587636,0.541942986611186,1.177495668136375,6.324465763808655,0.9104734828793002,0.1506015262745678,1.2365213053910968,0.1334073169341244,-0.9083685321710564,0.3047714092729389,0.4308866933295522,-0.1012532339997827,1.0688208005218456,-1.9619785858737613,-1.771381056455813,-3.1201806573659123,-1.4142061129609909,2.6779715372845367,0.3597709876537744,-0.3520874334096381,-0.1701818746230022,-2.39331862254259,-5.858908485672081,-0.8024128739966045,-2.335767031839388,7.279426304679143,2.48545149902172,0.2206757895552603,5.907000209653814,0.3857176252548148,-0.0337203749284971,-0.2594922626055391,-3.6508958236877977,1
Mauritania,-0.0122285435058762,-3.7360933316473264,3.731593751503021,3.63484859768438,3.976603056857028,0.102684868695338,-1.7973430638960943,-1.6895208756265545,0.8748069647001538,-5.222636628827348,1.2744482218763424,-0.4229199991341866,1.3933126449575068,1.163233870813149,0.1014742933829134,-1.3167222080898362,-3.946949421963578,-0.1519394816255493,-0.0821085587051168,-1.351239483480293,0.2123651072288453,-6.147513764510272,-1.1733134184889027,-2.44699934572324,6.304544340029534,-5.915656806912489,1.0929615616083082,-2.549481938334708,2.186718613164362,6.291524416558724,2.6583019530979,1.7929572675299106,2.404777970161199,-0.6754477196768836,-0.2257627310369974,-3.39108586447631,-11.848817191557128,-5.735688103232785,-0.316838080888441,-1.6150394105097836,7.062601718146258,-0.0042215513047558,1.4067163340629734,-0.4343131671844227,1.0436660181879636,-0.6302001843882474,0.4827198161290221,3.7198869803377774,0
Mauritius,0.0151965075519641,2.6337779336348683,-0.0937180281977657,1.0560606076969803,-0.3205933981662424,-2.2380395137118105,0.08803405361797,3.5654547133871493,0.2535735510949385,0.9270754302271644,-0.2143327623446644,-2.5064756592510773,0.3675682825307949,-1.1694446017725584,4.74614780406742,8.192788087476405,1.3841243680417594,0.6352293914342042,1.0219255279567014,1.7219446544778587,1.7507855230535725,0.4249970362713494,0.9626564055580408,-1.6435776056088909,0.2281344285383994,-4.705693975162003,5.0613727278007765,0.5884166072929626,-1.2327985637252346,2.9836401495974387,2.431026288244079,-0.8193701867708524,1.7818961956307997,1.4154570455673134,1.3432033016001217,-2.0318659773622985,-1.091765883313998,-0.4751523523414335,-0.651651267328535,0.8140425201114443,0.53465399111881,2.521426059862123,3.5495246026895737,4.556189262924755,3.074065361008293,2.22659948105829,-0.431370697888759,0.6511333676338532,0
Mozambique,10.845320735782355,1.3808310748384962,-0.497444407315414,2.90412224437424,3.349691433584677,-0.1166968591742468,-4.912760684746342,-1.7298731561553855,1.4593429481183489,1.5873549270689482,2.814131354722264,-0.3001897690976727,-0.5831570962381311,0.3313359026659626,2.950500100138663,-1.521711484051212,5.164697205916148,2.8921249311030928,0.3824239470594658,1.420330261566105,1.4910387316271865,0.5704483340113362,-1.3234622979022062,1.782084304814052,-0.2621195352704383,1.908537449440746,-2.6127214956788323,0.2297099929445356,-0.3503949298457496,-1.4708445032812514,0.2203727770329072,-0.6229493644109517,3.641900498732483,-2.4100194942403377,-2.057780658736883,-3.578703555694984,-0.6158661363193251,0.7267525212833211,0.1225417530856973,-0.270777607851441,0.663780350499038,0.8575778112487186,1.2875389552438006,-0.4383106169985878,-0.8946372491662088,0.3671938537854104,0.15169111827828,0.6056951396858952,0
Myanmar,-2.330778801651755,0.9365272745131282,0.6922779790321754,1.4531052889217724,1.098842842406525,-2.0876064147911206,0.0824513536283134,2.6666525875252765,1.2721063181695305,1.0634306629325183,-0.0555646512442794,4.511042023403167,1.4464916449977951,-2.4418841742806943,-1.2185676021668437,-2.7254095208268696,-7.1651449486182495,-0.8112697689302368,4.7779593220899725,-5.429665747787961,1.01070877539348,-0.2420544027545483,2.0443107149763784,-1.4444196807602294,0.0359745474653333,-3.51985960113342,5.071907814316646,-1.037953971395464,-3.20365089886905,1.7243276095568003,1.0626491655877464,-0.1254750322864354,-7.2254908864677665,-0.2219667312327105,-2.341407890760572,1.457268234814529,-2.9485383434433388,-4.093170963822759,-1.9757064012802623,-0.2222232357360362,-1.7562812231185287,0.7243590018036627,3.4995027653127817,-11.09245915318884,1.5704312491715977,-0.5633453182438652,4.749843591587932,0.9255001125793504,0
Turkey,-0.4708995031511446,-2.687928199866444,0.0305301519944202,5.01752212069676,3.47314413102471,0.5455278790478972,-3.91736664242357,-0.3248815969140007,4.59419853901127,2.279106056855013,-2.203573123955253,-0.2618524620845633,-1.314539549127867,-2.0887828471796483,1.965240355550912,-0.6630946001310888,1.373833137586472,-0.1785696283847813,-3.391470024487089,-6.661305390770616,-4.455251877911308,0.0425178710872868,0.6212062975060435,-1.4095792565525125,-4.292563526944567,-0.9787537559788578,-2.24609404194274,0.1583949388152355,-0.4076881576895894,-2.9813381868799103,7.451055543039578,-3.089202196691061,1.6422759965080065,-2.2402669347389232,1.4056129109804336,-0.8868528225289032,-1.3109674011889143,-2.4248495593513,1.5028870459635175,-3.0656453297009625,-1.8404116900818743,-5.356591590253579,-1.4530959495061548,5.704418780921024,-0.4629840421340652,0.015338717560436,-1.6690684756689729,-1.349159091693332,0
Jordan,2.958915444420594,-0.9787332857407736,0.4909610400009525,-0.2980412715232366,3.6992488358416415,1.259082098612884,-1.5510805530459824,-4.547042768784846,-2.9241433370965386,-1.4178733226421696,0.9267084017978148,-3.2738397014059792,-2.210754320717958,-1.6225526194622153,-4.331088622368451,2.9808212230613784,0.5138634088168468,0.1542610783764378,-3.99530174860835,-0.988870862672861,-0.0978616132281973,-2.8077487607668443,-0.5696934980134101,-1.1475411351338327,-6.033289843844528,1.5288855330856503,-0.969920736256782,-10.30563634766706,-0.2484718753111653,-0.7161307460387245,9.343238055677917,3.1992610276863624,-0.6327588772471806,-7.86978939313975,-5.462923387549995,-4.267014317165886,-3.162829261605017,1.308440347455622,3.7676854398727593,-5.830398530186892,-3.2763541621377725,-1.181482585496431,-0.8964674221762782,0.3059175096605444,0.2802589789802127,-5.170305597517575,-1.260506993193304,-0.1793177121509773,0
Oman,-4.84110409254936,-6.379388802685117,-5.0286635127023525,-0.5739833658242557,2.1484166953634327,-1.7033009771597594,0.0807043141496298,0.0965690054785474,-0.1756435135178728,-5.888607292438365,0.3187779690488198,6.621591766480505,1.874330976616299,1.441346201311915,1.932566106015308,0.6472313922828185,0.110897726703634,14.97677971147248,0.6271935904152302,6.944178372271651,7.197910076338001,1.814987718499497,-0.5446246768918356,-0.8619258226692621,9.482203492666429,3.349236189840963,-0.2029994497317354,1.1333439378890415,-1.8991859594016527,1.723945998774858,-1.2375963926617923,0.5614493765511522,4.65694374168535,3.986806291319647,6.02221183557819,1.9046957762118029,-0.8915577549146119,-2.328787369823168,16.32486974220636,0.2105583008378514,0.1228977548319576,7.439914280602737,2.049272155539985,-1.544545491361956,-0.2378958594902757,2.967851769274659,-0.2045781967990434,-0.7326184532882799,1
