country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,-2.0366339055640035,-18.7896860849613,2.4378593839351663,1.1744471037143651,-7.8626006381881295,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-28.00343576817693,3.3528113776436266,-51.0041449549697,-2.3164731953011475,-136.47658137458896,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,3.65049835813778,-1.090212944412644,-2.821237958998008,0.1079296784427867,-2.68436635020638,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.481476560544004,-1.1238116054539642,1.9141129432055228,1.7063891345522857,7.205560315487452,0
Oman,-2.1609564583892493,0.1458859601172813,0.6590194662244728,-1.4941732215953791,-1.8534375517981647,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,-2.073692485663215,-2.138072187928708,-2.6331837812385834,1.927992695329366,25.76021595294035,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,45.368897991393936,0.3580576005247242,-1.489874950724169,-0.2547116920166981,-0.0307642366276632,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-24.952172183492465,-4.297540378974775,6.458921350126429,27.54187003141964,-0.1197602065235404,1
Iraq,1.1347812311261665,2.139020976080807,3.174555235289278,-2.0243688337413097,3.880419995545948,1
Turkey,3.2264560213435174,2.315602852607274,31.307248750737955,-0.3497754271457252,0.7172369944065736,1
Indonesia,1.309421306717815,0.4404310814721969,-0.2546206904981376,0.7035438050432962,11.583457689363003,1
Iran,-6.140565489768033,0.7493345430493936,-0.8728194672129732,-1.6848156467583508,-7.9206722847319,1
Andorra,1.051128208732648,0.4653496622212066,-1.3436081298042932,-1.918112839749738,-0.8028303995214776,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,0.5828730251572044,56.06606236453614,0.6830808308763339,-2.6220298512618934,64.90057872684777,1
Bahrain,-0.2870555752526793,-14.970783303910585,-7.149534341377479,-52.50622663000887,-1.403338176013483,1
Belarus,0.7758358224591834,-32.71956080040966,-0.3308951394494649,-4.281419627007577,-4.097939533253463,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,12.109512763937053,-6.68329195193163,1.7743004517537178,3.2582827652062143,0.408449403559091,1
Madagascar,4.628581236634897,4.186161299653562,1.9271149693395653,1.5524145622565926,1.1962938777133014,0
Cape Verde,-10.599926158633345,-0.4365467508907267,-0.4992592325742699,3.936919551353825,-0.0756538450152031,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-1.587262703362042,-2.030902898462255,-1.3412212872070188,-4.523949547230814,1.0469983666870872,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,5.075710193990927,-9.09437839805877,1.1046448925583567,-4.265395764356297,0.4301068047485236,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,0.0956101537537815,3.834369864597426,0.7667013033364106,8.992560790344056,12.201724728363535,1
France,1.51965730799151,3.1156226313507416,-0.6202407795059943,-0.0399165936110518,0.0668416109452598,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,0.6517046385401115,-0.5532625378878653,10.272774189494674,-29.985931122746383,-2.381140384801961,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,3.5412055890060645,0.3791711609831708,-1.1347833970412724,-0.130099296935008,2.0023449075083195,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,5.332364771711946,2.4228629325338806,-0.2300722095336381,-0.345410100658384,0.4230133432825489,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,1.8490934499546028,-7.478481450566662,2.626771338552765,-0.8945384060176478,-1.0663228254932355,1
Oman,-0.2148432549059335,0.0080479803231128,1.349426817321438,4.906410166613975,-0.2140551066386642,1
Sudan,0.173830416296262,4.301355215022353,2.765777839059627,6.685459282774124,-4.613944321754113,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,0.2268210716271981,-0.976696845856864,-0.918394221186589,-34.10081295353555,4.72357970075,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-0.5420854913065146,0.6630404187713772,-5.427543237203379,-4.357587708482441,1.2564494544240228,0
Poland,-0.6653523130067186,4.122010852503236,4.995180233272871,-0.901274380450737,-6.12721587207813,1
Iraq,-153.75046731109828,-0.0106479037230825,7.468851011826163,3.814593084629175,-0.1855472154099963,1
Turkey,0.8151583361971477,-2.424130391886962,-2.3307745509880826,-0.344526897884883,1.377904590844956,1
Indonesia,3.3115784645093846,-2.8624801257982897,2.50397648599824,0.2819150061677972,0.0237002899539441,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
