country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.5932724717466326,3.811680791385681,4.129448054244029,0.1098319609077744,15.394213187739892,0
Kenya,-0.6825778204261453,0.3905360800767647,-5.580114037818692,0.8531275497397912,-0.354393086363253,0
Kuwait,6.226709227275034,-2.166340595320151,-0.7069899286382914,-0.4081410005842657,1.10073714409163,1
Thailand,-0.6648463446586499,3.60156908709411,-0.6033758592204574,5.878169907243908,0.1779098458687781,0
Malawi,0.82165957414635,9.14517761880226,-0.718810397974886,-1.72901598675985,-10.604419245603946,1
Mali,0.1274844520057212,0.643007696889856,0.422595399179392,-0.6892513752095317,3.3699066998634075,0
Malta,2.0162031643465017,-0.4023592814463868,-0.0013775268539596,-0.3769532757412353,-0.8898464518149848,1
Mauritania,1.1081775642101055,1.005641617060392,2.176507282784077,1.1128290904269451,-2.5913750437317447,0
Mauritius,3.621351573996558,0.1716881129108264,0.1582020485813316,-1.958862272261434,1.807007557512709,0
Mozambique,-2.205800837163359,-1.3511251927586647,1.0831524939230266,-9.690029721405423,-0.9465096200079144,0
Myanmar,-0.8720571155947126,-0.5993425813914779,1.7622458401165182,-8.863952123178708,-0.1140753909696541,0
Nigeria,0.5729419472442993,0.8440049447649941,-1.7060046130829956,-0.2744977762708345,0.6767001700534105,0
Jordan,0.9931230233305096,2.357787886438396,1.6359450863543763,2.2422440236133814,1.6368925966117396,0
Oman,0.0396425864881777,0.0244447090207991,-0.4529686439462901,-0.9109625849270409,-0.5884424122105181,1
Russia,-1.7719094549097678,2.868948206435113,-1.8814661916658155,0.0961562817585416,2.4300866219716823,0
Senegal,0.0400108033602923,-0.0012691464232489,0.875978669576266,5.6024775880904505,-2.118521529148236,1
Slovenia,-0.2347915583458366,-3.955514935846593,1.172115095130018,2.2240031547885084,14.91355637417968,0
South Africa,-0.0067452214724186,-2.8860273198118134,1.6592319811265377,0.2019550339042968,0.5665051239359601,0
Sudan,-0.0479535436154798,0.2104573350749774,-8.665978443341363,-1.9583505488006248,0.4126284181093316,1
Tanzania,-1.510103369165498,5.932511047261422,2.1200840491272404,1.380576519435768,1.9305542267803093,0
Vietnam,1.603529363109355,-3.6279255942439503,2.2494854427484587,-2.881412834890829,1.7159359334675237,0
Ukraine,-0.8552028977615687,1.2065996524673364,4.333427857995513,-0.9899026445498228,-0.1870729458460366,0
United Arab Emirates,-0.3095747864462607,-0.4567102138583689,1.0165757592034297,0.0553828189857845,0.689094719426828,0
Uzbekistan,-1.779292907987328,-2.6083217301085067,-0.108351572797578,-3.2110014248579795,-2.4576690580047607,0
Zambia,-1.1150734008350445,-2.683765520776863,2.047185741667929,-0.6403364069750693,-2.4111363404001604,0
Poland,0.1131402457238185,1.2432715097724882,-1.682003283419622,-0.0236156678159147,-1.3918491117142304,1
Iraq,-0.2653935886854842,0.1001333955291712,1.807679372711559,-0.9079473165811164,-10.154623381632025,1
Turkey,-2.43723463165514,1.6269045937648603,-0.3574934023308986,-2.3931861132405694,1.2072092986835077,1
Indonesia,0.4086988853529285,-0.3478278042699881,0.753254052534204,0.7131813476645624,1.4665604276503117,1
Iran,-41.31644282565576,-1.1755463518004965,-222.31078703989527,-0.6768169589031748,0.2426826380351649,1
Andorra,-5.825402147414488,0.2160588523618172,-1.222106283989183,-0.5790392516005578,-6.445207021696181,1
Angola,0.9757742911177472,-1.259477864108396,6.061483422618276,1.0025418295992607,1.5477881479279214,0
Armenia,0.6134964398622297,-76.65775457446956,-2.314455249396671,-0.517197994549911,-0.933760749270884,1
Bahrain,0.3098585810249295,267.21797044317714,-6.915465588787144,-4.222237647194418,1.7174330229839063,1
Belarus,1.062814096361727,5.844878653194446,-1.103900267753681,-1.3661668617481963,-0.7616433130269028,1
