country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,0.6042369937421539,-3.469461757929702,-0.3736601872033269,-2.742368724442121,2.154369777562183,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,-0.8910361948482403,-1.242408471863367,-3.3901696905574585,-0.4536565040658029,1.5305213387976104,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,2.1941350140582507,0.8987925313411543,-0.2782556666443769,4.555748397622458,-4.207561914819997,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,-1.956479929336593,-1.9687838192409708,-0.7781879442927495,-1.627415753491691,-0.3169424111513418,1
Oman,-0.8542304926373403,3.166061254321706,3.084989986661448,-0.1012411200392996,1.046103829110729,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,1.5889425130705717,0.7665956419037513,1.358793274280326,0.9261207123614,-0.7765188942630601,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,0.9419429514962618,-0.4237256107906072,-0.2956186576629517,-0.7660693752253425,-1.590384430073826,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,2.796066506654068,1.0787197343927852,0.7589364029637127,-0.1927716680985728,5.2641208007420754,1
Iraq,2.2918850729488884,0.2956169954013368,0.9712056915714168,-3.322904702950081,-0.1694371224821383,1
Turkey,-1.7848333319289378,-3.002757423052151,-6.863189354379247,-1.1885207965167703,-3.337650215773486,1
Indonesia,1.073403481611561,-6.966302470351433,3.644123707990616,0.2272561835498847,0.1795470263041262,1
Iran,3.012756296265595,-4.991276583716521,-2.673528319663728,1.2867051939425769,-4.030632842202912,1
Andorra,2.772194097078791,4.208214578547803,0.5513837979693665,-5.532344596834065,-3.040724750314965,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,0.1179883229526907,-0.952716247630902,2.512558873807948,0.5236928224676354,-0.971344521443793,1
Bahrain,-0.8903104883811407,-2.5722008688002167,-1.113483652607555,-1.2414956226172884,-0.3032956678942258,1
Belarus,-2.105379891866043,-0.1844587085333001,-7.846637363998298,2.6231595271664268,0.4305696705351923,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-2.3954353916684696,0.65657605775249,5.027934300046815,-1.496431056685198,3.8296377794742926,1
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-0.6882199600718069,-0.0812946142701995,3.0331211252749326,1.5186686400523897,3.1871253716294574,1
Madagascar,0.4923202550263046,-1.1028240643592104,-5.953973174167585,1.235690658380591,-6.546466842351078,1
Cape Verde,-3.4669896103115456,-4.326301790990418,0.339572372416443,-0.2055168593537439,-2.374141625155376,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-2.425293667920178,-1.3415275548356782,0.5695829764646738,0.6190367546468452,-0.2056544811759833,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,3.90553804627886,3.1267220882354274,1.131650081094407,-0.9307609874950558,-1.978144617843098,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
