country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.1349070438612743,4.160365384340443,0.9384805116687184,6.207603474777397,-0.3841638699977697,0.9025755641562692,2.5163024002959675,-0.8589256559947434,-2.473963438396992,1.3624934743526271,0.2596071260486786,1.8497078224681127,-1.1955588853009724,-1.3319927054253469,1.0741494053414251,-0.0482868100458507,2.10431416591166,-3.243315214687267,1.828667124873796,-1.3971990267955114,-0.6181858031062062,-0.6138119249234448,-0.6248790309979413,-4.95413698022411,0.9877131366462556,1.572542589117434,-0.3481293136398282,-2.643188867687184,0.7732554377562467,-3.846467500852796,2.1205439676943687,8.157360470502727,0.4946153579348782,-1.1509682066146922,0.3171177705446663,-2.233684309401488,0.5930686036343804,-3.6036476103819775,0.6501175436666415,2.1696978279993666,-0.2741501807447404,2.2113247287318663,-0.2951033186703405,-0.4405807328785089,0.6705087791753209,0.3508270344324231,-0.3525861119826201,0.8565950562462092,0
Kenya,-0.3175200238869075,-1.2126915605921318,2.4642073293283806,0.3314559682669908,3.952880740962103,-4.908089570573389,-1.1942121522049631,-1.154456723082426,3.0825294831894943,-0.4561755848975275,-5.589283305497013,-0.2276828731290114,0.8463756890094597,1.2477278685438522,1.462888881423342,-10.800470840026923,1.7261299637798877,-1.8608615913744528,1.6727817281131625,-2.5374381709199727,2.8743750063543847,0.4455346165882185,0.7107158206548441,-1.081770741159512,0.5491261548056803,-1.3672107051782885,4.355377255489365,0.4587999814270145,2.455650971714703,2.3966123733068536,-10.544951769484747,1.2919948189244126,3.693796458348503,2.2900734956689504,-0.9966897538339032,-5.525580012100185,-0.9396535976109824,-0.2260675643121824,-2.858908869691371,0.0085375647675099,3.550797405402834,1.933137363867782,-3.371285886735087,-0.764900549937404,3.0268053278317364,0.4751141283363693,-1.4376575366650584,-8.361237330179089,0
Kuwait,-0.8473458220003667,-2.1192229844114454,1.2758990272415804,-0.2774370891374839,-3.7356575066139017,-0.5569632737775928,0.9241908954072792,4.4732445233266525,-1.0582368760223195,-2.1429292843146834,3.8279191109874935,-1.0539236978318642,-0.5598054615389002,5.636993278936802,0.2319453296763985,-1.3731678754448928,0.242320182904504,3.1030582674880787,-1.0511777118845305,4.327507903447145,3.6167847923811767,-0.8272679505339801,-6.076374414911955,6.066129953906236,-4.390794299212898,-0.2864900310657546,-0.1492784711320933,-2.7732507367911023,-0.5677790530677755,-0.2933546462753461,-1.1863646118933997,0.2301147434360887,-0.4694208633130237,0.6224506880398458,1.9374381877681133,-3.5713048760406365,-0.6123705519394423,-0.3821733901502546,-3.127267871725009,-0.5390648077859764,-1.2876856434358797,-0.1982488531238022,-1.5304729133400894,-1.1879052275131872,-2.391444103037565,0.981331774881094,-1.4928439238732558,-0.7296172073320432,1
Thailand,0.9145043765273774,-0.3455794445962123,-0.7827915976075306,0.9807075555057174,0.3516303696076587,-5.002912054533521,1.789740907817079,2.733697430921864,-1.598850413792338,-0.211300189864809,-5.274604426940784,0.2457676161823946,0.845376983436496,1.4502465088642045,-2.9846173292083686,-9.85187310564185,1.0328108177160358,-2.8084919121781464,2.789743786497888,1.474532911557055,-2.27319507178778,0.6527096205628298,-0.5071635202115227,-1.9490592983415749,-2.935952360991726,-1.0979777297332796,-0.7243245243620793,-3.397060134218415,-1.754859225761913,0.3451377033160717,-0.6616906598521679,-1.008399789591256,-0.0387993087885213,-3.784759458858286,-0.8432305004029408,-6.498974678549324,3.11574607767655,-1.856742896186731,-0.6977514643351935,-4.190770919951303,-0.241897689026042,0.1162758737148919,0.1689428261121091,-0.9972471472197436,2.5534299167538306,-0.5039530774501382,-2.260120484421288,-2.203477755102977,0
Malawi,0.1548211120352416,-0.5949245511902034,1.4244983791750323,-3.6859667473239264,-0.6198641985425523,-1.0228488183107978,-2.5461335470005326,-3.001749698372235,2.039324048538867,0.9616685718104392,-1.222601030764235,-7.183149352407487,-3.359328214202322,2.0530296797704635,-2.253031102591841,0.4408542934979007,7.120200902303569,0.0547162116424907,2.026554480213006,-1.1833566388357837,0.1903027347552701,3.973402231710205,0.7549547049486132,-4.167186043385779,-1.2113134215715824,0.7473077035175564,-1.0634648513448668,-3.213240515429664,0.4466653348459179,-3.165856472965116,-0.2266683905609802,1.0716172607021102,-1.533062252006431,1.1967569709898132,-5.142574806008777,0.3367017060745463,0.9728325232648164,-3.061084703193297,7.092046975672275,8.921137241856293,3.2344057459326057,0.6373358898363404,-3.2781550841107547,2.2364660053595635,2.842081906851021,-2.4544330942846644,1.6597534540706231,-1.0447796195258228,0
Mali,2.0833925135585307,3.919583406425255,0.5284220250912415,0.5067347523526172,-2.26333354415146,0.787742072056501,-1.2150569943069336,-4.158308628701652,0.8861755219627359,-0.6633522348511425,2.384945816890141,1.0657491262119252,-1.286490780414242,-0.7464577908170017,-2.462511396537511,0.0550091609752047,-2.5759198160189127,-0.4678386849058555,0.235342872132737,0.2192220682410659,2.8527236055322507,0.4843945973432283,-1.5557731049022026,-1.6742459451870495,1.901401518463355,3.77044951395277,0.8451233536405571,-0.4503395371444866,-0.5074694501955732,-0.6290245901150089,-1.0471429588446453,-0.9406141079121444,-2.0752158365462834,3.4893242486963825,0.0521435423766211,-4.821760000638926,-1.1730965995610192,-0.2408120308563042,0.7387342460395387,-0.8863376100903619,-1.4871143552688315,-0.2721657948028964,0.3947518972904842,-3.3464872836476967,-0.2396562130989053,0.2968504235795158,-0.5130957288977191,-2.499839049917751,0
Malta,-1.1274120562268102,3.361107608246958,-0.4735894480314461,0.2143212362993185,-0.4045701737424541,2.138884115687216,-0.6153827871643743,1.161776786997351,-1.9555085544991115,-1.1787141008621222,0.5067022446877523,-0.6331702266306779,0.7029979445681044,2.06782734589582,-0.732463645956718,3.420465492664203,-0.5576346084453089,0.7689520870702716,0.1828882411785754,1.0149658032281017,-1.448835064756326,1.5272953110690517,-0.7487874970554759,0.7496113790093303,0.1732808016256534,1.549602595299781,1.3912170168312394,-0.4241342988446727,4.58080100774238,1.3539952117440053,3.924304299875088,0.5618086908663321,5.3231390777009535,-1.0100117118642655,-0.6979243217355591,-1.8624804049441328,2.606215322551662,1.8061047840513127,-0.4549703920953366,-0.6300467954866764,-0.4020534322406344,2.0004666937063766,1.3004119251561892,-3.787920648455908,2.531351857244164,3.0801819255032106,-0.0054043125318686,-1.264804210465084,0
Mauritania,0.8078680475992804,1.047854509381295,3.126575369442507,0.6492303746115674,1.287309860351889,-4.398517576664006,0.7694915288584931,0.0522728320171538,2.146295358356672,-3.9708797082453273,-4.910019577703963,0.0272173763758186,-1.5327445605678571,0.4600509464436865,-2.0376491759220614,0.5020085829336717,1.19367640234459,-2.0393542003674865,0.9618032801951796,-1.6649926185991206,-0.9392028286522902,-3.1458521255300576,0.5272338096407307,3.1033099009227785,-4.3783682392164405,2.390131169286261,-3.239315913317567,-0.6085021163594907,-1.7222602231354427,-3.353077110650551,0.5187545239576665,0.7309107178760325,-0.7831779374157234,-0.2096215211960684,-0.8004214258828672,0.59368264032068,0.2406246379142209,-0.5181324943250446,0.8141187467061098,4.371326617535907,-2.142183812484008,-0.1652872077801196,-0.7775421892126895,-1.754414764432653,4.541559540458421,-0.9081063990063843,1.0398955850300322,1.6412443998352562,0
Mauritius,-4.87082461721626,0.7520646500092655,-3.3656971999768306,-3.549962992738707,-1.4758781725842498,4.332352519918471,-0.7212153489781389,-7.302048725525808,1.473546896573474,-3.618731182196156,0.0467288347911085,-0.4605618641836976,-0.1891175962511631,0.377228120883226,-0.7791539637233817,-0.327211078827243,-0.1209103081021333,-0.0052599638282187,-1.7654340053585913,-1.806204344675583,-0.3452891523398217,4.066142240448231,0.9485902877113478,0.3304181195760136,-5.39266528214486,0.2605360255016544,5.290404484971854,2.290716048940657,0.8053166844105535,-2.5274847088904093,-11.81460615732189,-1.6951776333107056,0.4995890106881845,-0.634120306815816,3.89659684463454,0.3086127562358575,-0.2328939993676907,6.496326959824937,-4.119337268910277,-0.7581158842710773,4.762693782956333,-0.4951971247633229,-0.55004291398456,-1.3825502489184691,0.3873540393350783,-3.713806550380064,-0.8087727503736405,1.4043939622705652,0
Mozambique,-1.9184399311723368,1.625965425478045,5.850225544252253,1.4646212090329214,1.4338092898023238,-0.8799543740473057,2.825316453536044,-0.5411987482222226,0.8747792009311365,1.2356223175765175,-0.4827201330923396,-0.3533493969004839,-3.71366477040902,-0.347589356019119,0.0460979599404395,0.1817872845075365,-2.362426828033063,0.9415631560579654,-3.711953723356065,4.53608715327919,2.1049466105611407,-0.5350261944058043,-4.057205836004036,-2.1441469431596603,0.3296996819145102,0.947242156711964,-1.770280703997846,-1.4408488698721198,-1.4813590327868689,2.097146667479545,1.5234823167605538,-0.6590949691205995,1.1092793154223617,8.603268814439366,-1.1103271316423016,1.0074883358196336,-2.842232400152449,0.8899798917675782,0.4329284765114087,0.0816666111155939,3.752589954872718,1.2952856564385349,4.268545303997131,0.4028411609279618,-5.810845165613825,0.8955576647228931,0.0934519586096745,-0.9225457095723794,0
Myanmar,-2.1374310978421245,6.862545420448392,1.6971676934808744,3.8070971528452096,0.8429923181573413,-1.2860938480970223,3.3673435082082768,2.7076316597784524,2.109648211553377,-3.716181724044162,0.0907463418848952,-1.387798577444427,-3.530508168294321,-1.8965115679575808,0.9129974418660024,-1.4925838940981435,-0.0490702774536138,-2.6810958992197165,0.4585005515728124,1.0836251655794855,-3.28962006141173,-1.5991089758484744,2.4092647858062493,-5.5521452188001055,2.712256238192733,4.293500600719308,2.058491016994294,1.19475705663849,-3.6199841531390575,1.1929865250829912,0.4774044308400517,4.160282468894444,2.622788448086954,4.118493700419592,3.197028459416039,-0.4682134881405284,1.5486112646254797,-0.7984180092922346,1.6635813023273427,-5.637039638724607,-6.054129412634604,-1.8900728919407257,2.032373206165424,0.5229060579601574,-1.8338763088809555,-0.6715190358938412,1.47698237849327,6.345376955459818,0
Turkey,4.783244811072271,1.2882220410717695,1.6082855421266602,2.042289398678078,-0.9169052007338606,1.2435935097229314,3.423104083651596,-1.8410743654977813,-2.636127739276213,1.7126936004077469,7.479971290934626,0.5515084206881972,1.41633400146476,3.1939189471138354,0.4186603755242082,0.818941614376555,0.196506413651043,0.7806847913506714,-0.0813071849214447,0.3100092836963759,-0.1924968526635226,-0.0793896205117001,1.1016165779957006,-0.9952559245937428,-0.2230033063977241,0.000262793106034,2.8200439838359497,-0.1869088643871485,-2.064397230656884,-5.0830392410944025,0.3921817590407548,-2.0299494861439484,1.0703842664945131,0.1148640538614822,-4.126069135280991,1.0049348414425714,0.9352026523627148,-1.2868577142788282,0.3456547251685453,-2.9719125874852304,0.1365692617380641,0.3979250778286347,1.3085475818373604,0.6077678997164664,-1.4175061430549774,1.7231823366193886,4.287727266621979,0.1707218537038864,0
Jordan,-2.722887774295061,0.5489891639053233,2.727234412684868,-5.767340949801587,0.9316344073847248,0.3476548373700472,1.8488199111708337,-9.862728328399609,3.7227680138005743,3.134754599273474,-0.9536381665945144,-1.304910543443746,0.7420544064745853,0.968047567851,-0.6324542693960342,7.049535003701577,0.4858036803910217,2.286018779983656,0.6222028173923407,0.3294379438789535,-1.4035859913804305,1.277530194125308,0.904539836518624,2.053568737733736,-1.4340981936493,0.2005736624802626,1.4310536253272796,-1.2021158479364369,0.2990379525123681,2.7593930636761392,-0.0080565686587867,-5.66584744161353,2.659781467841606,-0.977960100320472,9.54203036834695,1.193156066666074,-0.3601307427682468,1.6617649871491609,-4.163850829040616,-0.0768981260600311,0.2186766823522231,0.7229411121301065,6.242680821062868,-3.008320458163603,0.6229987979461161,-2.14260956089619,5.912668838495355,-0.7481596947797114,0
