country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,2.2515906688416245,2.1060521438761604,1.290362548786678,-2.138423396646792,2.4598484014504285,-1.053793579003235,1.7400729467711231,-1.5129152828590706,1.9053200536470325,0.1800656308421606,2.831607699392716,1.246486328106266,-1.6303970789379232,4.65276248382644,1.3091918283998378,-0.4265296900610615,2.2071448536406644,-0.9201651977425738,0.0365886514503564,1.8351927900188247,0.996796106818132,0.8857414296984358,7.207654330480899,1.2961075176138153,1.570631649039543,-0.7418959067788944,1.7952174412656166,-1.4541381556765194,-2.1926052183960127,-1.943111688616299,-1.62147762000356,-1.7565138753195528,2.3551884926671782,-9.02100897510682,0.3458014000988736,-1.1841724363424966,-0.1147229361716114,1.2549254014279358,-0.9413033046830296,-0.4936826280681795,-4.6019747849574335,-0.3149346978775447,8.788518615255366,1.1872138505134553,0.470440029970373,-1.1076271506195168,-5.559547903154113,-0.6448481295088093,0
Kenya,2.8490388375159044,-11.56704886471695,-1.7541127437672668,-0.5782555393980304,4.098801003665013,-2.376735238248159,0.3482657637339306,1.4417829374383375,-2.049906751547512,1.0345709872006492,-3.699110767501099,6.074038568606425,2.857419499278269,-3.037361258171888,1.6615589334676095,-0.8851723662724871,-0.1052842552200424,9.197425408927296,4.316449052599533,0.6994846889784921,0.0183217998965409,-0.9731158671483994,-3.808335345014044,2.8346337803306767,0.0203997597390886,-5.611066860586593,3.721195127562929,5.502483596287316,-0.7086957203181572,1.7446204654254285,-1.831813129906104,-1.469796367159068,4.195189194319795,-1.0279602227393223,1.9780692115845069,3.633329058533964,1.2015368747417108,1.305561379853599,4.061171468161184,0.5034977484482925,-1.5700526264135442,1.869891911988148,1.835780807182056,4.535965816836606,1.702415146789332,0.0444641489478415,-0.2939963014416707,0.1746999560239222,0
Kuwait,3.904916239631476,-2.297202081833147,13.153146437299448,7.169072377837452,-3.727419898990432,10.742160162433892,-0.6874468711601516,4.876739559462881,-3.828864118664806,1.94732512235502,2.1994970167702323,3.0150136492234303,-1.7425839972914794,5.9074690476836285,-1.3635744098512887,-7.673222203773145,-4.122311540846632,5.349467273624299,-6.357788967177129,-9.99276743764979,-13.325540716448062,6.456468515023345,2.887905603999487,-3.251755482287474,6.93753208668268,-5.132916688920775,8.727715582727452,1.9541661419406784,-0.5732036700119512,-6.461626403809177,-6.369663247273637,2.145836632906633,0.442439694287609,-8.171392329415823,-1.9279527231283036,6.698729477420532,-7.628802816494808,7.018390185027029,-9.06539456103514,5.73093557552685,-6.94715847235778,2.4460768365372427,6.625013860982278,-3.084103872491582,-4.80930188260596,2.196519014533901,3.415007729748164,-4.977430182357971,1
Thailand,-3.687189156329517,0.3227189870234438,-2.893827263328567,1.360115094635383,-0.5126089043546425,-3.547894403447516,1.7062809196362403,-0.2699439567946087,-0.3906192331376384,-2.1428830171172177,5.397461127473977,0.0663221068192617,0.1364771036721881,3.7239268185718672,3.8591603448466327,-0.4366708283297946,-0.3282516316490211,-0.1604471697781823,0.7971269580851792,-0.1885045080919788,1.481392675305374,-2.939201791671466,-1.3659769860813875,-0.7707300736395268,0.7578147435367163,0.958760175347394,-0.8101090287769187,2.1652696286121844,-6.363284657862003,7.0125534958888345,1.390781525473911,-0.1459312916626524,0.9827570440512742,0.8287153042015472,4.438614343942333,-0.6491561012676883,-0.3445557569311575,-0.2820539583594816,-0.236497148622718,2.1971495168124946,0.903156343992033,2.2163724902590443,-1.3432014132888237,-1.167936292526418,-2.600359683118901,-4.888083838208545,-0.103959489523642,0.824164161566502,0
Malawi,-8.176782719020515,0.821811656374269,-8.815386391424035,-11.113219956907818,10.23978837787123,4.9476135751928165,-8.235296317008737,0.8070072356011879,-3.883668220253139,-0.1712378315858158,0.9402806036809768,1.7935949269301703,6.904266745904849,-10.532781597922185,0.0752927547295723,-6.745696449873705,4.974129080148964,2.615849039869193,8.748615992391715,-5.962319876257324,-1.3534755772981055,7.316646225775893,8.50058733177835,5.168403331754218,11.585612308736344,12.857532581167051,-4.904269355264707,1.578001977569052,-0.6865286513612645,1.3438449087975073,7.615616207805999,3.1909917279567,2.0214062260526378,3.2411018228230777,-10.626660905671336,2.8856159015497127,12.307591226520838,8.808075594414149,-8.459827397477019,-7.275980297341603,3.4404377143409253,-4.636910971402602,7.6558405254038355,3.172520935875161,-5.108803197544932,5.663200474290031,-8.529129605226114,-7.357244949230607,1
Mali,0.0188556058608296,0.34378688688126,2.9122018978685413,1.363925177100436,5.196056308841444,2.884191618366795,1.2229360399093665,-3.9478353868060654,2.1941397331423618,-1.9346715555872973,4.196864224363755,3.487829535678132,7.663084334671403,-2.9779674889329,-1.2535348399996489,1.7396002627106522,-0.0844398098714581,3.964423535851448,2.05341807882878,-0.981546747130861,0.9804178236182728,-0.0280104633681601,1.6951312989594227,2.282182683436228,-0.4318678843717082,0.1044909804308895,-2.394589179240397,2.0210116926487056,1.6198127497015793,-0.3596218059599043,1.142480887155937,0.4763725051140123,-0.2510295168384241,-1.050104777428797,-4.771567539216118,-2.6216311514474087,1.9948284855871303,0.3298158829885228,-0.4277352416466409,0.3084749594946833,2.716475842596782,6.835666819528214,9.49839831292611,-0.8671434437682674,-1.7476439133855377,-4.01296958208692,0.2318215538312505,-5.999071698795828,0
Malta,0.7685371027213826,3.3545561433823794,-1.6733129926132682,-2.367542297612177,-1.6776025772370975,-0.4551414242091758,-0.7986926476358477,-0.2636243686571842,2.243943182962296,-3.179464893688023,-0.4212079357338353,0.8730176864112944,-1.4443355757347485,0.0689870229392416,-0.0044771701728105,-4.851295988492604,-0.3114859196923437,-1.0124266076959498,0.855194218224212,-1.450101139100065,-1.0023859680189249,0.1921447064306375,-0.7868220819904168,3.747523783212372,-4.484893762854536,-1.0254393414590448,-0.048117086976017,0.3518292430047978,-2.7674173374571,-1.949503691540301,0.0665570790339805,0.0892626618861888,-3.928576030239688,-0.1306479104449298,-2.5183556946245487,-0.1427636757795205,-1.645359354156279,-1.5337366618273924,-2.1853024234175407,2.717687789568334,-0.7221111852515522,-1.2123334089037852,1.5505088730022294,-0.4463137428953266,2.0719350802768064,-0.1765582366769046,2.494214425250316,-0.4386736055859916,0
Mauritania,-0.0122285435058762,-3.7360933316473264,3.731593751503021,3.63484859768438,3.976603056857028,0.102684868695338,-1.7973430638960943,-1.6895208756265545,0.8748069647001538,-5.222636628827348,1.2744482218763424,-0.4229199991341866,1.3933126449575068,1.163233870813149,0.1014742933829134,-1.3167222080898362,-3.946949421963578,-0.1519394816255493,-0.0821085587051168,-1.351239483480293,0.2123651072288453,-6.147513764510272,-1.1733134184889027,-2.44699934572324,6.304544340029534,-5.915656806912489,1.0929615616083082,-2.549481938334708,2.186718613164362,6.291524416558724,2.6583019530979,1.7929572675299106,2.404777970161199,-0.6754477196768836,-0.2257627310369974,-3.39108586447631,-11.848817191557128,-5.735688103232785,-0.316838080888441,-1.6150394105097836,7.062601718146258,-0.0042215513047558,1.4067163340629734,-0.4343131671844227,1.0436660181879636,-0.6302001843882474,0.4827198161290221,3.7198869803377774,0
Mauritius,0.0151965075519641,2.6337779336348683,-0.0937180281977657,1.0560606076969803,-0.3205933981662424,-2.2380395137118105,0.08803405361797,3.5654547133871493,0.2535735510949385,0.9270754302271644,-0.2143327623446644,-2.5064756592510773,0.3675682825307949,-1.1694446017725584,4.74614780406742,8.192788087476405,1.3841243680417594,0.6352293914342042,1.0219255279567014,1.7219446544778587,1.7507855230535725,0.4249970362713494,0.9626564055580408,-1.6435776056088909,0.2281344285383994,-4.705693975162003,5.0613727278007765,0.5884166072929626,-1.2327985637252346,2.9836401495974387,2.431026288244079,-0.8193701867708524,1.7818961956307997,1.4154570455673134,1.3432033016001217,-2.0318659773622985,-1.091765883313998,-0.4751523523414335,-0.651651267328535,0.8140425201114443,0.53465399111881,2.521426059862123,3.5495246026895737,4.556189262924755,3.074065361008293,2.22659948105829,-0.431370697888759,0.6511333676338532,0
Mozambique,10.845320735782355,1.3808310748384962,-0.497444407315414,2.90412224437424,3.349691433584677,-0.1166968591742468,-4.912760684746342,-1.7298731561553855,1.4593429481183489,1.5873549270689482,2.814131354722264,-0.3001897690976727,-0.5831570962381311,0.3313359026659626,2.950500100138663,-1.521711484051212,5.164697205916148,2.8921249311030928,0.3824239470594658,1.420330261566105,1.4910387316271865,0.5704483340113362,-1.3234622979022062,1.782084304814052,-0.2621195352704383,1.908537449440746,-2.6127214956788323,0.2297099929445356,-0.3503949298457496,-1.4708445032812514,0.2203727770329072,-0.6229493644109517,3.641900498732483,-2.4100194942403377,-2.057780658736883,-3.578703555694984,-0.6158661363193251,0.7267525212833211,0.1225417530856973,-0.270777607851441,0.663780350499038,0.8575778112487186,1.2875389552438006,-0.4383106169985878,-0.8946372491662088,0.3671938537854104,0.15169111827828,0.6056951396858952,0
Myanmar,-2.330778801651755,0.9365272745131282,0.6922779790321754,1.4531052889217724,1.098842842406525,-2.0876064147911206,0.0824513536283134,2.6666525875252765,1.2721063181695305,1.0634306629325183,-0.0555646512442794,4.511042023403167,1.4464916449977951,-2.4418841742806943,-1.2185676021668437,-2.7254095208268696,-7.1651449486182495,-0.8112697689302368,4.7779593220899725,-5.429665747787961,1.01070877539348,-0.2420544027545483,2.0443107149763784,-1.4444196807602294,0.0359745474653333,-3.51985960113342,5.071907814316646,-1.037953971395464,-3.20365089886905,1.7243276095568003,1.0626491655877464,-0.1254750322864354,-7.2254908864677665,-0.2219667312327105,-2.341407890760572,1.457268234814529,-2.9485383434433388,-4.093170963822759,-1.9757064012802623,-0.2222232357360362,-1.7562812231185287,0.7243590018036627,3.4995027653127817,-11.09245915318884,1.5704312491715977,-0.5633453182438652,4.749843591587932,0.9255001125793504,0
Turkey,-0.4708995031511446,-2.687928199866444,0.0305301519944202,5.01752212069676,3.47314413102471,0.5455278790478972,-3.91736664242357,-0.3248815969140007,4.59419853901127,2.279106056855013,-2.203573123955253,-0.2618524620845633,-1.314539549127867,-2.0887828471796483,1.965240355550912,-0.6630946001310888,1.373833137586472,-0.1785696283847813,-3.391470024487089,-6.661305390770616,-4.455251877911308,0.0425178710872868,0.6212062975060435,-1.4095792565525125,-4.292563526944567,-0.9787537559788578,-2.24609404194274,0.1583949388152355,-0.4076881576895894,-2.9813381868799103,7.451055543039578,-3.089202196691061,1.6422759965080065,-2.2402669347389232,1.4056129109804336,-0.8868528225289032,-1.3109674011889143,-2.4248495593513,1.5028870459635175,-3.0656453297009625,-1.8404116900818743,-5.356591590253579,-1.4530959495061548,5.704418780921024,-0.4629840421340652,0.015338717560436,-1.6690684756689729,-1.349159091693332,0
Jordan,2.958915444420594,-0.9787332857407736,0.4909610400009525,-0.2980412715232366,3.6992488358416415,1.259082098612884,-1.5510805530459824,-4.547042768784846,-2.9241433370965386,-1.4178733226421696,0.9267084017978148,-3.2738397014059792,-2.210754320717958,-1.6225526194622153,-4.331088622368451,2.9808212230613784,0.5138634088168468,0.1542610783764378,-3.99530174860835,-0.988870862672861,-0.0978616132281973,-2.8077487607668443,-0.5696934980134101,-1.1475411351338327,-6.033289843844528,1.5288855330856503,-0.969920736256782,-10.30563634766706,-0.2484718753111653,-0.7161307460387245,9.343238055677917,3.1992610276863624,-0.6327588772471806,-7.86978939313975,-5.462923387549995,-4.267014317165886,-3.162829261605017,1.308440347455622,3.7676854398727593,-5.830398530186892,-3.2763541621377725,-1.181482585496431,-0.8964674221762782,0.3059175096605444,0.2802589789802127,-5.170305597517575,-1.260506993193304,-0.1793177121509773,0
Oman,-2.562153368575076,-7.56117902391103,4.165774474790375,-0.0743849808772729,-3.9708528158606,4.205268498156316,5.401976195839568,-4.487274889176064,-5.865172601398765,-1.907072259826843,-4.000195443293953,5.895964697735019,-8.589089581904028,-10.309272619656149,-8.056054643600039,-6.787746895019739,8.812869250494673,8.152919957825198,8.949366682639218,2.1604157311458394,-7.688804390862312,-5.171837601829964,2.682921177263392,-7.7865722661902,-0.8048421079930463,12.233324999291824,-1.8726987244211812,-6.362703284741725,2.0479905784784997,-3.719292642063766,7.805315006361823,-5.680708130707042,7.430923031822888,4.797343832032485,-4.3406783670743545,-3.233386851030035,-1.9256355135466696,-4.1960985975768805,1.4903827151776294,3.833592174857781,-9.269535565597634,-2.4609169627003844,-6.866282980295806,0.0891190570031508,7.823858282726697,1.900309089186948,5.333709575023795,2.426205192759186,1
Russia,-0.1581748334147703,0.7030766655128082,-9.224121823396466,1.02865781632064,0.0629792350745613,2.0571539816212163,4.393370584916771,-1.941928114596488,-2.0805489495060856,0.1837252613961191,-1.3505381980385145,0.6543696660106966,-1.3985890574342563,-1.6931611043078738,-1.058690491247661,-3.545688348973229,-0.6128961021794154,0.3048869277747434,8.274167771956353,1.2435138536507675,-1.3521225583468506,-1.0264809502500152,2.36610106118772,0.9567811644197513,-1.5145788798658613,0.7506650873043412,0.9002832618573791,-0.2693209856132373,-0.1363063046078416,-3.4555952458611947,-0.6903894852565966,-1.725761115893806,-1.40113498041401,0.1645127802413993,1.5382743576121376,-1.906480620586683,1.7726737774347328,-2.580441153023552,0.0873239514219997,-0.5089268290853406,4.357300080868011,-0.2662192676130065,0.7940539563121187,-1.4592637990923611,-1.8703564477096333,5.102323370504809,-6.686350960237856,-1.929761377586536,0
Senegal,-3.0968136679248226,-0.5155646015757939,-0.9878274310295256,1.1349558182873047,-1.9431196944609952,-0.8366478383838643,1.34312233105121,-1.1168279835891708,2.947536677078372,-3.961583669531864,0.023683917750047,-2.3059562574741843,8.54171549547191,1.0698374626909493,-3.3981883254137446,-0.6425529335432882,-1.4375748985860353,-2.0822740412764555,-1.814013667511608,0.7339167326808567,0.1558087015221206,3.627179249030395,0.0851228950089582,-0.2184756279574161,-0.1438607296333854,-2.109260525011816,0.7553460921886942,-1.7440818323522973,-1.3613030421608718,2.21712169324172,-1.8979272624954573,1.5311703630676807,2.3917873064744555,-0.2987651205001491,0.001579024390281,-1.7126666029728264,7.0124731987285305,0.8648699757020266,-2.321515169657492,-2.730545333063213,1.549192946652829,-0.2898470214457516,-3.9196638336867857,0.8387335592407802,2.048450586723384,3.562886408163632,-0.0725547643891137,-0.7436905685634425,0
Slovenia,-5.489972937770918,-1.189641787067372,-2.775312479546136,-1.0841152576704998,0.2037954980583851,1.9414029724173048,0.4463622355948516,-3.6354642874259935,-2.4337855761696403,3.816615871421986,-0.7036487485468184,-0.811696964353366,-0.662200363891322,-0.3895094433411258,0.8509895783718406,-11.056469266336522,5.707696393317473,0.2914200067635671,-2.13032145540569,1.4187436251414585,-2.6659885107225683,-0.8407759472890732,-0.5438467524352619,-4.778262954280263,-0.6950901534567169,1.7250705335178156,-0.3605425148037174,0.246804500553437,1.3501664737237258,-2.4126029208032493,4.143862207668287,-5.716934720554189,7.923592802099471,-0.7797984873739932,-0.3042826069410757,1.086988509388659,-8.58077518038213,2.418806307107159,2.6561426416759564,8.376693932191055,2.7245191103987456,-0.3688001728478419,0.1167261016817022,-1.1093843967328203,-2.3623136046656854,2.464775308831306,0.2073421738614359,6.119059255486677,0
South Africa,-1.417422300117496,0.5219726596646979,-0.1848491082757595,5.838906695948146,-0.4656814374424314,-0.1060754131490028,5.423868246791524,-0.6555666573982564,-3.563257980330905,5.272214681961195,-2.1336476807500926,-0.0164655774769657,4.566594693658997,-1.1296857075750568,-10.887908964910306,0.9080229515745576,0.8515391352549664,-0.2061294018334119,12.149932103627611,-0.146338090087079,2.3425359360923705,2.1172761345749658,0.5016692653507429,-1.939459819394577,1.0423326741637915,2.55745785688801,-0.9025943745346274,-2.052906527008408,0.6565532032487484,-2.6654471356482445,3.2764637919727093,-3.085462098724364,1.7989843960812562,-0.7218589965696472,2.2307074341151334,2.0084496954533053,3.4653189429804443,9.433802379217603,-1.7169233797354475,-0.7650415342184058,-1.7861700396901898,-0.8917177378323328,1.429014969194013,-0.203039139954926,-0.0894941080521419,-0.0804076973358405,-2.2498479689775497,0.3945523615734477,0
Sudan,-4.836335366480757,0.1240096145679867,5.195417503204737,4.90353312842684,6.942288134795666,-5.499388578494802,-8.164267646780733,2.873724630058629,3.3859710878359817,0.8864010042026145,-7.11381473905346,3.989694872717539,-0.2023455552893569,-1.0964518216403825,0.942058730470574,3.579532124992298,-3.304783067718578,-5.838916159621817,6.109479833801336,-6.7056685184947,-9.2991551978058,-2.2818659119651983,4.562076574934684,8.27592531566021,5.003157479298867,9.244281391087297,-0.2748915784860397,3.423971024152868,2.0230457404459443,4.417668550590221,0.3225131181388745,3.7892412408875966,7.760146349707896,-1.0653559294456327,-3.653859430795575,-7.297198533422332,-5.206571365192006,0.227285598973336,3.710156298887794,-5.858544731319756,-6.9474564925222495,-5.355530650362059,7.718898212063934,-3.964851895770904,2.364608706498977,-6.839603408430118,-4.41599178735826,6.631788067311357,1
Tanzania,-2.6235422250831024,-6.034232554077292,-2.538055363156429,-0.7988974510843687,-0.0175974962866045,-2.0532654916412727,-2.204434333495205,0.7669393148017372,-0.5057093059077088,-2.911356906233713,1.3271347416361583,2.9586381394835186,-1.5187368469394609,4.017435384219064,4.018081938395588,-0.6331337389103039,1.3604208932611188,-0.8394478953994329,0.4334429060327107,-4.127066137166093,2.91341944119131,4.228445924195027,0.4449668876541188,2.9344298781275744,0.7980953173863569,-1.915461151919319,0.4233269560532398,-1.070714093826914,0.8093855272545466,3.861318432859831,0.1196354583053019,4.469672246940164,1.210771779734358,-0.0165121649914369,3.5511847713629416,0.8884238620051284,-5.443916612457813,1.5856385306875966,-1.4029925462239687,-2.4256865840440818,1.6633586994467038,-0.4931250729967857,0.2289164492033417,-0.4507984915462565,-3.721716433986329,3.4449362703632875,0.0578368506783819,-0.2928996935434552,0
