country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,1.989177709574724,-0.172745758604625,0.6798118517858949,3.271822764963187,0.7149002301286007,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-2.2464303814770994,2.4166514693349144,2.3057987147939087,0.1094462595606968,2.9730165796724184,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,2.155018765466966,-0.3852403377389155,2.10352281573391,-1.746221971722735,1.183686097550108,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,4.072650394843112,0.1717981651388498,5.346234734033057,0.2968432707621334,0.9351549440523316,1
Oman,-13.871871022185864,-2.4225909907883447,-0.6208088369419091,-0.4851283090429814,3.8759756094777194,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,-4.961119143363823,0.2333244721658708,-0.9333243215064496,6.571201445781568,0.5509848692043133,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,2.598122718438076,-0.8393199301105977,0.1017377012577422,-30.190193273021634,-0.2501823420441971,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,-2.7722078769002736,1.0645814867276693,-6.455339755185276,-1.6534083914471154,2.8189135639561944,1
Iraq,0.6141719637783987,-18.26638950686776,-1.2683342764700285,24.80124624508972,2.1931192297773574,1
Turkey,-2.263830107103786,11.025411920447736,1.3518705838938565,-16.00689111076362,0.4486793630061251,1
Indonesia,-17.049773100638323,1.5357217720655705,1.197719779309547,0.265478086746196,-1.2943341961833763,1
Iran,-6.28251706172662,-3.287629738281413,0.8180130345064435,1.7449263036949256,0.4335772459980836,1
Andorra,-11.744622674092104,0.1377823120300692,0.0665292150330942,-1.353760480038398,2.8955374900869955,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,1.0056886795936828,-4.621562458825305,4.972242132886801,52.56514682149986,-0.3800580100935236,1
Bahrain,10.0495943876556,-5.641092087107027,3.9691573620734912,-2.6616649500178173,3.794760174177311,1
Belarus,-2.4457086882550207,-1.0771610343778972,-4.560602982796276,-1.757905862193104,-4.331973335676707,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,-5.181747988964369,0.6129072639428226,1.8827957092320893,-14.776366042675123,-0.1764307624380319,1
Madagascar,-5.975820037843005,-0.0198009643885654,-0.6822983709154608,-1.218198565546872,-0.323127240058794,1
Cape Verde,1.3824350631767188,4.289817222058777,-7.256875642660455,-1.3411225751079612,-2.675538124256985,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-0.6913848711721264,0.0376333547676015,-0.5940310323160516,-3.185365663333918,-0.4698561060469013,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,-9.333514715825126,-0.815441876761783,2.5747556413453863,-0.1780102257386047,-0.2601174353182179,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-0.168205181512641,1.6616773433624332,-2.6958275692166143,3.5611138792813186,-0.3333430664955376,1
France,-22.43966321792677,-2.6021912647201804,0.1801738686434734,2.698221472220485,-0.3047759774811779,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-16.071378028579414,158.59578629472026,-5.716819985563972,0.805849516947794,-9.548044419405414,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
