country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-0.4795124818520417,-2.497776781690197,-1.437400936708745,2.422830826274545,0.0616961516939732,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,95.32048679460888,16.343609287494743,0.6257497077934727,-1.002824476700112,4.195798937613539,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,1.10292219390686,-14.036268799393522,2.099066861336763,1.2952842132236635,-0.0079719967321674,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,-0.0671839957886859,6.752388095834672,1.7787735446721082,4.400844125616629,0.8484281654096726,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,0.8326837622605494,-0.0299488528043428,-0.6759245238099998,-17.731406413404795,0.084391421071205,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-0.1149713025517174,20.62934070416284,0.9101916535166462,-18.625161525169577,-4.736453600567883,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,4.211359544114314,-7.495670318942495,-0.6749517473198955,-0.6279480054169246,1.7415325105293342,1
Iraq,1.739298739437844,-0.2668210423488896,-1.8839835026783696,-0.4325668233864287,-1.8326145756183896,1
Turkey,-1.0845906531969385,-8.145298052367261,-0.0310555986346458,46.53788821971682,-30.447821503719588,1
Indonesia,-13.96642914857526,-46.607069841065965,4.957210576157267,0.0124757270920155,5.24653781994144,1
Iran,-1.9325978209148564,0.8552218676664394,-0.555966406123668,10.002848150970468,3.391244642483536,1
Andorra,0.4169708683112795,1.3914987672860122,-2.0621388469472555,0.429083223765117,0.0455006208385882,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,1.7607492577845625,0.775323154069085,-1.4659639907739452,-0.3325467907198279,-3.983000526247813,1
Bahrain,-0.0054434378781708,1.3209605717297448,-0.7154814326848354,-2.2585472740490125,0.6640624068600023,1
Belarus,25.98352437140253,0.3812412363052654,0.0849269536831889,-3.8420405477558233,0.3249421850198098,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,6.251451260938272,-0.8996861699443341,4.577776286696527,1.3784478968714025,1.614100317670056,1
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,3.679190005447626,-0.6598740161876528,-3.100217647136539,5.80890319700234,-0.920783070053068,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,2.066523595860017,0.4686077671887545,-5.574356695962588,5.663183068102231,0.4296655650423238,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,-11.53316962806681,-4.320452808506378,-0.3112809903840596,-0.72036690880242,0.3195855414692813,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-3.30083372552422,-0.1086104720659809,2.881349857499642,7.600748650574467,0.6887878542128588,1
France,0.6343604100081748,5.054270222678984,18.002160211811944,1.8171927352186856,2.881276957179978,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,2.227542679099771,-1.5490140106067891,-2.1785710722577174,-3.131956279526098,3.330021772344188,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
