country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,2.933820977765501,0.2408486024435742,0.7376579377729744,1.3902254348471166,-7.4058546969261,0
Kenya,-0.8048363291848657,0.4414507390659017,-0.6419699885707391,0.8998351108941327,0.6859293881780574,0
Kuwait,1.7409535117296522,1.7480700636795363,-2.6490952325447026,0.1147877043259753,1.2756540510800545,0
Thailand,-1.2635430180283904,0.323042113979828,-0.2444814094888168,-0.8845481044576401,-0.7392368403902243,0
Malawi,4.614363836010918,-0.8548985705055026,-3.6564519811428857,0.1173546698477714,-2.5473383519964266,0
Mali,-2.215672127271469,1.9034528493329923,-0.426581131793784,0.2535947910662919,-0.4726646321464698,0
Malta,0.367915758559807,0.5648903484227222,-0.4475209117998823,6.331491442084449,-2.018441364938256,0
Mauritania,0.3973812612463832,2.677849427748302,-0.2567919766441899,-0.7804269340358803,0.2622782985344336,0
Mauritius,-1.1931765634019535,-6.473206434394094,0.8297385086967309,2.603205851194241,7.474396868356863,0
Mozambique,0.2779626207786713,0.8323902096691121,-1.437965603121411,-0.5701122123687449,-0.1282865866246105,0
Myanmar,10.77541770478006,-0.6921972032420598,1.1321844635087737,0.0699939084668296,0.5837235699778729,0
Nigeria,0.7114113714819346,3.810852129234154,-1.6469654598016212,-3.646289250677389,-4.455940090374702,0
Jordan,4.41637065733576,-1.032731481803151,10.228919694909788,-1.3507943218644438,-0.4345757785743036,0
Oman,0.2579448904228838,1.2379630834002704,0.6486501008856846,0.9297245056317868,-0.5792758262622539,0
Russia,-1.9888742144562417,-8.21158232208193,0.7073283726860866,-3.254514238746599,-0.3505285004125254,0
Senegal,1.7247872036894545,-0.5553111183907186,0.6415866609930722,3.3158444369499867,0.6789650240751576,0
Slovenia,-0.8594669567403004,0.0835715934892225,-1.5905117227871806,-0.769491355071542,-1.4652768582182878,0
South Africa,0.3043285864205655,0.4356242794342081,0.5289433869991758,-0.1351106817136846,0.1917175094437753,0
Sudan,1.1947510427115675,-1.4218088421629536,10.439804023505788,2.3134793549398163,-0.960128855742034,0
Tanzania,-1.636684550687194,-0.553569214883454,0.647248196751439,0.549413066029489,-1.9202322690040776,0
