country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,1.1156618207454438,-1.6385671284664485,-3.586743171156187,-0.950410615413407,2.045279684649432,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,0.4933039192392424,0.4484104223072932,-0.9580361869757384,-0.3466006159045993,1.4105625273332751,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,-1.4317452320651285,1.889669874402488,-0.9934287201518393,2.499161720501121,2.7767703088035165,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.6936618104745211,-3.851313509173096,-1.0628409612722771,0.2374824651222083,-0.592242834822911,0
Oman,2.177619646893122,-2.010354650932372,-0.999438019057736,-0.2804417211079256,-0.5474232238983124,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,5.168353555831129,-0.8407364989706053,0.5204203371056636,-1.763538318084949,-0.4122464519865205,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-0.9323456614868604,-0.4116391598355698,2.6513977831503106,0.0777924280493794,-4.764040014861586,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,0.7517884999847999,1.6631220320983795,-4.179948067890419,0.6295687487582109,-0.9484395277060952,1
Iraq,-0.7819859452318697,0.3352590623901748,-1.4563540896438458,0.7883468953266431,-0.0161772535631842,1
Turkey,-1.3721310260896789,1.3629859420167858,-0.7471821243305938,-1.443305245524762,1.330839592140861,1
Indonesia,3.5541550711179366,-0.6710610976256997,0.3853005755860053,1.1124376410390495,2.057084896040444,1
Iran,-1.7835307898431638,2.7703539293193438,-3.622530879557192,-4.805797618720961,-0.318295381631033,1
Andorra,1.3141874932695328,-3.568198644362576,-2.9126814172773385,-0.3408578845308964,-6.433990838952243,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-3.503033273259152,0.3160683249488569,-1.0091590438559712,-0.4372669272867118,-0.1004276302151089,1
Bahrain,0.070255650375939,-1.0816401701333895,-0.1189738945111357,-3.156703877311795,-0.3032042565279163,1
Belarus,-0.5036130872413572,-2.294352614582408,-4.952479678401456,0.6684152770136116,-0.792141800221357,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-0.3590306570807793,-1.9320571614194184,1.7215778006362292,2.439465350151178,-0.4323873597176282,0
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,0.521243980817674,-4.5767123754546,-1.448503902136421,0.934619571530297,-7.339362297201471,1
Madagascar,2.677854279088613,3.733978530825419,-2.089605829938993,-4.929700661347589,1.3408527166411122,0
Cape Verde,-2.2546349692334093,-7.948245464164315,-0.6942552825714866,-3.1059929662261427,2.4179840505476906,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,8.566890928422334,-1.3442430923378497,1.365720718088577,0.1012676113444907,3.1305845494644737,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-1.234470597495905,-2.827072866062524,-1.6555608203543322,-3.8786487644020338,6.133581818128466,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
