country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,3.050259289399292,0.6873789591100583,-5.986480913406625,1.0048599997152146,-0.2594204911386782,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,0.0784137461654592,10.697377714698074,3.744952093179715,0.7670352348487028,-4.807804012306463,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,6.287208205545983,3.4006910237871524,-0.4037943934112819,-3.131247705605136,6.416439649026986,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,1.0175074276325775,-4.438823358037702,0.5838199927786374,-0.3720104139591467,2.987679524058021,1
Oman,3.225626514240712,-48.215076374838354,-12.630556720668064,-0.1529997588009075,0.0453080017143387,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,0.9041697877128372,1.6991761333436357,0.5660141626135141,18.11911091333494,-5.903929930936873,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,1.995104217788269,-104.80807856867116,1.687632270654181,913.3526724874574,-1.0631396187256166,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-0.2831330866317356,-17.57459987400491,2.456118372849877,-52.124345338252,1.2808333063136828,1
Iraq,6.351095201901812,1.8255667338021344,9.281627499945287,11.054356071901154,-0.6604345549410472,1
Turkey,-8.142570935270518,3.659006442831076,4.016477993924649,-0.2302360712269896,-4.126059407222497,1
Indonesia,-1.1055572225055763,-11.13084934960783,0.3339698208703433,1.5577943862291392,-2.391593126447032,1
Iran,-0.5886887335295635,-15.346746941158449,5.546018610489486,7.675929406789271,0.6130169057844825,1
Andorra,-2.917820041758907,-3.725499559014549,2.5178613220005945,-2.0324089346868366,-0.9486625748907604,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,-0.9159918755386794,0.4060862253291073,0.2165474352053721,0.8428305400591511,-0.8499340834919638,1
Bahrain,13.610213214254925,-1.5202000357452183,-4.286659351087561,-0.1390701644710124,-2.0572814081637123,1
Belarus,-1.8463425428404707,2.4184029198226367,-1.467116311576084,-0.2463053940790316,-2.515263294962894,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.1804440492783764,5.0380330911726805,2.6368667260782552,0.2714834212608181,47.10035467121063,1
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,1.8970619314131725,0.1207197228419038,2.6578730631809786,16.15736903649783,-5.941369476393387,1
Madagascar,7.753919863068604,0.5433395698890119,-0.6085524104447173,-8.918866253425199,-1.776907719645895,1
Cape Verde,-19.568633455258443,0.4383959942805426,5.363765452028873,-1.307002624334783,5.3734241750529,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-0.9822539076845904,1.0799034163779588,1.9846341765568132,-5.563096761024123,7.24571085171156,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,6.422444710495406,-1.3513938786165356,1.351593536602047,-1.2705727473526829,-1.173530640045349,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-5.861216669521236,2.988548904485186,-0.6226614362432279,-2.3570568721774507,0.1208290068167255,1
France,-0.258782105757205,3.915851581109168,-0.3009680410039498,-3.257293357521207,-1.8176060938914824,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-2.0571211511428364,-0.0350434482489589,-1.383945515539111,-6.864497897241704,-5.431180908723733,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-0.2351119235321927,3.9377678647721295,-1.1024714057343024,3.7510012284273646,3.768285657155728,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,2.766272350996765,1.2565550140710813,0.021667491903159,-0.1982701629155383,4.8586203675817,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,2.6263144338565865,-3.000570829161131,0.1134692340545209,2.7121388938638105,-0.9757458552376508,1
Oman,-1.3627393857935746,1.742849756094831,-0.6817592284487668,1.3419819302207312,1.5646404208309044,1
Sudan,0.5908319610030648,0.275395493302318,6.887481159140517,2.2793535879306965,0.0869907560823932,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-3.178294936643832,0.1174315238704098,-2.2825585887458004,-2.6278516089376045,9.851165853480778,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,2.4241870221306177,-1.1534078705011974,1.7235596655589331,-3.5759489398336166,4.474746962919078,1
Poland,-2.101134399068037,-4.268913298889688,0.3699173346493434,19.136470538949,0.7250024554940963,1
Iraq,8.40295561555071,-18.359776492646738,2.5200938299439977,-3.720354278728548,-5.338619076440753,1
Turkey,-0.4053749197049893,0.7328319603985498,0.2996472824692223,9.253386732233617,3.164433358749395,1
Indonesia,3.101378698526072,-0.2585232371989162,69.70990966972104,-1.1302199181809596,2.35930998972086,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
