country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,14.179092999914817,3.0077057848770465,3.3004086775113315,5.069487130270208,-7.280719016639758,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,-7.2469255829096975,2.488118631249872,-13.136664452744528,12.496741812351368,9.749567139095026,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,5.587515682039696,1.4546658828847183,-6.364973139751969,-14.02747549639942,7.951426052806957,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,12.341467345512916,13.668008584639296,-11.553485989878006,-14.506905489716177,5.6129380416227495,1
Oman,0.5265959473364266,9.547082612161002,-0.9591505436586588,12.689254691555051,4.445929389239359,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,-7.2640863109776435,1.714587794202231,-13.12341667145342,-5.877513212965832,-0.094969474003415,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,13.366127471847326,-11.198143712582116,-1.4143382951012793,-9.939152849854288,12.02410379941406,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,-9.064591393211815,3.180438213714435,4.634836198143962,12.710139470893507,10.873888790630357,1
Iraq,7.482640623345111,13.348294232603326,1.9201198699090352,10.977674100458987,3.942067298785061,1
Turkey,-3.0311172946897376,-5.702735460973152,8.41765976808054,-1.181982768730789,0.6057244588550645,1
Indonesia,13.803968984364856,2.843668648001838,-2.33213549738626,8.777984221659121,5.855802783223476,1
Iran,1.0112995507105929,-2.3657697515121434,-4.523078934766916,7.860791586094479,-11.205338450147632,1
Andorra,-6.084910139544208,7.647277009234024,1.9757705713943652,5.370685622562984,12.172919069453366,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,5.870932187453532,4.063526332138192,-13.180313199174014,-7.36512364074831,-9.06084562289834,1
Bahrain,-11.345498134584382,-4.766072374242665,-12.556233806471036,3.1451714100135746,5.621561766351357,1
Belarus,14.081001644384058,-17.346786210215807,-8.687518796592414,-9.409084293856766,-7.631420599628098,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,-6.613968077100521,-13.04850453896634,5.285875312754239,5.12360507939821,-12.753260813876516,1
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,15.531805659730606,-4.695416850996823,9.090318610800535,13.88087979060645,18.275304223580264,1
Madagascar,7.195637853077299,3.934783732119932,8.001526562534256,14.642115847566355,9.265379624307572,1
Cape Verde,-2.578337312148168,-6.64873463035137,-12.107080071225656,13.81742766389466,-2.819180759481842,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,4.959469130452218,-12.10964333843579,8.047796819283182,10.978783021878236,23.016358646200374,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,3.207047979679769,1.0309163898983122,9.158908269277596,-4.625730682668987,-8.727326799548187,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,-6.919360546071119,7.884179552288867,10.507490557905829,-5.596874867342846,-1.7403587923735628,1
France,-3.290553309358762,-17.5942761337241,-3.448309502036325,-12.794069761948547,-3.1544024226616525,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,-4.492515138647406,-1.4613321664956196,11.365204022500688,-11.968566684645484,15.200450778184054,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-12.275623795707402,6.82872555586221,4.075338194749474,11.442626023500967,6.995184034121616,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,8.677307821929654,13.166363954984032,-6.312652633047144,-13.632357436792386,20.81860968242586,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,9.067812871697663,17.183211355864188,10.070702730183203,-5.794075919791441,-7.726415451586845,1
Oman,7.419651552214317,12.025425557561466,4.341064687538992,5.918609300048697,1.5618696837166637,1
Sudan,11.49973566287462,4.926942602975046,-8.284120462611973,7.94352626017719,20.43674461312425,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-5.795385196375721,-3.4039596983959512,-12.935499718143268,-5.794251585751869,-2.3415243150518634,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,-9.638632595714396,-15.497515456169433,3.4953030539026955,6.458885642652874,21.83564965923103,1
Poland,14.227509656203518,-0.854340462036717,1.8776526038864976,15.093142570651366,23.201737216794704,1
Iraq,13.344963988856716,-2.1003218690139214,-7.778249156198038,-8.387268045465294,11.443110922914885,1
Turkey,-1.5591368017205625,-10.182190711507245,1.3309203731080237,11.755062605368137,-12.831396259508358,1
Indonesia,-4.719398440460708,-7.993338190940769,-4.518804985334,-10.483967425933168,-7.450213532093056,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
Andorra,-8.055885685757389,1.7541537794509132,4.109650094452551,-5.884019084696829,3.62475159965239,1
